WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Year,Month,Day,DayofWeek,EMA,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
-0.4633407788383277,0.11843132175863046,0.9093833616856638,0.5401906292560991,-0.17590348849595008,-0.0642135954547507,-0.06208533846601097,-0.17181132326073872,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.3098707729370884,0.2312393581283175,0.9293294622780088,-0.2897458489298973,-0.3175359206050147,-0.1438161236449008,-0.24856084460495315,-0.32732168840624515,0.4320140540033519,-0.4803920361038454,-1.6074890801898833,-0.6897051317876997,0.6354328501300844,-0.15348302300387093,0.7820244606221812,-1.1071435303439277,-0.34632213993967415,-0.2885687816863707,-0.28236061701595505,0.23032904862365797,0.3228958677178841,0.17947048344295266,-0.5105923795172063
-0.46721392315121557,0.09311614291990426,0.9175212445873109,0.5253746136156929,-0.12809313739776004,0.023077102866608176,-0.0044107436555209075,-0.15178252549306911,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.36054616278812585,0.27756452399457165,1.0107281486335353,-0.28813692293551296,-0.30719141264129424,-0.15511915560648043,-0.24923452089313983,-0.3494561775647426,0.45419975056489054,-0.4803920361038454,-1.6730500930149654,-0.8286891536457515,0.6354328501300844,-0.15348302300387093,0.7820244606221812,-0.9941029707526566,0.1606951490222204,-0.2938127816830964,-0.3824309381416697,0.3226534787378124,-0.05688322590777493,0.012678343520820824,-0.5028114262911885
-0.5562962423476446,-0.028130239939256896,0.8839524776180168,0.33554441322298917,-0.12428523332799231,-0.03583736225430891,-0.002450927327008699,-0.12756165377402692,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.3650834281725229,0.27766479491636076,0.9739135268932773,-0.3014317324680589,-0.33984839368370173,-0.15268564164308085,-0.25485359356960546,-0.37404239059320504,0.3321784194764291,-0.36635944594576486,-1.517576834029772,-0.7778110742155714,0.729497341824062,-0.15348302300387093,0.7820244606221812,-0.8810624111613856,0.667712437984115,-0.30097762748663137,-0.4859815762465774,0.4187103407069555,-0.743544313602874,-0.14728719838676022,-0.5486476919832942
-0.5562962423476446,-0.028130239939256896,0.8839524776180168,0.33554441322298917,-0.12428523332799231,-0.06286234625472965,-0.002450927327008699,-0.12756165377402692,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.3650834281725229,0.27766479491636076,0.9739135268932773,-0.3014317324680589,-0.29686568847932365,-0.15268564164308085,-0.25485359356960546,-0.37404239059320504,0.3321784194764291,-0.36635944594576486,-1.517576834029772,-0.7778110742155714,0.729497341824062,-0.15348302300387093,0.7820244606221812,-0.6549812919788437,1.681747015907904,-0.3074601070231631,-0.44919597788206106,0.3848282503688901,-0.8391125705684369,-0.23846739900653036,-0.5518158974391162
-0.523651168853301,0.05181243007777273,0.9714347188107227,0.3799924601442076,-0.1898658034184302,-0.13447855385584462,-0.06432512855573849,-0.16342717535799328,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.4708047982040596,0.4364270877480436,1.0422808249547806,-0.2760029393945296,-0.2671416639101579,-0.10337496396366828,-0.21400431318592647,-0.3395677669690066,0.5873139299341225,-0.6601383222852345,-1.6112354237798876,-0.8324119399455204,0.7859360368404484,-0.15348302300387093,0.7820244606221812,-0.5419407323875727,-1.3603567178634632,-0.3099315149956853,-0.23296361895702614,0.18521464789316497,-0.36481167371514356,-0.2029869152565804,-0.5213301377601177
-0.5147982675666996,0.11976369959224746,1.0283998991222523,0.3235064005151593,-0.2025588169843214,-0.14826129569605956,-0.06768481369033029,-0.14852202353089042,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.5013804110597299,0.49448395146354496,1.0177757361803033,-0.26823352044796234,-0.20519536913908415,-0.07574177251085402,-0.20118915288564967,-0.2749137392881927,0.5999914708264299,-0.4571989669191528,-1.3827084647896055,-0.7405832112178798,0.8423747318568345,-0.15348302300387093,0.7820244606221812,-0.4289001727963017,-0.8533394289015687,-0.30580298839554987,0.12283143446506808,-0.13990864335721037,0.1313672968345478,-0.0210379646618958,-0.4357009637771918
-0.4555944902125513,0.19570923610842547,0.9144695384991932,0.22257229396489248,-0.22244453823755117,-0.18879877169669065,-0.07412421019829755,-0.13268529971459367,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.5191590835863454,0.5298461632142648,0.9779027273914468,-0.2661482676789246,-0.1812594389091519,-0.06475893975498455,-0.19829540701139378,-0.2853225925468633,0.6554557122302754,-0.6717348568775808,-1.4791768122322244,-0.7542334276503657,0.8800005285344256,-0.15348302300387093,0.7820244606221812,-0.3158596132050307,-0.34632213993967415,-0.30309230552348143,0.04639707296977832,-0.07038840777428453,0.06478120207249857,0.07288549809207392,-0.43254135506594604
-0.4229494167182076,0.21169777011183138,0.864625005726605,0.17812424704367402,-0.21694423235899848,-0.14934229505607602,-0.09596216357314319,-0.08238041229812122,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.5110599105464432,0.5410096591733773,0.8177458254863246,-0.27712495357482414,-0.1969251295686077,-0.0707466649017708,-0.20250588381256004,-0.2565352158537575,0.6316853230571997,-0.6137521839158451,-1.2787474301669781,-0.7654017865496751,0.8800005285344256,-0.15348302300387093,0.7820244606221812,-0.20281905361375974,0.1606951490222204,-0.29780594470279137,0.18524897570294907,-0.19629758591903343,0.1232103606837414,0.19548486985257083,-0.42503757115633123
-0.4229494167182076,0.1504083897654423,0.8137632375913108,0.16238223042574218,-0.23429135089904943,-0.25257773393768335,-0.12059985456014898,-0.14759045154169653,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.497701213550749,0.5044776200017927,0.6659282522416625,-0.2702834897522109,-0.1695383466171851,-0.04932533803973991,-0.19544759361133204,-0.2563408336543478,0.6744720235687378,-0.48812305916541393,-1.016503378866654,-0.7281739235519809,0.9176263252120166,-0.15348302300387093,0.7820244606221812,-0.08977849402248876,0.667712437984115,-0.293003911773867,0.1591394035204508,-0.1725410742155639,-0.08168384283624248,0.26429604174089827,-0.4411494813065624
-0.4229494167182076,0.1504083897654423,0.8137632375913108,0.16238223042574218,-0.23429135089904943,-0.27230597225799036,-0.12059985456014898,-0.14759045154169653,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.497701213550749,0.5044776200017927,0.6659282522416625,-0.2702834897522109,-0.1695383466171851,-0.04932533803973991,-0.19544759361133204,-0.2563408336543478,0.6744720235687378,-0.48812305916541393,-1.016503378866654,-0.7281739235519809,0.9176263252120166,-0.15348302300387093,0.7820244606221812,0.13630262516005318,1.681747015907904,-0.28865921531436306,0.13448490857387305,-0.1501135059895782,-0.49627830164540965,0.2947371997456454,-0.49182829637730135
-0.42184280405738267,0.3129584854667356,0.8219011204929578,0.19942226952675754,-0.2952178160153276,-0.28689946361821783,-0.2731855544228541,-0.22211621067721116,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.5227518569927655,0.5418786738288762,0.7377528574015798,-0.26810649997472125,-0.11144273120485,-0.019322672464668834,-0.18987445340906123,-0.21643604923375873,0.6570404048418147,-0.24073032119532944,-1.0080741057891425,-0.609044761959363,0.8988134268732214,-0.15348302300387093,0.7820244606221812,0.24934318475132417,-1.3603567178634632,-0.2808000602093718,0.32394542333430876,-0.32085116261381846,-0.04090099966434464,0.3894074132785207,-0.4619696653323158
-0.4456349762651245,0.2809814174599237,1.005003485780017,0.19942226952675754,-0.2960640169197205,-0.34446267953911386,-0.23874878179328926,-0.21000577481768992,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.524233413036651,0.5567187702535643,0.7794874930895835,-0.2657495645268073,-0.06491793767048179,-0.021500027063499533,-0.18561804413370012,-0.18113373366369032,0.660209790064891,-0.1460252886911594,-0.9912155596341214,-0.609044761959363,0.9176263252120166,-0.15348302300387093,0.7820244606221812,0.3623837443425951,-0.8533394289015687,-0.2702142252563239,0.4709376687155587,-0.4521046422934555,0.19734012856637756,0.5080349641573226,-0.44171410701040836
-0.3941774875367526,0.24367483811864324,1.2176056765855465,0.1984962685492327,-0.2715241906923301,-0.4093226411401236,-0.22335022492641088,-0.17181132326073872,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.528789197871596,0.5379012605979365,0.7732187494496009,-0.2676125314676735,-0.061944730193490734,-0.005426026936833791,-0.1831836230013899,-0.12054292098987518,0.7045811831879683,-0.316107796045589,-0.9696740839915952,-0.5705759701950818,0.9364392235508124,-0.15348302300387093,0.7820244606221812,0.47542430393386614,-0.34632213993967415,-0.25467198681181946,0.7381318091438533,-0.6885099391617009,0.5091051823225415,0.6916807760313979,-0.3884895961415247
-0.38643119891097616,0.04648291874330409,1.1952264986060173,0.13275019914492986,-0.3629138883667474,-0.4174301363402499,-0.3118219334706577,-0.1792638991742903,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.5478395393358799,0.5848280519949222,0.7579268142066135,-0.27937956697484995,-0.05201078246801882,-0.0093964970876437,-0.1948810930962662,-0.07958471045636027,0.7315209575841225,-0.18468040399898472,-0.8619667057789635,-0.5631303975955441,0.9740650202284035,-0.15348302300387093,0.7820244606221812,0.588464863525137,0.1606951490222204,-0.23657802270103542,0.8756924712621926,-0.8081869459000773,1.255421142060206,0.8603189471425241,-0.48750496147101463
-0.3803448292764376,0.06380383058032703,1.1433474951080171,0.15219621967296285,-0.3514901761574451,-0.4541841145808218,-0.3213410413520004,-0.15737195742823268,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.5430985599954489,0.5909445782240162,0.846715019580182,-0.2778870764142694,-0.06570417394372964,0.0117366504892473,-0.19240073948976114,-0.08001736760988364,0.6554557122302754,-0.14409253292576837,-0.9500057801440709,-0.5494801811630554,0.9552521218896075,-0.15348302300387093,0.7820244606221812,0.7015054231164081,0.667712437984115,-0.22024988417083002,0.7804987992856685,-0.7232062318276928,1.4645617811474967,0.9148192023739337,-0.5095157559447143
-0.3803448292764376,0.06380383058032703,1.1433474951080171,0.15219621967296285,-0.3514901761574451,-0.44472537018067454,-0.3213410413520004,-0.15737195742823268,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.5430985599954489,0.5909445782240162,0.846715019580182,-0.2778870764142694,-0.03053821366757965,0.0117366504892473,-0.19240073948976114,-0.08001736760988364,0.6554557122302754,-0.14409253292576837,-0.9500057801440709,-0.5494801811630554,0.9552521218896075,-0.15348302300387093,0.7820244606221812,0.92758654229895,1.681747015907904,-0.2054768064530251,0.6966672190280722,-0.6483343628767436,1.743533944894701,0.8938138194747423,-0.5401273658515272
-0.29402904173207167,0.01050871723564061,1.0975719037862524,0.13923220598760808,-0.2922561128499528,-0.3947291497798962,-0.27570531827379796,-0.17181132326073872,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.5446171549404301,0.578878643968808,0.8289535792668983,-0.29776225212998875,-0.03856694721555639,0.0155150011166311,-0.20091355804048266,-0.04114092772810263,0.5841445447110439,-0.30837677298402477,-0.9378301634765572,-0.5085295318655922,0.9176263252120166,-0.15348302300387093,0.7820244606221812,1.0406271018902211,-1.3603567178634632,-0.18828367981010424,0.8271293360561484,-0.7615452704286936,2.1184603804164013,0.9127595740490768,-0.5871141601678768
-0.31284145696609994,0.009176339402023597,1.0029690150546051,0.10311816786411757,-0.3337199571651972,-0.48120909858124256,-0.3496183912348143,-0.17693496920130547,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.5510310579804149,0.57409906336356,0.7994144993875875,-0.29438562454966866,-0.05665038150025588,0.031204762196443893,-0.200637963195315,-0.06754555488006633,0.6760567161802771,-0.49392132646158704,-0.9781033570691067,-0.5383118222637487,0.9552521218896075,-0.15348302300387093,0.7820244606221812,1.153667661481492,-0.8533394289015687,-0.1753272734237766,0.5987325097794202,-0.5600648379765134,1.7758973837587795,0.8055303623000912,-0.5406239412746141
-0.2984554923753724,0.08378949808458458,1.0243309576714288,0.12441619034720193,-0.3925309200204935,-0.5022885861015712,-0.365296921862908,-0.1555088134498449,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.5832610750850887,0.636902084043714,0.8521669269276816,-0.26859341178881135,-0.07359337067870764,0.12070044019252155,-0.18502092196917128,0.017443359016329808,0.6047455486610455,-0.32190606334176214,-0.9022398993715129,-0.38071386890684705,0.9928779185671985,-0.15348302300387093,0.7820244606221812,1.266708221072763,-0.34632213993967415,-0.15523847566006746,0.9832317109769411,-0.8946406579347341,1.8342496306001932,0.8757710817684942,-0.4642680766600271
-0.3305472595393032,0.14108174493012204,1.0212792515833111,0.23368430569519666,-0.3887230159507258,-0.4914785925014029,-0.3596974466385887,-0.114053859930715,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.6124230365488851,0.665211907628647,0.8698523824695701,-0.26852637320571215,-0.04781662787728045,0.13344436857979847,-0.18039705290025418,0.02282962705801536,0.5984067782148906,-0.3315698421687217,-0.8966203839865046,-0.4402784497031573,0.9740650202284035,-0.15348302300387093,0.7820244606221812,1.3797487806640338,0.1606951490222204,-0.13653267084713186,0.9086761157076495,-0.8282259954286226,1.7641757050643785,0.8709276963284114,-0.4949623339485568
-0.32446088990476457,0.12775796659395072,0.9022627141467227,0.1855322548638771,-0.4052239335863847,-0.5522848065023496,-0.4075729598065207,-0.11498543191990888,0.23334790858832086,0.11014863095130273,-0.2224868633441012,0.2768616191195893,-0.33566207237807777,-0.09983462147343805,0.18340969411932598,-0.2062083274356343,0.3679148458860844,0.6890997349701,0.7695270899292118,0.9647193695546362,-0.25352737232385103,-0.04964939024802571,0.1400724921380051,-0.16615798589994615,0.03329491385844996,0.5682976185956601,-0.16535284634506991,-0.8956837980890036,-0.38567758397320556,0.9364392235508124,-0.15348302300387093,0.7820244606221812,1.492789340255305,0.667712437984115,-0.11857816520072426,0.868174422221443,-0.7915198011837725,1.9068065665333003,0.8288113190757859,-0.5151022283105027
-0.32446088990476457,0.12775796659395072,0.9022627141467227,0.1855322548638771,-0.4052239335863847,-0.5522848065023496,-0.4075729598065207,-0.11498543191990888,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.6890997349701,0.7695270899292118,0.9647193695546362,-0.25352737232385103,-0.04964939024802571,0.1400724921380051,-0.16615798589994615,0.03329491385844996,0.5682976185956601,-0.16535284634506991,-0.8956837980890036,-0.38567758397320556,0.9364392235508124,-0.15348302300387093,0.7820244606221812,1.6058298998465759,1.1747297269460095,-0.10233361247302208,0.7759927826366302,-0.7101418780084333,1.8760042729656485,0.7398979179113132,-0.5059187674538362
-0.32446088990476457,0.12775796659395072,0.9022627141467227,0.1855322548638771,-0.4052239335863847,-0.5466095598622609,-0.4075729598065207,-0.11498543191990888,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.6890997349701,0.7695270899292118,0.9647193695546362,-0.25352737232385103,-0.0385884144175568,0.1400724921380051,-0.16615798589994615,0.03329491385844996,0.5682976185956601,-0.16535284634506991,-0.8956837980890036,-0.38567758397320556,0.9364392235508124,-0.15348302300387093,1.0748903217651213,-1.6723463283002824,1.681747015907904,-0.08763616000510112,0.6925903468217934,-0.6365142332307466,1.8757787273473066,0.6246217193508545,-0.5057419605858988
-0.3847712799197383,0.00651158373478898,0.8951420666077815,0.18645825584140197,-0.44330297428405835,-0.5468798097022655,-0.41373238255327166,-0.09355927616844832,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7346514101693701,0.795731224156589,1.0902462118970693,-0.24620252503362666,-0.03770825913555961,0.19966156432072474,-0.15121462096198915,0.07722529092486217,0.5556200777033526,-0.2697216576761995,-0.9855960442491151,-0.3372813620762074,0.9928779185671985,-0.15348302300387093,1.0748903217651213,-1.5593057687090115,-1.3603567178634632,-0.0700139450753054,0.8502610032372019,-0.7719646041298899,1.9209949757800053,0.5971222311928568,-0.5069825717299642
-0.39362418120633974,-0.02146835077117124,1.0172103101324874,0.20127427148180813,-0.448380179710415,-0.5466095598622609,-0.4148522775981359,-0.07679098036295769,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7346514101693701,0.8058920108978166,1.1458480683644263,-0.2409135336617355,0.01952598479652816,0.2076665444634866,-0.1428549106585826,0.0919669861122925,0.5936527003802751,-0.29291472686089637,-1.0586497442542055,-0.36334086617459227,0.9552521218896075,-0.15348302300387093,1.0748903217651213,-1.4462652091177406,-0.8533394289015687,-0.05261885931769371,0.8380167248945463,-0.7599716878143504,1.8964377816109947,0.5584790614567622,-0.5121821836542279
-0.4179696597444944,0.03848865174160083,1.160640496274017,0.19294026268408015,-0.4390719697620946,-0.5441773113022234,-0.4221315953897511,-0.084243556276509,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7765485804603923,0.7697276317727885,1.14484127014346,-0.23988325648989275,0.02290438571126861,0.1941861579030755,-0.13801669004342448,0.08725792057177341,0.5952373929918143,-0.2813181922685458,-1.064269259639212,-0.38195479767343665,0.9740650202284035,-0.15348302300387093,1.0748903217651213,-1.3332246495264695,-0.34632213993967415,-0.03734401025535555,0.7237171481400191,-0.6600135368167885,1.789127221095973,0.46946040559677066,-0.503398247673078
-0.3731518469810736,0.01583822857010925,1.1830196742535466,0.3549904337510221,-0.45430358604116367,-0.5406640633821682,-0.4182119627327267,-0.08377777028191218,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.775023812365227,0.8319958742034047,1.22160488544397,-0.22198395480236507,0.023414231758767553,0.2080507835103388,-0.11607627820316477,0.12193319678890988,0.5001558362995071,-0.19820969435672206,-1.1026692814367594,-0.26778935114718005,0.9364392235508124,-0.15348302300387093,1.0748903217651213,-1.2201840899351986,0.1606951490222204,-0.02011046385922577,0.8293083195133272,-0.7498599827784088,1.747974730767138,0.4418290683048191,-0.5389072588275554
-0.4561477965429638,-0.06410444144692037,1.1118131988641347,0.32258039953763357,-0.4471108783538251,-0.532556568182042,-0.37565595102789967,-0.06887261845480905,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7675481274937931,0.7978369135141464,1.2498712204024358,-0.22028329179952857,0.04009156431246962,0.2020630583635533,-0.1202714441795999,0.09184784863523511,0.5112486845802753,-0.2078734731836773,-1.2010108006743825,-0.303776285378282,0.9928779185671985,-0.15348302300387093,1.0748903217651213,-1.1071435303439277,0.667712437984115,-0.007479818528294549,0.5811710974909127,-0.5345845761517638,1.208031084774978,0.3061545325706911,-0.5108542471697441
-0.4561477965429638,-0.06410444144692037,1.1118131988641347,0.32258039953763357,-0.4471108783538251,-0.5374210653021182,-0.37565595102789967,-0.06887261845480905,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7675481274937931,0.7978369135141464,1.2498712204024358,-0.22028329179952857,0.04009156431246962,0.2020630583635533,-0.1202714441795999,0.09184784863523511,0.5112486845802753,-0.2078734731836773,-1.2010108006743825,-0.303776285378282,0.9928779185671985,-0.15348302300387093,1.0748903217651213,-0.8810624111613856,1.681747015907904,0.003947908199690841,0.516323107880433,-0.47767667440804806,1.2139599033610804,0.17743897741544784,-0.5110880591978789
-0.4401019129609984,-0.10407577645543489,1.1911575571551936,0.3262844034477355,-0.4043777326819918,-0.5301243196220045,-0.3249807002478085,-0.06142004254125774,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7801783927679092,0.8218350874621771,1.2214149235154868,-0.22397041386999336,0.04009156431246962,0.18073779126323544,-0.12731442355609607,0.09184784863523511,0.49857114368796784,-0.16148733481428781,-1.0951765942567508,-0.28764421141261687,0.9928779185671985,-0.15348302300387093,1.0748903217651213,-0.7680218515701146,-1.3603567178634632,0.014287280001200928,0.45765111728044794,-0.4261885728304023,1.2139599033610804,0.05942229943342648,-0.5110880591978789
-0.36595886468570965,-0.02679786210563988,1.1474164365588406,0.38091846112173333,-0.3671448928887111,-0.44067162258061143,-0.258906892600839,-0.09123034619546348,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7634182900214642,0.7826960043240927,1.279125357389021,-0.22131709731785032,0.07572711963236828,0.19498665591735168,-0.11826572613977168,0.1182085830324949,0.5112486845802753,-0.07837883690246408,-1.064269259639212,-0.32983578947666686,0.9740650202284035,-0.15348302300387093,1.0748903217651213,-0.6549812919788437,-0.8533394289015687,0.026236908534028897,0.5444582474777764,-0.500859909030632,1.1668553912518957,0.013974622730405194,-0.522878175048202
-0.3449332241300311,-0.029462617772874497,1.013141368681664,0.4457385295485096,-0.3878768150463328,-0.4339153765805063,-0.27962495093082135,-0.08238041229812122,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7766473508633179,0.811440335236776,1.2706530553786206,-0.21556589255722133,0.09122643947632482,0.1914964845751078,-0.11122274676327551,0.13704484519457014,0.5778057742648913,-0.07837883690246408,-1.1101619686167699,-0.39808687163910456,0.9364392235508124,-0.15348302300387093,1.0748903217651213,-0.5419407323875727,-0.34632213993967415,0.038902724651445536,0.5830671150527107,-0.5335149604722406,1.6273101671043353,-0.0007181249517514272,-0.5576342058886795
-0.3836646672589129,0.10377516558884155,1.0802789026202524,0.49111257744725373,-0.35572118067940883,-0.4117548897001618,-0.24238844068909735,-0.04511753273036391,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7841847672365806,0.8052569617264896,1.3132615159376506,-0.2198140217178331,0.11093601431251908,0.18586097855460346,-0.11782171222255784,0.10055115485393123,0.5366037663648903,-0.11510119644489833,-1.0474107134841908,-0.38071386890684705,0.8988134268732214,-0.15348302300387093,1.0748903217651213,-0.4289001727963017,0.1606951490222204,0.046769822457657345,0.32437360542823357,-0.3089016131921959,0.6638007082240278,-0.12092334360311573,-0.6503032219476246
-0.33663362917384176,0.11843132175863046,1.0283998991222523,0.5161146038404393,-0.32145004405150296,-0.37121741369953065,-0.20179224531278056,-0.012046727113979189,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7897282561007832,0.8019480213074722,1.2737494348129133,-0.21477201459946582,0.16472745572386616,0.1778559984118416,-0.11439208748269841,0.14128990161391974,0.48906298801873666,-0.1460252886911594,-1.0268058237391657,-0.38815944150638754,0.8047489351792435,-0.15348302300387093,1.0748903217651213,-0.3158596132050307,0.667712437984115,0.057898007623808215,0.5001751590149134,-0.4608798235133654,0.8819198689618744,-0.12543451247933618,-0.6192367783132167
-0.33663362917384176,0.11843132175863046,1.0283998991222523,0.5161146038404393,-0.32145004405150296,-0.37283891273955566,-0.20179224531278056,-0.012046727113979189,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.7897282561007832,0.8019480213074722,1.2737494348129133,-0.21477201459946582,0.18614635651930528,0.1778559984118416,-0.11439208748269841,0.14128990161391974,0.48906298801873666,-0.1460252886911594,-1.0268058237391657,-0.38815944150638754,0.8047489351792435,-0.15348302300387093,1.0748903217651213,-0.08977849402248876,1.681747015907904,0.06796636563127896,0.4430410683069583,-0.4109914220209227,0.8237638438206039,-0.14935900789696657,-0.6176312986700476
-0.31339476329651283,0.04648291874330409,1.0273826637595465,0.7115008100982947,-0.32821965128664454,-0.44499562002067916,-0.21355114328385183,0.013571502588853965,0.23334790858832086,0.17363856225379573,-0.1616188440548742,0.31544416026550265,-0.2048198398970829,-0.8255411064768561,0.128909242879816,-0.052877033625928695,1.0151885352448724,0.797031092767098,0.8076968874900082,1.2576596594702933,-0.20834689566136444,0.19166342743328996,0.17792003825298364,-0.10754814882771209,0.13848703570631432,0.4732160619033529,-0.09577363879098783,-1.0071375198916415,-0.326113003176898,0.7859360368404484,-0.15348302300387093,1.0748903217651213,0.02326206556878221,-1.3603567178634632,0.0767999174173019,0.3764740530298586,-0.3529839888138607,0.7834079262640671,-0.19022303518301054,-0.6162904466686655
