WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Year,Month,Day,DayofWeek
1.0903433969602558,5.064217840145525,1.9723943157133124,1.4106315481299592,1.5219986261680967,-0.028000116894187268,0.8380303038433384,0.4802890691750143,5.493061140274267,2.5227162048859726,4.504929301452352,4.675271309753962,5.346045836553582,-1.430296510646371,4.251908315691115,3.75217494535314,2.3305711320794336,1.648715930894564,1.9081368304774462,1.1570748183378508,1.3531193102352972,2.0451604319097787,1.2290699907593279,2.04561313316506,2.908615218695562,2.5792725426379763,-1.6709695875848654,-1.4304743455621656,0.8887562593144778,2.5355355823484285,2.094876030684389,1.3677561829080613,1.3797487806640338,-1.3603567178634632
1.1434608046798658,5.7610514471273,2.0415663203773122,1.4532275930961271,1.6210041319820485,-0.047998605054498246,0.9251021435815057,0.49193371903993843,5.493061140274267,2.5227162048859726,4.504929301452352,4.675271309753962,5.346045836553582,-1.430296510646371,4.251908315691115,3.75217494535314,2.3305711320794336,1.631486668734222,1.9045605009336581,1.2292223587761915,1.3299310171758782,2.008937211935131,1.2469691263585432,2.0359520027594753,2.9443062986644475,2.4524971337148993,-1.535676684007479,-1.340562099402054,0.9892714894082485,2.6107871757036105,2.094876030684389,1.3677561829080613,1.492789340255305,-0.8533394289015687
1.2740410986572397,5.354676207874066,2.440322582558019,1.6356497856686276,1.6049263147985864,0.11793479670808472,1.0216930912010156,0.4383683296612873,5.493061140274267,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.657160800344707,2.0057672846587806,1.345194116115864,1.5007806103778243,1.9931454014639263,1.4071647889754932,2.223478984071055,3.0545711688775303,2.5808572352495154,-1.6709695875848654,-1.4005035968421278,0.7795545278545797,2.554348480687224,2.094876030684389,1.3677561829080613,1.6058298998465759,-0.34632213993967415
1.3166456860990097,5.098859663819572,2.4708396434391955,1.7828839410951636,1.8389008648631808,0.20225274678939817,1.3184652780899464,0.42672367979636316,5.493061140274267,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.714731598949991,2.0718792457579536,1.3175356593285474,1.5058790710398544,2.0621329384909806,1.3914750278956804,2.2180589521160994,3.099837139765689,2.232224860711052,-1.3211407940490467,-1.1420058891318077,0.8080958894861439,2.3097808022828827,2.094876030684389,1.6606220440510013,-1.6723463283002824,0.1606951490222204
1.2596551340665119,4.3407366764914075,2.717010601214019,1.8440000056118386,1.8152072395401833,0.0492913373470158,1.4329745464272785,0.387131870255621,5.493061140274267,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.7388624430147626,2.0498196429644993,1.3132425197448017,1.4984871851665307,1.9418683060868218,1.427209259252969,2.2106025804718517,3.0748872439125265,2.0690015217225897,-1.2051754481255708,-1.0427277839966855,0.8527693250833759,2.19690341225011,2.094876030684389,1.6606220440510013,-1.5593057687090115,0.667712437984115
1.3066861721515832,4.3407366764914075,2.717010601214019,1.8440000056118386,1.8152072395401833,0.0752353219874207,1.4329745464272785,0.387131870255621,5.493061140274267,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.7388624430147626,2.0498196429644993,1.3132425197448017,1.4984871851665307,1.9418683060868218,1.427209259252969,2.2106025804718517,3.0748872439125265,2.0690015217225897,-1.2051754481255708,-1.0427277839966855,0.8527693250833759,2.19690341225011,2.094876030684389,1.6606220440510013,-1.3332246495264695,1.681747015907904
1.099196298246858,3.428057860463654,2.623424947845078,1.7412138971065214,1.6954698115686098,-0.05394410153459093,1.1997564033343744,0.34055327079592435,5.493061140274267,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.6883784208193933,1.9783933230105402,1.3347272138563782,1.4203131405797247,1.9532727571492896,1.2587204372081178,2.0990479114780434,2.9222658654088884,2.2132085493725895,-1.0853445906713128,-1.030552167329172,1.0016807770741476,2.3097808022828827,2.094876030684389,1.6606220440510013,-1.2201840899351986,-1.3603567178634632
0.9370775434359655,3.2868258101002352,2.5664597675335483,1.7838099420726892,1.7001239165427704,-0.11934456281560923,1.1767985549146645,0.4593286994181508,5.493061140274267,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.6239183866100444,1.9204367302168264,1.247059783860869,1.3409077030717775,1.970840978585989,1.1702173767497424,2.0108881826739875,2.764195514928273,2.175175926695667,-1.0157653831172264,-1.0239960660466625,1.0798592893693022,2.19690341225011,2.094876030684389,1.6606220440510013,-1.1071435303439277,-0.8533394289015687
0.8325026469879838,3.605264112334736,2.472874114164607,1.8625200251623468,1.7661275870854043,-0.03232411433425434,1.3411431527484399,0.5035783689048626,5.493061140274267,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.5732985551106518,1.8593048915664796,1.1858920428889193,1.3210289990095792,1.9173151937993915,1.152030061865388,1.9996500373210562,2.753567197896078,2.1260504557379742,-0.9210603506130564,-0.9443862647590646,1.0798592893693022,2.1592776155725186,2.094876030684389,1.6606220440510013,-0.9941029707526566,-0.34632213993967415
0.8037307178065288,3.87573681255902,2.544080589554019,1.9051160701285146,1.7809361029122774,-0.015568624253993359,1.4318546513824142,0.41042116998546935,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.5753789067222723,1.8605415662685365,1.1535605226608903,1.3645864362917657,1.8872691612002266,1.1885007513958106,2.0449547677016056,2.7510402293037606,2.1989463158687452,-0.8998000371937505,-0.9649911545040898,1.0103672784402749,2.2533421072664956,2.094876030684389,1.6606220440510013,-0.8810624111613856,0.1606951490222204
0.772745563303423,4.224819804966715,2.4525294069104895,1.8958560603532602,1.819861344514344,0.10117930662782436,1.563722292915137,0.41042116998546935,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.6409130690634375,1.9319010389413032,1.1620328246712905,1.3372840912379338,1.9749036465644774,1.1192416632006355,2.000354335258706,2.7371701188169064,2.1197116852918216,-0.8572794103551431,-0.8741423224464773,1.0786183606027127,2.385032395638065,2.094876030684389,1.6606220440510013,-0.7680218515701146,0.667712437984115
0.7948778165199274,4.224819804966715,2.4525294069104895,1.8958560603532602,1.819861344514344,0.05469633414709995,1.563722292915137,0.41042116998546935,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.6409130690634375,1.9319010389413032,1.1620328246712905,1.3372840912379338,1.9749036465644774,1.1192416632006355,2.000354335258706,2.7371701188169064,2.1197116852918216,-0.8572794103551431,-0.8741423224464773,1.0786183606027127,2.385032395638065,2.094876030684389,1.6606220440510013,-0.5419407323875727,1.681747015907904
0.8800869914034675,4.669834001394847,2.1819448004307245,1.7513999078593006,1.742010861310211,-0.051241603134548855,1.475810531893322,0.4243947498233783,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.6013493495415339,1.8623798665013251,1.1037904973980008,1.3863704474525773,1.959157453897523,1.189525388854084,2.0863705486003497,2.7827119870203547,2.265503405553361,-0.8746742122436668,-0.8722691506514751,1.0600044291038655,2.479096887332042,2.094876030684389,1.6606220440510013,-0.4289001727963017,-1.3603567178634632
0.9769155992256727,5.092197774651486,2.3731850486194306,1.8282579889939077,1.882480211439407,0.1157727979880518,1.6401551297270973,0.40110545009353,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.7194170199387762,2.079666954016855,1.2119168270912712,1.4262654610896512,1.9893510735104363,1.2335527796392742,2.130909737744323,2.785069654987378,2.122881070514898,-0.7992967373934073,-0.8647764634714666,0.9532845551771466,2.3474065989604735,2.094876030684389,1.6606220440510013,-0.3158596132050307,-0.8533394289015687
1.0920033159514937,4.408687946005883,2.3040130439554303,1.8949300593757354,1.853709380690054,0.11469179862803472,1.6810312988646294,0.387131870255621,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.6961504168996049,2.0409958018471177,1.1986954768687632,1.395949908142827,2.0433840209442833,1.1954170542391571,2.0936585011725506,2.702419597877419,2.1117882222341278,-0.6659365895814077,-0.7804837326963614,0.952043626410557,2.2721550056052915,2.094876030684389,1.6606220440510013,-0.20281905361375974,-0.34632213993967415
1.0355660702494085,4.900335366610616,2.0598765569060182,1.6819498345448967,1.722971340961374,-0.023135619774111042,1.448373103294157,0.359184710579803,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.403561617682931,1.5745354736873338,1.0661780355581068,1.268802414428703,2.015339804931613,1.0486377383414753,1.9412086193208682,2.519938605387162,2.249656479437975,-0.586693603200366,-0.9659277404015909,1.0885457907354297,2.215716310588905,2.094876030684389,1.6606220440510013,-0.08977849402248876,0.1606951490222204
0.9359709307751405,4.519275306196107,2.0232560838486067,1.6791718316123205,1.7754357970337247,-0.09448157753522204,1.4548124998021241,0.2963036013092125,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.3460525505794747,1.468649380278751,0.8875188418186114,1.2317124362423646,1.8745739946175122,1.012807447222474,1.8747749508108305,2.4212739632033182,2.0769249847802813,-0.6176176954466271,-0.9640545686065888,1.140664798932202,2.2721550056052915,2.094876030684389,1.6606220440510013,0.02326206556878221,0.667712437984115
0.9359709307751405,4.519275306196107,2.0232560838486067,1.6791718316123205,1.7754357970337247,-0.08448233345506624,1.4548124998021241,0.2963036013092125,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.3460525505794747,1.468649380278751,0.8875188418186114,1.2317124362423646,1.8745739946175122,1.012807447222474,1.8747749508108305,2.4212739632033182,2.0769249847802813,-0.6176176954466271,-0.9640545686065888,1.140664798932202,2.2721550056052915,2.094876030684389,1.6606220440510013,0.24934318475132417,1.681747015907904
1.015647042354555,3.729175250861132,1.966290903537077,1.7189898736459122,1.7648582857288155,-0.16096303817625682,1.4186958846052644,0.2706853716063794,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.3767948384900823,1.492781248789166,0.9429687287431829,1.1754776500614426,1.7968949241807328,0.9332699645239916,1.8216463889924774,2.2692043793302608,2.1688371562495123,-0.6756003684083629,-1.0221228942516603,1.0686909304699956,2.4414710906544506,2.094876030684389,1.6606220440510013,0.3623837443425951,-1.3603567178634632
1.0344594575885835,3.0709806010542557,2.0130837302215476,1.7486219049267244,1.882057110987211,-0.024216619134128117,1.718827756628786,0.24739607187653107,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.3408609312756956,1.4635355632675404,0.9606541842850713,1.1758587114811652,1.6172117600409928,0.9634967695430605,1.827709475586157,2.3357520658569295,1.6031018939302801,-0.7007261933584509,-1.015566792969153,1.0277402811725325,2.648412972381201,2.094876030684389,1.6606220440510013,0.47542430393386614,-0.8533394289015687
1.1456740300015158,3.1002929133938335,2.090393617787195,1.7689939264322831,1.882057110987211,-0.08367158393505374,1.6972697770151557,0.2706853716063794,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.4724478005733854,1.6963646436602788,1.2013359476746939,1.2331096614480148,1.5688273701333808,1.0560983798345298,1.914705581710618,2.50142213329508,1.6918446801764349,-0.7471123317278404,-1.1401327173368057,1.0277402811725325,2.6672258707199967,2.094876030684389,1.6606220440510013,0.588464863525137,-0.34632213993967415
1.157293462940181,2.687255784972513,2.149393268824136,1.6708378228145926,1.7547038748761021,-0.1777185282565178,1.53712478559962,0.24739607187653107,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.3590161659634656,1.53305673570752,1.148070622927693,1.150810979827359,1.6010684241370385,0.9829328613296862,1.8288884090904836,2.3625705389818292,1.6332110535495108,-0.6987934375930598,-1.1494985763118182,1.073654645536354,2.7801032607527696,2.094876030684389,1.6606220440510013,0.7015054231164081,0.1606951490222204
1.2065377263469024,2.7565394323206065,2.082255734885548,1.7671419244772324,1.7923598151215798,0.06550632774726824,1.62055696644198,0.2706853716063794,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.3755972473546085,1.5120666894131425,1.1551562028601587,1.1584816050725166,1.5279135665217465,1.004834487000283,1.8632305889632692,2.4610094469986175,1.7425548437456648,-0.7413140644316673,-1.1850888404168625,1.0140900647400437,2.9494193458019287,2.094876030684389,1.6606220440510013,0.8145459827076791,0.667712437984115
1.2065377263469024,2.7565394323206065,2.082255734885548,1.7671419244772324,1.7923598151215798,0.06550632774726824,1.62055696644198,-0.1997584829365567,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.3755972473546085,1.5120666894131425,1.1551562028601587,1.1584816050725166,1.5279135665217465,1.004834487000283,1.8632305889632692,2.4610094469986175,1.7425548437456648,-0.7413140644316673,-1.1850888404168625,1.0140900647400437,2.9494193458019287,2.094876030684389,1.6606220440510013,1.0406271018902211,1.681747015907904
1.2967266582041561,2.97504939703382,2.082255734885548,1.8569640192971943,1.8156303399923803,0.10009830726780727,1.6583534242061357,-0.1997584829365567,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.3755972473546085,1.5120666894131425,1.1551562028601587,1.1584816050725166,1.5736977415871163,1.004834487000283,1.8632305889632692,2.4610094469986175,1.7663252329187427,-0.7161882394815793,-1.1991376288793802,0.9954761332411994,2.9494193458019287,2.094876030684389,1.6606220440510013,1.153667661481492,-1.3603567178634632
1.2303298985546438,3.1589175380729877,2.082255734885548,1.8254799860613313,1.8723258005866938,0.08226181782752984,1.703709173523123,0.3498689906878637,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.409037201895122,1.5651434306798178,1.1551562028601587,1.1074511299479912,1.5849680226370844,0.9682997576287177,1.839391634856302,2.4610094469986175,1.913701645791819,-0.8340863411704506,-1.3171474519645257,0.9197794784792239,2.9494193458019287,2.094876030684389,1.6606220440510013,1.266708221072763,-0.8533394289015687
1.1655930578963694,2.395465039410355,2.0476697325535476,1.8291839899714326,1.8414394675763586,0.012537359106443841,1.5981590655447018,0.34055327079592435,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.3661338081242953,1.4846927277649007,1.2010889971676642,1.058075449322077,1.5561563541529164,0.8802449760583373,1.7689159086171442,2.32146183900361,1.9263791866841289,-0.7355157971354941,-1.229108377599416,1.0264993524059427,3.175174125867475,2.094876030684389,1.6606220440510013,1.3797487806640338,-0.34632213993967415
1.1661463642267824,2.1956083643677817,2.1453243273733125,1.7995519586906203,1.884595713700389,0.25684321447024755,1.7129483076432503,0.27301430157936424,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.4563358785961393,1.6225652452239936,1.230590084661279,1.1515060640837045,1.489921985782354,1.0218690847440801,1.8700592167935244,2.4479921100317488,1.8265435521572038,-0.7258520183085388,-1.2506498532419423,0.9495617688773778,3.1375483291898836,2.094876030684389,1.6606220440510013,1.492789340255305,0.1606951490222204
1.2690613416835261,2.08368862634394,2.035462908201077,1.7745499322974356,1.8854419146047818,0.3535926571917543,1.654153817787896,0.32425076098503053,6.449372636944439,2.5242355794679465,4.545507980978499,4.636688768608047,4.879784517752877,-1.430296510646371,4.106728209926698,3.75217494535314,2.3305711320794336,1.3648930049375416,1.4338887940587612,1.1147513006715448,1.1474096538216858,1.4901447080031038,1.0058591244585564,1.8550852302061036,2.3846799465662087,1.6015172013187409,-0.611819428150454,-1.1907083558018687,0.9532845551771466,3.19398702420627,2.094876030684389,1.6606220440510013,1.6058298998465759,0.667712437984115
1.2690613416835261,2.08368862634394,2.035462908201077,1.7745499322974356,1.8854419146047818,0.3535926571917543,1.654153817787896,0.32425076098503053,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,1.3648930049375416,1.4338887940587612,1.1147513006715448,1.1474096538216858,1.4901447080031038,1.0058591244585564,1.8550852302061036,2.3846799465662087,1.6015172013187409,-0.611819428150454,-1.1907083558018687,0.9532845551771466,3.19398702420627,2.094876030684389,1.6606220440510013,1.7188704594378468,1.1747297269460095
1.2690613416835261,2.08368862634394,2.035462908201077,1.7745499322974356,1.8854419146047818,0.3535926571917543,1.654153817787896,-0.2617080202179533,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,1.3648930049375416,1.4338887940587612,1.1147513006715448,1.1474096538216858,1.4901447080031038,1.0058591244585564,1.8550852302061036,2.3846799465662087,1.6015172013187409,-0.611819428150454,-1.1907083558018687,0.9532845551771466,3.19398702420627,2.544547841422041,-1.5609024285213389,-1.6723463283002824,1.681747015907904
1.2690613416835261,1.6413391855830433,2.035462908201077,1.8251095856703212,1.9260595580156334,0.36899689807199365,1.734786261018096,-0.2617080202179533,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,1.4548172836511581,1.642686276862872,1.1147513006715448,1.1474096538216858,1.4901447080031038,1.0058591244585564,1.8550852302061036,2.3846799465662087,1.5302060337995116,-0.6698021011121897,-1.2309815493944183,0.9818259168087108,3.19398702420627,2.544547841422041,-1.5609024285213389,-1.5593057687090115,-1.3603567178634632
1.083703720995305,1.4348206213723838,1.7628438309959003,1.688431841387575,1.9696389045918596,0.4098046239126287,1.709028674986227,0.19383068249787994,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,1.5242096648566061,1.7302562152247682,1.3091773344752384,1.119362827660803,1.4901447080031038,0.9721741680178145,1.8315678034184983,2.4215812124862555,1.4541407884456645,-0.7645071336163641,-1.226298619906913,1.1021960071679182,3.0246709391571107,2.544547841422041,-1.5609024285213389,-1.4462652091177406,-0.8533394289015687
0.8612745761694389,1.6799781427579408,1.581775936434253,1.6402797905562545,2.024218862925192,0.40439962711254457,1.632875811935482,0.22410677214668273,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,1.7150279101587687,2.0366841522102135,1.3682554942338585,1.1446857703399649,1.3888087809623915,1.0420096147832687,1.8757089111194523,2.5125395410225653,1.8614067896110498,-1.0312274292403592,-1.3265133109395362,0.8626967552160929,2.892980650785543,2.544547841422041,-1.5609024285213389,-1.3332246495264695,-0.34632213993967415
0.9066456952632725,1.0777433619629853,1.537017580475194,1.7893659479378416,1.9463683797210591,0.28170619975063416,1.4816899808788575,0.16122566287609227,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,1.6814027611127689,1.988253296986402,1.4599311209203876,1.0905185951956857,1.416700043160812,0.9800510684782923,1.8070092405491505,2.4611285844756736,1.845559863495666,-1.0466894753634874,-1.4108060417146413,0.9781031305089418,2.9494193458019287,2.544547841422041,-1.5609024285213389,-1.2201840899351986,0.1606951490222204
0.9132853712282241,1.0644195836268135,1.6997752385081355,1.9560461238924105,2.0694906113102043,0.46925958871355433,1.6379153396373698,0.15423887295713778,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,1.788636552939105,2.1832802398649007,1.585381978491427,1.1836845839713954,1.4577694839869453,1.1068819738602107,1.9401827940638567,2.654049782192246,1.836051707826435,-0.9829085351055742,-1.3180840378620267,0.8205051771520429,2.798916159091565,2.544547841422041,-1.5609024285213389,-1.1071435303439277,0.667712437984115
0.9132853712282241,1.0644195836268135,1.6997752385081355,1.9560461238924105,2.0694906113102043,0.5187153094343248,1.6379153396373698,0.15423887295713778,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,1.788636552939105,2.1832802398649007,1.585381978491427,1.1836845839713954,1.4577694839869453,1.1068819738602107,1.9401827940638567,2.654049782192246,1.836051707826435,-0.9829085351055742,-1.3180840378620267,0.8205051771520429,2.798916159091565,2.544547841422041,-1.5609024285213389,-0.8810624111613856,1.681747015907904
0.9619763283045327,1.3308951503502455,2.281633865975901,2.169952349700775,2.10376174793811,0.43845110695307443,1.6068382521423967,0.1332785032002743,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,1.9014879114318364,2.3530389104527147,1.633727289290684,1.2070986912054644,1.4577694839869453,1.116840169157807,1.9356048574691345,2.6807365770530307,1.8820077935610515,-0.878539723774449,-1.2665718134994624,0.7522540949896052,2.7801032607527696,2.544547841422041,-1.5609024285213389,-0.7680218515701146,-1.3603567178634632
0.9868751131730998,0.969820757439995,2.383357402246489,2.264404449408363,2.098261442059558,0.383860639272225,1.5491636573319065,0.014503074578047845,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,1.890234258648496,2.3157381275474185,1.5758838820672114,1.2448449418368803,1.5118963504295424,1.2024614367647877,1.9771890574399253,2.7069405516120577,1.8804231009495123,-0.7896329585664478,-1.260015712216955,0.7969275305868372,2.836541955769156,2.544547841422041,-1.5609024285213389,-0.6549812919788437,-0.8533394289015687
1.1146888754984108,1.012456848115744,2.5725631797097837,2.4283066224303567,2.108415852912271,0.3611596527118714,1.4976484852681684,0.08437097376759281,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,1.997221124467517,2.4571201272691074,1.6338032740620776,1.31154480367426,1.584466226790336,1.2709840667868288,2.0542943707878285,2.78606664755854,1.9073628753456664,-0.7374485529008852,-1.277810844269477,0.7956866018202476,2.648412972381201,2.544547841422041,-1.5609024285213389,-0.5419407323875727,-0.34632213993967415
1.168359589548433,1.044433916122556,2.72921742556649,2.484792682059405,2.1926128428993485,0.3611596527118714,1.6188771238746842,-0.12523272380104208,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,2.0653665293360284,2.547096567753927,1.764990981873344,1.3360421132773561,1.585491285685833,1.3734798325347515,2.075055849123761,2.9027900231068235,1.5967631234841253,-0.6214832069774092,-1.2646986417044603,0.7212308758248618,2.4226581923156556,2.544547841422041,-1.5609024285213389,-0.4289001727963017,0.1606951490222204
1.2491423137886724,0.6766976340442202,2.9184232030297843,2.5209067201828947,2.2895028464523186,0.2973806904708787,1.7210675467185135,-0.1042723540441786,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,2.0827871591520397,2.627714388871825,1.8600289346940446,1.3635843858917542,1.4968585754285848,1.4086056854011906,2.099430682096331,2.99615618275839,1.3939224692072034,-0.6021556493234987,-1.2019473865718835,0.7634224538889118,2.4226581923156556,2.544547841422041,-1.5609024285213389,-0.3158596132050307,0.667712437984115
1.2308832048850566,0.9191903997625431,2.9184232030297843,2.5023867006323877,2.2818870383127843,0.307920434231043,1.7591439782438856,0.03779237430789617,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,2.0827871591520397,2.627714388871825,1.8600289346940446,1.3635843858917542,1.4968585754285848,1.4086056854011906,2.099430682096331,2.99615618275839,1.3939224692072034,-0.6021556493234987,-1.2019473865718835,0.7634224538889118,2.4226581923156556,2.544547841422041,-1.5609024285213389,-0.08977849402248876,1.681747015907904
1.1899385364345245,1.0177863594502128,3.024215680751196,2.3862661780507035,2.239576993093147,0.2935971927108195,1.770342928692524,0.03779237430789617,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,2.1121219688209565,2.6484370460414333,1.8904228432515346,1.3635843858917542,1.417107919998811,1.4086056854011906,2.099430682096331,3.0151115823975245,1.4636489441148957,-0.6098866723850629,-1.2337913070869213,0.7770726703214005,2.3474065989604735,2.544547841422041,-1.5609024285213389,0.02326206556878221,-1.3603567178634632
1.2679547290227011,0.8992047322582856,3.014043327124137,2.5338707338682496,2.2281532808838445,0.159012772388725,1.6367954445925064,0.5198808787157564,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,2.1448581842406242,2.7063602151945503,1.8732502849165529,1.3692120985256215,1.5019999703075702,1.3998322271647234,2.0869982924143415,3.057204734159845,1.4335397844956652,-0.7219865067777568,-1.1335766160542982,0.7534950237561948,2.3474065989604735,2.544547841422041,-1.5609024285213389,0.13630262516005318,-0.8533394289015687
1.2319898175458817,0.5328008280135669,3.093387685415196,2.5551687563513332,2.2273070799794517,0.14171678262845547,1.5222861762551734,0.4733022792560598,6.449372636944439,2.447033915257638,4.362903923110824,4.636688768608047,4.664602804029643,-1.5512475914802741,3.9843948950157864,4.001998833782712,1.7014751075063828,2.1416049340942602,2.7063936388351473,1.8346310248556925,1.3204856336518267,1.6770757362180728,1.3039966048955784,1.9919027600069104,3.006270327521183,1.4050153174879716,-0.49778683799236917,-0.9415765070665614,0.8813106867149401,2.1028389205561324,2.544547841422041,-1.5609024285213389,0.24934318475132417,-0.34632213993967415
