Date,WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield
2018-12-09,52.61,4.488,1950.0,2.7595,1252.6,793.1,14.696,331.9,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10788.09,3058.53,6778.11,6969.25,21678.68,1448.09,2633.08,14795.13,84.63,1.5157,1.695,1.3321,2.07
2018-12-10,51.0,4.545,1930.5,2.72,1249.4,783.75,14.605,317.1,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10622.07,3016.99,6721.54,7020.52,21219.5,1443.1,2637.72,14728.28,84.61,1.5212,1.6823,1.3395,2.05
2018-12-11,51.65,4.407,1931.25,2.768,1247.2,787.35,14.628,316.4,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10780.51,3055.32,6806.94,7031.83,21148.02,1440.13,2636.78,14667.83,84.68,1.5153,1.6716,1.339,2.07
2018-12-12,51.15,4.136,1931.0,2.7715,1250.0,804.65,14.851,322.2,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10929.43,3107.97,6880.19,7098.31,21602.75,1455.32,2651.07,14783.06,84.86,1.5178,1.6854,1.3351,2.12
2018-12-13,52.58,4.124,1922.75,2.7665,1247.4,796.8,14.855,323.2,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10924.7,3112.17,6877.5,7070.33,21816.19,1432.7,2650.54,14750.35,85.11,1.5172,1.6894,1.3352,2.15
2018-12-14,51.2,3.827,1916.0,2.7615,1241.4,787.35,14.637,321.6,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10865.77,3092.6,6845.17,6910.66,21374.83,1410.81,2599.95,14595.07,84.71,1.5137,1.6838,1.3384,2.1
2018-12-16,51.2,3.827,1916.0,2.7615,1241.4,787.35,14.637,321.6,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10865.77,3092.6,6845.17,6910.66,21374.83,1410.81,2599.95,14595.07,84.71,1.5137,1.6838,1.3384,2.1
2018-12-17,49.88,3.528,1932.25,2.7545,1251.8,793.1,14.759,320.7,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10772.2,3063.65,6773.24,6753.73,21506.88,1378.14,2545.94,14362.65,84.17,1.5212,1.6921,1.3405,2.05
2018-12-18,46.24,3.838,1923.75,2.665,1253.6,792.9,14.701,325.3,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10740.89,3040.13,6701.59,6783.91,21115.45,1377.18,2546.16,14416.89,83.56,1.5298,1.702,1.3465,2.01
2018-12-19,47.2,3.726,1926.25,2.7195,1256.4,787.7,14.818,335.8,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10766.21,3051.38,6765.94,6636.83,20987.92,1349.23,2506.96,14264.06,83.41,1.5342,1.6998,1.3485,1.97
2018-12-20,45.88,3.583,1912.0,2.7005,1267.9,796.4,14.869,334.8,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10611.1,3000.06,6711.93,6528.41,20392.58,1326.0,2467.42,14141.77,82.38,1.5462,1.7093,1.3509,1.99
2018-12-21,45.59,3.816,1911.25,2.6765,1258.1,789.05,14.702,335.2,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10633.82,3000.61,6721.17,6332.99,20166.19,1292.09,2416.62,13935.44,81.78,1.5467,1.7174,1.36,2.02
2018-12-23,45.59,3.816,1911.25,2.6765,1258.1,791.95,14.702,335.2,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10633.82,3000.61,6721.17,6332.99,20166.19,1292.09,2416.62,13935.44,81.78,1.5467,1.7174,1.36,2.02
2018-12-24,42.53,3.467,1895.5,2.666,1271.8,788.4,14.82,335.3,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10633.82,2973.78,6685.99,6192.92,20166.19,1266.92,2351.1,13780.19,81.17,1.551,1.7307,1.3606,1.98
2018-12-25,43.16,3.49,1895.5,2.661,1271.8,788.9,14.82,335.3,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10633.82,2973.78,6685.99,6192.92,19155.74,1266.92,2351.1,13780.19,81.15,1.5441,1.7235,1.359,1.98
2018-12-26,46.22,3.543,1895.5,2.7045,1273.0,799.25,15.123,332.4,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10633.82,2973.78,6685.99,6554.35,19327.06,1329.81,2467.7,13780.19,82.06,1.5408,1.7142,1.3572,1.98
2018-12-27,44.61,3.642,1853.5,2.671,1281.1,795.5,15.31,332.7,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10381.51,2937.36,6584.68,6579.49,20077.62,1331.82,2488.83,14165.21,81.52,1.5567,1.7213,1.3618,1.99
2018-12-28,45.33,3.303,1846.5,2.6815,1283.0,790.25,15.436,331.5,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10558.96,2986.53,6733.97,6584.52,20014.77,1337.92,2485.74,14222.0,80.86,1.5606,1.7325,1.3639,1.95
2018-12-30,45.33,3.303,1846.5,2.6815,1283.0,796.2,15.436,331.5,1.75,2059427.0,133.5,103.3,50126.3,5.2,62715024.0,20798730000000.0,53183.0,10558.96,2986.53,6733.97,6584.52,20014.77,1337.92,2485.74,14222.0,80.86,1.5606,1.7325,1.3639,1.95
2018-12-31,45.41,2.94,1848.0,2.631,1281.3,801.4,15.54,332.5,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,10558.96,3001.42,6728.13,6635.28,20014.77,1348.56,2506.85,14322.86,80.34,1.5643,1.7397,1.3638,1.96
2019-01-01,45.89,2.982,1848.0,2.652,1281.3,800.6,15.54,332.5,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,10558.96,3001.42,6728.13,6635.28,20014.77,1348.56,2506.85,14322.86,80.44,1.5636,1.7389,1.3639,1.96
2019-01-02,46.54,2.958,1799.0,2.623,1284.1,798.7,15.649,329.0,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,10580.19,2993.18,6734.23,6665.94,20014.77,1355.91,2510.03,14347.16,80.19,1.5401,1.7117,1.3578,1.92
2019-01-03,47.09,2.945,1842.5,2.568,1294.8,804.0,15.797,326.3,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,10416.66,2954.66,6692.66,6463.5,20014.77,1330.83,2447.89,14212.75,79.81,1.5369,1.7034,1.3489,1.83
2019-01-04,47.96,3.044,1874.75,2.6475,1285.8,826.7,15.786,323.6,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,10767.69,3041.85,6837.42,6738.86,19561.96,1380.75,2531.94,14426.62,81.15,1.5236,1.7017,1.3374,1.92
2019-01-06,47.96,3.044,1874.75,2.6475,1285.8,824.85,15.786,323.6,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,10767.69,3041.85,6837.42,6738.86,19561.96,1380.75,2531.94,14426.62,81.15,1.5236,1.7017,1.3374,1.92
2019-01-07,48.52,2.944,1886.25,2.637,1289.9,826.4,15.756,324.8,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,10747.81,3033.64,6810.88,6823.47,20038.97,1405.37,2549.69,14504.13,81.75,1.526,1.699,1.3298,1.95
2019-01-08,49.78,2.967,1870.5,2.656,1285.9,825.45,15.713,326.5,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,10803.98,3054.94,6861.6,6897.0,20204.04,1426.55,2574.41,14605.15,81.92,1.5188,1.6878,1.3274,1.96
2019-01-09,52.36,2.984,1858.5,2.657,1292.0,829.65,15.735,324.5,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,10893.32,3070.24,6906.63,6957.08,20427.06,1438.81,2584.96,14804.73,81.89,1.5245,1.6889,1.3209,1.98
2019-01-10,52.59,2.969,1866.0,2.6375,1287.4,823.9,15.643,330.0,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,10921.59,3075.73,6942.87,6986.07,20163.8,1445.43,2596.64,14903.49,81.92,1.5221,1.6869,1.3236,1.98
2019-01-11,51.59,3.099,1839.0,2.662,1289.5,813.8,15.656,328.5,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,10887.46,3070.04,6918.18,6971.48,20359.7,1447.38,2596.26,14939.18,81.83,1.5215,1.7042,1.3266,1.95
2019-01-13,51.59,3.099,1839.0,2.662,1289.5,814.3,15.656,328.5,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,10887.46,3070.04,6918.18,6971.48,20359.7,1447.38,2596.26,14939.18,81.83,1.5215,1.7042,1.3266,1.95
2019-01-14,50.51,3.591,1828.25,2.635,1291.3,808.7,15.686,325.0,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,10855.91,3055.18,6855.02,6905.91,20359.7,1432.81,2582.61,14975.53,81.42,1.5248,1.7087,1.3286,1.96
2019-01-15,52.11,3.501,1844.25,2.6345,1288.4,803.8,15.62,340.0,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,10891.79,3068.05,6895.02,7023.83,20555.29,1445.22,2610.3,15046.28,81.92,1.514,1.7055,1.3265,1.97
2019-01-16,52.31,3.384,1858.25,2.6735,1293.8,809.35,15.638,361.5,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,10931.24,3077.22,6862.68,7034.69,20442.75,1454.7,2616.1,15111.26,82.31,1.511,1.7071,1.3255,1.99
2019-01-17,52.07,3.413,1858.0,2.68,1292.3,812.4,15.536,359.4,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,10918.62,3069.35,6834.92,7084.46,20402.27,1467.25,2635.96,15211.22,82.28,1.5129,1.7236,1.3277,1.99
2019-01-18,53.8,3.482,1871.5,2.719,1282.6,800.3,15.399,354.9,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,11205.54,3134.92,6968.33,7157.23,20666.07,1482.5,2670.71,15303.83,82.8,1.5066,1.7066,1.3259,2.03
2019-01-20,53.65,3.323,1871.5,2.709,1282.6,801.35,15.399,354.9,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,11205.54,3134.92,6968.33,7157.23,20666.07,1482.5,2670.71,15303.83,82.8,1.5066,1.7066,1.3259,2.03
2019-01-21,54.24,3.32,1851.5,2.682,1283.4,798.45,15.325,354.9,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,11136.2,3125.07,6970.59,7157.23,20719.33,1482.5,2670.71,15354.16,82.51,1.5109,1.7131,1.3292,2.02
2019-01-22,52.57,3.04,1882.5,2.6595,1285.8,794.0,15.325,363.4,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,11090.11,3112.8,6901.39,7020.36,20622.91,1457.45,2632.9,15233.76,81.91,1.5169,1.7298,1.3354,1.96
2019-01-23,52.62,2.98,1908.5,2.6545,1284.0,797.55,15.38,366.1,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,11071.54,3112.13,6842.88,7025.77,20593.72,1454.26,2638.7,15208.33,82.16,1.5183,1.7429,1.334,1.97
2019-01-24,53.13,3.099,1888.75,2.6445,1279.8,804.6,15.3,381.1,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,11130.18,3126.31,6818.95,7073.46,20574.63,1464.41,2642.33,15280.78,82.14,1.5092,1.7437,1.3349,1.93
2019-01-25,53.69,3.178,1918.0,2.729,1298.1,820.65,15.699,381.5,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,11281.79,3163.24,6809.22,7164.86,20773.56,1482.85,2664.76,15366.05,82.89,1.5078,1.7441,1.3219,1.97
2019-01-27,53.69,3.178,1918.0,2.729,1298.1,818.4,15.699,381.5,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,11281.79,3163.24,6809.22,7164.86,20773.56,1482.85,2664.76,15366.05,82.89,1.5078,1.7441,1.3219,1.97
2019-01-28,51.99,2.911,1863.5,2.68,1303.1,814.0,15.765,389.7,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,11210.31,3137.27,6747.1,7085.69,20649.0,1473.54,2643.85,15378.62,82.47,1.5151,1.7445,1.3264,1.96
2019-01-29,53.31,2.95,1888.0,2.725,1308.9,816.3,15.839,401.5,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,11218.83,3153.42,6833.93,7028.29,20664.64,1471.45,2640.0,15463.14,82.44,1.5169,1.7333,1.3267,1.94
2019-01-30,54.23,2.854,1905.25,2.772,1315.5,819.6,15.927,416.5,1.75,2062691.0,133.4,103.3,51167.5,5.2,62867023.0,20917867000000.0,57760.0,11181.66,3161.74,6941.63,7183.08,20556.54,1486.94,2681.05,15484.55,82.92,1.5093,1.7244,1.3149,1.92
2019-01-31,53.79,2.814,1906.0,2.789,1325.2,823.0,16.072,416.2,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11173.1,3159.43,6968.85,7281.74,20773.49,1499.42,2704.1,15540.6,82.98,1.5019,1.7195,1.3124,1.88
2019-02-01,55.26,2.734,1878.0,2.7775,1322.1,825.9,15.931,419.2,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11180.66,3171.12,7020.22,7263.87,20788.39,1502.05,2706.53,15506.31,83.56,1.5007,1.713,1.3098,1.96
2019-02-03,55.26,2.734,1878.0,2.7775,1322.1,826.0,15.931,419.2,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11180.66,3171.12,7020.22,7263.87,20788.39,1502.05,2706.53,15506.31,83.56,1.5007,1.713,1.3098,1.96
2019-02-04,54.56,2.66,1915.0,2.7975,1319.3,822.5,15.886,423.9,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11176.58,3165.2,7034.13,7347.54,20883.77,1517.54,2724.87,15602.32,83.81,1.4998,1.7089,1.311,1.96
2019-02-05,53.66,2.662,1917.25,2.8205,1319.2,821.35,15.836,438.9,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11367.98,3215.04,7177.37,7402.08,20844.45,1520.23,2737.7,15702.69,83.76,1.4983,1.6985,1.3124,1.94
2019-02-06,54.01,2.662,1901.0,2.84,1314.4,807.1,15.701,439.5,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11324.72,3212.75,7173.09,7375.28,20874.06,1518.02,2731.61,15712.31,83.2,1.5014,1.7086,1.3212,1.92
2019-02-07,52.64,2.551,1887.5,2.832,1314.2,800.8,15.713,424.5,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11022.02,3150.76,7093.58,7288.35,20751.28,1505.63,2706.05,15703.36,82.5,1.5098,1.7231,1.3306,1.87
2019-02-08,52.72,2.583,1874.25,2.814,1318.5,802.2,15.809,419.1,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,10906.78,3135.62,7071.18,7298.2,20333.17,1506.39,2707.88,15633.33,82.62,1.5045,1.7187,1.3276,1.88
2019-02-10,52.72,2.583,1874.25,2.814,1318.5,802.3,15.809,419.1,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,10906.78,3135.62,7071.18,7298.2,20333.17,1506.39,2707.88,15633.33,82.62,1.5045,1.7187,1.3276,1.88
2019-02-11,52.41,2.642,1872.25,2.793,1311.9,789.75,15.74,404.1,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11014.59,3165.61,7129.11,7307.9,20333.17,1518.98,2709.8,15568.85,82.95,1.5002,1.7094,1.3304,1.91
2019-02-12,53.1,2.688,1851.0,2.775,1314.0,793.55,15.69,401.4,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11126.08,3190.75,7133.14,7414.62,20864.21,1538.23,2744.73,15642.1,83.45,1.4991,1.706,1.3235,1.92
2019-02-13,53.9,2.575,1849.5,2.776,1315.1,788.4,15.652,416.4,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11167.22,3202.37,7190.84,7420.38,21144.48,1542.94,2753.03,15626.73,83.72,1.4926,1.7021,1.3252,1.93
2019-02-14,54.41,2.573,1839.25,2.7785,1313.9,788.75,15.528,423.3,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11089.79,3182.66,7197.01,7426.95,21139.71,1545.11,2745.73,15695.98,83.09,1.5022,1.7031,1.3293,1.88
2019-02-15,55.59,2.625,1848.0,2.8025,1322.1,808.55,15.743,408.3,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11299.8,3241.25,7236.68,7472.41,20900.63,1569.25,2775.6,15838.24,83.38,1.4957,1.7065,1.3243,1.89
2019-02-17,56.33,2.618,1848.0,2.816,1322.1,806.6,15.743,408.3,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11299.8,3241.25,7236.68,7472.41,20900.63,1569.25,2775.6,15838.24,83.38,1.4957,1.7065,1.3243,1.89
2019-02-18,56.27,2.646,1846.0,2.838,1344.8,808.75,15.967,408.3,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11299.2,3244.79,7219.47,7472.41,21281.85,1569.25,2775.6,15838.24,83.53,1.4975,1.7106,1.3239,1.89
2019-02-19,56.09,2.662,1856.25,2.8775,1344.8,821.4,16.013,397.4,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11309.21,3239.41,7179.17,7486.77,21302.65,1574.47,2779.76,15937.44,83.73,1.4979,1.725,1.3206,1.89
2019-02-20,56.92,2.636,1868.0,2.92,1347.9,830.4,16.177,389.0,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11401.97,3259.49,7228.62,7489.07,21431.49,1581.66,2784.7,16031.24,84.11,1.4938,1.7191,1.3174,1.89
2019-02-21,56.96,2.697,1904.5,2.8975,1327.8,826.9,15.801,398.2,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11423.28,3263.7,7167.39,7459.71,21464.23,1575.55,2774.88,16000.86,83.65,1.5,1.7264,1.323,1.91
2019-02-22,57.26,2.717,1912.0,2.949,1332.8,845.45,15.914,396.9,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11457.7,3270.55,7178.6,7527.55,21425.51,1590.06,2792.67,16013.01,84.24,1.4902,1.7145,1.3136,1.89
2019-02-24,57.26,2.717,1912.0,2.949,1332.8,846.8,15.914,396.9,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11457.7,3270.55,7178.6,7527.55,21425.51,1590.06,2792.67,16013.01,84.24,1.4902,1.7145,1.3136,1.89
2019-02-25,55.48,2.836,1904.5,2.947,1329.5,856.8,15.83,395.9,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11505.39,3280.01,7183.74,7554.46,21528.23,1588.81,2796.11,16057.03,84.18,1.4983,1.727,1.3188,1.89
2019-02-26,55.5,2.855,1908.5,2.948,1328.5,863.1,15.832,388.7,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11540.79,3289.32,7151.12,7549.3,21449.39,1577.48,2793.9,16067.91,83.95,1.5009,1.7445,1.3166,1.86
2019-02-27,56.94,2.799,1919.5,2.9625,1321.2,871.85,15.766,388.7,1.75,2067478.0,133.6,103.2,51926.7,6.2,62620136.0,20917867000000.0,57760.0,11487.33,3282.77,7107.2,7554.51,21556.51,1581.05,2792.38,16074.3,84.32,1.4961,1.7508,1.3154,1.91
2019-02-28,57.22,2.812,1908.5,2.948,1316.1,874.1,15.634,385.6,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11515.64,3298.26,7074.73,7532.53,21385.16,1575.55,2784.49,15999.01,84.56,1.4973,1.7459,1.3166,1.94
2019-03-01,55.8,2.859,1915.25,2.932,1299.2,862.2,15.256,379.4,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11601.68,3312.1,7106.73,7595.35,21602.69,1589.64,2803.69,16068.25,84.16,1.5126,1.7552,1.3295,1.94
2019-03-03,55.8,2.859,1915.25,2.932,1299.2,863.7,15.256,379.4,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11601.68,3312.1,7106.73,7595.35,21602.69,1589.64,2803.69,16068.25,84.16,1.5126,1.7552,1.3295,1.94
2019-03-04,56.59,2.857,1870.5,2.909,1287.5,840.6,15.105,366.6,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11592.66,3317.12,7134.39,7577.57,21822.04,1575.44,2792.81,16038.13,83.97,1.5087,1.754,1.3302,1.89
2019-03-05,56.56,2.884,1868.75,2.9335,1284.7,839.1,15.105,359.9,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11620.74,3327.19,7183.43,7576.36,21726.28,1568.28,2789.65,16086.54,83.82,1.5093,1.7582,1.3345,1.88
2019-03-06,56.22,2.841,1860.5,2.9185,1287.6,829.7,15.085,368.6,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11587.63,3324.67,7196.0,7505.92,21596.81,1536.82,2771.45,16092.07,83.12,1.5199,1.7699,1.344,1.82
2019-03-07,56.66,2.866,1858.5,2.9105,1286.1,816.5,15.04,387.5,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11517.8,3308.85,7157.55,7421.46,21456.01,1523.63,2748.93,16056.51,82.92,1.5062,1.7602,1.3453,1.76
2019-03-08,56.07,2.865,1866.5,2.8935,1299.3,818.85,15.349,389.6,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11457.84,3283.6,7104.31,7408.14,21025.56,1521.88,2743.07,15996.21,82.84,1.5079,1.7457,1.3413,1.76
2019-03-10,56.07,2.865,1866.5,2.8935,1299.3,818.15,15.349,389.6,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11457.84,3283.6,7104.31,7408.14,21025.56,1521.88,2743.07,15996.21,82.84,1.5079,1.7457,1.3413,1.76
2019-03-11,56.79,2.772,1839.0,2.901,1291.1,820.65,15.274,400.3,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11543.48,3304.44,7130.62,7558.06,21125.09,1548.88,2783.3,16106.24,83.02,1.5063,1.7613,1.3389,1.75
2019-03-12,56.87,2.784,1865.75,2.9285,1298.1,835.9,15.413,396.2,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11524.17,3303.95,7151.15,7591.03,21503.69,1549.83,2791.52,16136.66,83.37,1.5069,1.7454,1.3352,1.73
2019-03-13,58.26,2.82,1897.5,2.9355,1309.3,842.05,15.456,397.0,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11572.41,3323.45,7159.19,7643.4,21290.24,1555.88,2810.92,16149.97,83.51,1.5067,1.7744,1.3304,1.76
2019-03-14,58.61,2.855,1895.25,2.8915,1295.1,825.4,15.171,392.6,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11587.47,3342.03,7185.43,7630.91,21287.02,1549.63,2808.48,16087.55,83.75,1.5069,1.7653,1.3333,1.76
2019-03-15,58.52,2.795,1889.5,2.906,1302.9,831.8,15.324,400.5,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11685.69,3386.08,7228.28,7688.53,21450.85,1553.54,2822.48,16140.35,83.57,1.5098,1.7721,1.3334,1.71
2019-03-17,58.52,2.795,1889.5,2.906,1302.9,830.55,15.324,400.5,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11685.69,3386.08,7228.28,7688.53,21450.85,1553.54,2822.48,16140.35,83.57,1.5098,1.7721,1.3334,1.71
2019-03-18,59.09,2.85,1912.75,2.909,1301.5,836.2,15.322,390.6,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11657.06,3387.94,7299.19,7714.48,21584.5,1563.93,2832.94,16251.37,83.55,1.5115,1.7674,1.3334,1.71
2019-03-19,59.03,2.874,1946.0,2.923,1306.5,851.7,15.372,385.5,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11788.41,3409.0,7324.0,7723.95,21566.85,1554.99,2832.57,16188.1,83.59,1.5116,1.767,1.3319,1.72
2019-03-20,59.83,2.82,1938.0,2.921,1301.7,868.5,15.318,381.1,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11603.89,3372.38,7291.01,7728.97,21608.92,1543.16,2824.23,16167.56,83.18,1.5181,1.7556,1.3304,1.67
2019-03-21,59.98,2.821,1900.0,2.906,1307.3,860.35,15.437,378.4,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11549.96,3367.4,7355.31,7838.96,21608.92,1562.41,2854.88,16244.59,82.92,1.5191,1.7507,1.3358,1.67
2019-03-22,59.04,2.753,1903.25,2.8425,1312.3,847.95,15.407,368.3,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11364.17,3305.73,7207.59,7642.67,21627.34,1505.92,2800.71,16089.33,81.83,1.5189,1.7734,1.3426,1.6
2019-03-24,59.04,2.753,1903.25,2.8425,1312.3,849.95,15.407,368.3,1.75,2061962.0,134.5,103.2,51367.0,6.1,62368930.0,20917867000000.0,57760.0,11364.17,3305.73,7207.59,7642.67,21627.34,1505.92,2800.71,16089.33,81.83,1.5189,1.7734,1.3426,1.6
