"Date","Price","Open","High","Low","Vol.","Change %"
"2019-04-25","1,855.75","1,839.50","1,854.00","1,838.25","18.90K","-0.80%"
"2019-04-24","1,870.75","1,853.75","1,854.50","1,847.50","27.14K","0.34%"
"2019-04-23","1,864.50","1,848.75","1,859.08","1,848.75","36.17K","-0.16%"
"2019-04-18","1,867.50","1,851.25","1,851.25","1,832.75","32.76K","0.95%"
"2019-04-17","1,850.00","1,834.25","1,849.18","1,832.50","90.32K","-0.31%"
"2019-04-16","1,855.75","1,835.25","1,845.00","1,834.13","32.31K","-0.12%"
"2019-04-15","1,858.00","1,845.00","1,846.00","1,844.50","41.13K","0.08%"
"2019-04-12","1,856.50","1,845.00","1,845.00","1,839.28","41.04K","0.15%"
"2019-04-11","1,853.75","1,837.25","1,842.00","1,837.25","52.70K","-0.20%"
"2019-04-10","1,857.50","1,855.50","1,861.75","1,838.25","46.36K","-0.72%"
"2019-04-09","1,871.00","1,855.50","1,856.00","1,848.25","111.78K","0.38%"
"2019-04-08","1,864.00","1,849.75","1,869.25","1,849.75","124.98K","-1.09%"
"2019-04-05","1,884.50","1,908.00","1,914.75","1,880.25","61.57K","-0.29%"
"2019-04-04","1,890.00","1,876.25","1,891.25","1,869.50","36.29K","-0.07%"
"2019-04-03","1,891.25","1,876.25","1,877.25","1,869.50","43.98K","0.33%"
"2019-04-02","1,885.00","1,867.25","1,883.00","1,867.25","37.65K","-0.58%"
"2019-04-01","1,896.00","1,880.50","1,908.01","1,880.50","47.25K","-0.78%"
"2019-03-29","1,911.00","1,904.75","1,911.58","1,893.75","47.94K","0.49%"
"2019-03-28","1,901.75","1,896.00","1,902.50","1,894.50","33.94K","-0.41%"
"2019-03-27","1,909.50","1,895.75","1,904.80","1,875.75","28.91K","1.22%"
"2019-03-26","1,886.50","1,882.25","1,886.50","1,864.98","41.37K","0.29%"
"2019-03-25","1,881.00","1,871.25","1,888.00","1,868.25","48.45K","-1.17%"
"2019-03-22","1,903.25","1,887.75","1,889.00","1,880.78","44.37K","0.17%"
"2019-03-21","1,900.00","1,890.50","1,926.00","1,888.25","41.87K","-1.96%"
"2019-03-20","1,938.00","1,922.00","1,935.96","1,921.00","32.40K","-0.41%"
"2019-03-19","1,946.00","1,929.50","1,936.00","1,908.63","94.04K","1.74%"
"2019-03-18","1,912.75","1,916.00","1,918.50","1,886.75","45.61K","1.23%"
"2019-03-15","1,889.50","1,875.75","1,878.25","1,868.65","26.17K","-0.30%"
"2019-03-14","1,895.25","1,884.75","1,884.75","1,880.15","28.29K","-0.12%"
"2019-03-13","1,897.50","1,883.75","1,885.50","1,850.00","35.28K","1.70%"
"2019-03-12","1,865.75","1,854.00","1,855.25","1,819.75","69.62K","1.45%"
"2019-03-11","1,839.00","1,825.00","1,845.75","1,819.75","44.25K","-1.47%"
"2019-03-08","1,866.50","1,840.50","1,847.50","1,839.50","30.40K","0.43%"
"2019-03-07","1,858.50","1,836.50","1,842.75","1,836.25","32.76K","-0.11%"
"2019-03-06","1,860.50","1,838.50","1,851.75","1,836.75","29.90K","-0.44%"
"2019-03-05","1,868.75","1,851.00","1,857.67","1,849.50","37.38K","-0.09%"
"2019-03-04","1,870.50","1,850.25","1,900.75","1,848.25","43.08K","-2.34%"
"2019-03-01","1,915.25","1,893.00","1,902.00","1,887.88","45.07K","0.35%"
"2019-02-28","1,908.50","1,891.00","1,905.25","1,888.50","25.12K","-0.57%"
"2019-02-27","1,919.50","1,905.25","1,912.00","1,893.75","16.97K","0.58%"
"2019-02-26","1,908.50","1,896.25","1,899.25","1,880.99","30.36K","0.21%"
"2019-02-25","1,904.50","1,889.25","1,899.00","1,885.25","24.69K","-0.39%"
"2019-02-22","1,912.00","1,899.00","1,905.93","1,892.25","32.23K","0.39%"
"2019-02-21","1,904.50","1,895.25","1,895.75","1,855.00","28.70K","1.95%"
"2019-02-20","1,868.00","1,858.50","1,859.75","1,840.00","22.32K","0.63%"
"2019-02-19","1,856.25","1,841.25","1,847.50","1,836.74","26.16K","0.56%"
"2019-02-18","1,846.00","1,837.25","1,843.25","1,834.25","30.66K","-0.11%"
"2019-02-15","1,848.00","1,830.25","1,834.88","1,820.25","67.33K","0.48%"
"2019-02-14","1,839.25","1,827.25","1,836.50","1,823.25","40.52K","-0.55%"
"2019-02-13","1,849.50","1,836.50","1,848.91","1,834.50","43.09K","-0.08%"
"2019-02-12","1,851.00","1,831.38","1,860.75","1,831.13","44.51K","-1.13%"
"2019-02-11","1,872.25","1,859.75","1,863.25","1,846.54","39.44K","-0.11%"
"2019-02-08","1,874.25","1,891.50","1,907.25","1,876.25","30.75K","-0.70%"
"2019-02-07","1,887.50","1,874.38","1,890.00","1,873.63","38.84K","-0.71%"
"2019-02-06","1,901.00","1,912.88","1,919.50","1,886.25","27.72K","-0.85%"
"2019-02-05","1,917.25","1,912.88","1,914.38","1,903.50","52.01K","0.12%"
"2019-02-04","1,915.00","1,900.50","1,905.00","1,867.25","31.40K","1.97%"
"2019-02-01","1,878.00","1,867.25","1,901.00","1,864.75","27.57K","-1.47%"
"2019-01-31","1,906.00","1,900.75","1,906.00","1,897.25","25.19K","0.04%"
"2019-01-30","1,905.25","1,894.00","1,900.00","1,882.25","19.56K","0.91%"
"2019-01-29","1,888.00","1,887.00","1,888.00","1,856.50","18.06K","1.31%"
"2019-01-28","1,863.50","1,864.25","1,912.75","1,857.75","23.86K","-2.84%"
"2019-01-25","1,918.00","1,907.00","1,914.50","1,884.75","18.40K","1.55%"
"2019-01-24","1,888.75","1,886.00","1,907.25","1,869.00","25.16K","-1.03%"
"2019-01-23","1,908.50","1,898.00","1,910.55","1,883.50","40.74K","1.38%"
"2019-01-22","1,882.50","1,892.50","1,894.75","1,850.50","17.20K","1.67%"
"2019-01-21","1,851.50","1,846.25","1,867.75","1,845.25","17.81K","-1.07%"
"2019-01-18","1,871.50","1,865.00","1,866.50","1,853.25","42.62K","0.73%"
"2019-01-17","1,858.00","1,851.13","1,856.13","1,828.38","75.55K","-0.01%"
"2019-01-16","1,858.25","1,854.00","1,868.46","1,836.00","46.52K","0.76%"
"2019-01-15","1,844.25","1,845.75","1,847.50","1,818.00","32.94K","0.88%"
"2019-01-14","1,828.25","1,820.25","1,825.25","1,814.22","121.03K","-0.58%"
"2019-01-11","1,839.00","1,818.75","1,840.75","1,812.00","78.38K","-1.45%"
"2019-01-10","1,866.00","1,835.00","1,839.25","1,829.75","102.80K","0.40%"
"2019-01-09","1,858.50","1,830.75","1,847.40","1,826.00","67.26K","-0.64%"
"2019-01-08","1,870.50","1,842.25","1,860.25","1,840.50","57.40K","-0.83%"
"2019-01-07","1,886.25","1,859.50","1,864.00","1,850.25","43.79K","0.61%"
"2019-01-04","1,874.75","1,855.50","1,858.25","1,817.50","58.06K","1.75%"
"2019-01-03","1,842.50","1,822.50","1,825.00","1,773.00","44.78K","2.42%"
"2019-01-02","1,799.00","1,777.75","1,822.75","1,764.00","45.74K","-2.65%"
"2018-12-31","1,848.00","1,827.75","1,830.50","1,816.75","25.44K","0.08%"
"2018-12-28","1,846.50","1,846.50","1,846.50","1,846.50","27.76K","-0.38%"
"2018-12-27","1,853.50","1,834.75","1,869.75","1,831.50","37.21K","-2.22%"
"2018-12-24","1,895.50","1,860.75","1,885.75","1,858.75","14.55K","-0.82%"
"2018-12-21","1,911.25","1,885.00","1,891.90","1,883.50","37.30K","-0.04%"
"2018-12-20","1,912.00","1,891.00","1,903.50","1,887.63","82.08K","-0.74%"
"2018-12-19","1,926.25","1,889.25","1,905.81","1,881.50","45.29K","0.13%"
"2018-12-18","1,923.75","1,901.38","1,917.38","1,900.63","49.69K","-0.44%"
"2018-12-17","1,932.25","1,914.13","1,918.00","1,902.25","32.71K","0.85%"
"2018-12-14","1,916.00","1,908.50","1,915.33","1,906.18","12.82K","-0.35%"
"2018-12-13","1,922.75","1,921.25","1,925.25","1,915.00","29.09K","-0.43%"
"2018-12-12","1,931.00","1,927.00","1,931.63","1,926.25","25.48K","-0.01%"
"2018-12-11","1,931.25","1,933.50","1,952.90","1,928.50","53.73K","0.04%"
"2018-12-10","1,930.50","1,933.75","1,956.50","1,933.75","37.52K","-1.00%"
"2018-12-07","1,950.00","1,969.75","1,972.18","1,943.00","39.01K","0.85%"
"2018-12-06","1,933.50","1,949.00","1,978.50","1,945.75","16.47K","-1.72%"
"2018-12-05","1,967.25","1,979.25","1,981.50","1,975.75","16.31K","-0.24%"
"2018-12-04","1,972.00","1,976.25","1,987.86","1,971.00","27.41K","-0.01%"
"2018-12-03","1,972.25","1,981.25","1,990.90","1,966.75","26.32K","0.77%"
"2018-11-30","1,957.25","1,962.25","1,965.00","1,945.72","22.40K","0.95%"
"2018-11-29","1,938.75","1,936.75","1,945.75","1,936.75","20.31K","0.44%"
"2018-11-28","1,930.25","1,937.00","1,939.75","1,927.90","18.84K","0.09%"
"2018-11-27","1,928.50","1,922.75","1,952.25","1,921.75","16.41K","-1.10%"
"2018-11-26","1,950.00","1,949.75","1,954.00","1,941.50","11.43K","0.04%"
"2018-11-23","1,949.25","1,948.25","1,952.50","1,940.25","18.31K","0.09%"
"2018-11-22","1,947.50","1,955.75","1,958.25","1,953.00","10.90K","-0.36%"
"2018-11-21","1,954.50","1,960.25","1,961.00","1,944.25","28.69K","0.75%"
"2018-11-20","1,940.00","1,941.50","1,944.00","1,932.50","54.82K","0.99%"
"2018-11-19","1,921.00","1,926.50","1,937.00","1,925.75","47.33K","-0.36%"
"2018-11-16","1,928.00","1,926.75","1,927.25","1,908.50","37.70K","0.55%"
"2018-11-15","1,917.50","1,923.00","1,929.50","1,915.25","53.70K","-0.81%"
"2018-11-14","1,933.25","1,932.00","1,933.75","1,926.00","31.05K","0.35%"
"2018-11-13","1,926.50","1,929.13","1,937.38","1,927.38","50.87K","-0.39%"
"2018-11-12","1,934.00","1,937.00","1,949.75","1,933.00","38.83K","-0.74%"
"2018-11-09","1,948.50","1,949.00","1,984.50","1,948.75","36.16K","-1.84%"
"2018-11-08","1,985.00","1,980.50","1,994.25","1,942.00","48.40K","0.24%"
"2018-11-07","1,980.25","1,980.50","1,982.50","1,942.00","40.16K","1.80%"
"2018-11-06","1,945.25","1,940.75","1,964.00","1,939.25","28.94K","-1.21%"
"2018-11-05","1,969.00","1,968.25","1,970.74","1,963.01","32.26K","-0.03%"
"2018-11-02","1,969.50","1,969.75","1,979.46","1,958.25","34.34K","0.41%"
"2018-11-01","1,961.50","1,964.25","1,975.30","1,947.00","36.63K","0.67%"
"2018-10-31","1,948.50","1,948.25","1,964.51","1,897.50","36.61K","-0.66%"
"2018-10-30","1,961.50","1,975.75","1,975.75","1,957.50","32.35K","-0.90%"
"2018-10-29","1,979.25","1,976.50","1,994.25","1,974.50","16.66K","-0.78%"
"2018-10-26","1,994.75","1,989.75","1,989.75","1,979.11","21.16K","0.24%"
"2018-10-25","1,990.00","1,985.50","1,994.97","1,985.50","22.27K","-0.23%"
"2018-10-24","1,994.50","1,999.25","2,000.00","1,992.50","19.61K","-0.24%"
"2018-10-23","1,999.25","2,009.00","2,009.00","2,004.25","34.30K","-0.36%"
"2018-10-22","2,006.50","2,014.75","2,021.63","2,010.50","16.56K","0.15%"
"2018-10-19","2,003.50","2,017.25","2,035.25","2,007.50","43.52K","-0.50%"
"2018-10-18","2,013.50","2,017.25","2,030.75","2,016.83","20.43K","-0.44%"
"2018-10-17","2,022.50","2,030.25","2,039.00","2,024.75","36.95K","-0.57%"
"2018-10-16","2,034.00","2,041.50","2,041.50","2,031.00","76.78K","-0.34%"
"2018-10-15","2,041.00","2,043.50","2,057.25","2,030.25","36.80K","-0.66%"
"2018-10-12","2,054.50","2,025.50","2,040.43","2,014.50","27.18K","1.01%"
"2018-10-11","2,034.00","2,020.50","2,044.00","2,017.25","56.26K","-1.36%"
"2018-10-10","2,062.00","2,035.50","2,053.00","2,035.50","48.34K","-0.41%"
"2018-10-09","2,070.50","2,053.75","2,067.50","2,053.75","83.96K","-0.58%"
"2018-10-08","2,082.50","2,069.00","2,132.00","2,058.50","56.88K","-2.94%"
"2018-10-05","2,145.50","2,131.75","2,171.50","2,111.25","85.56K","-1.90%"
"2018-10-04","2,187.00","2,171.00","2,205.00","2,159.57","49.17K","-1.60%"
"2018-10-03","2,222.50","2,105.25","2,242.00","2,079.00","67.71K","4.29%"
"2018-10-02","2,131.00","2,105.25","2,113.34","2,079.00","50.53K","1.50%"
"2018-10-01","2,099.50","2,075.50","2,077.75","2,056.00","31.47K","1.16%"
"2018-09-28","2,075.50","2,042.00","2,051.75","2,020.00","44.56K","1.67%"
"2018-09-27","2,041.50","2,014.75","2,053.75","2,014.75","26.61K","-1.73%"
"2018-09-26","2,077.50","2,038.25","2,054.50","2,038.25","37.19K","-0.16%"
"2018-09-25","2,080.75","2,046.50","2,049.59","2,041.50","39.17K","0.52%"
"2018-09-24","2,070.00","2,028.25","2,074.50","2,028.25","43.84K","-1.45%"
"2018-09-21","2,100.50","2,063.00","2,071.50","2,023.50","35.86K","2.56%"
"2018-09-20","2,048.00","2,037.50","2,037.50","2,007.50","77.73K","1.09%"
"2018-09-19","2,026.00","2,005.75","2,012.50","2,000.62","93.89K","-0.43%"
"2018-09-18","2,034.75","2,015.00","2,036.75","2,003.25","47.94K","0.47%"
"2018-09-17","2,025.25","2,015.00","2,022.75","2,012.00","22.17K","-0.56%"
"2018-09-14","2,036.75","1,999.00","2,029.00","1,999.00","34.01K","-1.04%"
"2018-09-13","2,058.25","2,010.00","2,030.88","2,010.00","34.50K","0.02%"
"2018-09-12","2,057.75","2,019.75","2,028.50","2,008.50","45.51K","0.94%"
"2018-09-11","2,038.50","2,013.75","2,060.25","2,009.00","21.60K","-2.46%"
"2018-09-10","2,090.00","2,045.50","2,061.00","2,036.25","33.85K","1.19%"
"2018-09-07","2,065.50","2,030.25","2,038.00","2,008.00","24.26K","1.47%"
"2018-09-06","2,035.50","2,021.75","2,044.25","2,015.25","27.46K","-1.46%"
"2018-09-05","2,065.75","2,039.00","2,051.15","2,039.00","25.85K","0.27%"
"2018-09-04","2,060.25","2,041.75","2,076.25","2,040.88","20.77K","-1.68%"
"2018-09-03","2,095.50","2,104.50","2,109.50","2,070.50","16.24K","-1.39%"
"2018-08-31","2,125.00","2,104.00","2,118.25","2,104.00","29.83K","-0.35%"
"2018-08-30","2,132.50","2,114.75","2,156.75","2,112.25","17.72K","-1.84%"
"2018-08-29","2,172.50","2,144.00","2,157.25","2,119.00","25.30K","1.80%"
"2018-08-28","2,134.00","2,118.63","2,119.13","2,080.38","14.79K","1.80%"
"2018-08-24","2,096.25","2,073.25","2,082.85","2,061.75","13.07K","0.98%"
"2018-08-23","2,076.00","2,058.50","2,061.50","2,052.00","8.42K","0.51%"
"2018-08-22","2,065.50","2,051.75","2,052.25","2,041.50","26.62K","0.54%"
"2018-08-21","2,054.50","2,052.50","2,052.75","2,042.00","51.90K","-0.01%"
"2018-08-20","2,054.75","2,046.50","2,046.50","2,018.25","8.83K","1.26%"
"2018-08-17","2,029.25","2,023.75","2,038.00","2,020.25","14.90K","-0.92%"
"2018-08-16","2,048.00","2,039.00","2,039.00","2,015.50","16.36K","1.11%"
"2018-08-15","2,025.50","2,019.25","2,064.00","2,017.36","17.31K","-2.20%"
"2018-08-14","2,071.00","2,069.25","2,082.50","2,062.95","26.84K","-0.60%"
"2018-08-13","2,083.50","2,083.25","2,106.00","2,080.84","50.97K","-1.02%"
"2018-08-10","2,105.00","2,066.00","2,089.25","2,062.25","35.36K","1.25%"
"2018-08-09","2,079.00","2,053.00","2,087.75","2,053.00","40.37K","-1.24%"
"2018-08-08","2,105.00","2,084.75","2,091.13","2,017.25","38.38K","3.47%"
"2018-08-07","2,034.50","2,014.50","2,020.50","2,014.50","26.06K","-0.22%"
"2018-08-06","2,039.00","2,028.75","2,028.75","2,022.35","21.05K","0.72%"
"2018-08-03","2,024.50","2,008.50","2,021.50","2,007.50","14.01K","-0.41%"
"2018-08-02","2,032.75","2,022.25","2,022.25","2,019.63","29.40K","-0.84%"
"2018-08-01","2,050.00","2,040.75","2,067.25","2,038.50","23.49K","-1.42%"
"2018-07-31","2,079.50","2,066.25","2,080.50","2,066.25","19.73K","-0.63%"
"2018-07-30","2,092.75","2,065.75","2,081.25","2,058.50","18.15K","1.07%"
"2018-07-27","2,070.50","2,040.00","2,040.00","2,040.00","12.95K","0.17%"
"2018-07-26","2,067.00","2,051.25","2,051.25","2,051.25","14.60K","0.23%"
"2018-07-25","2,062.25","2,049.25","2,049.25","2,049.25","19.44K","-1.09%"
"2018-07-24","2,085.00","2,069.25","2,069.25","2,069.25","28.32K","0.75%"
"2018-07-23","2,069.50","2,061.25","2,061.25","2,061.25","29.27K","1.96%"
"2018-07-20","2,029.75","2,029.25","2,029.25","2,029.25","20.40K","1.42%"
"2018-07-19","2,001.25","1,990.25","1,990.25","1,990.25","27.56K","-1.28%"
"2018-07-18","2,027.25","2,020.75","2,020.75","2,011.25","26.60K","-0.23%"
"2018-07-17","2,032.00","2,017.00","2,017.00","2,017.00","74.67K","-0.79%"
"2018-07-16","2,048.25","2,039.50","2,039.50","2,039.50","47.35K","1.19%"
"2018-07-13","2,024.25","2,088.50","2,088.50","2,088.50","46.29K","-0.54%"
"2018-07-12","2,035.25","2,081.25","2,081.25","2,081.25","48.90K","-0.91%"
"2018-07-11","2,054.00","2,089.50","2,089.50","2,089.50","57.32K","-1.46%"
"2018-07-10","2,084.50","2,115.75","2,115.75","2,115.75","56.23K","-1.49%"
"2018-07-09","2,116.00","2,135.00","2,151.75","2,135.00","47.38K","1.91%"
"2018-07-06","2,076.25","2,112.00","2,112.00","2,112.00","31.26K","-0.01%"
"2018-07-05","2,076.50","2,108.25","2,108.25","2,108.25","28.51K","-0.43%"
"2018-07-04","2,085.50","2,126.25","2,126.25","2,126.25","13.40K","0.41%"
"2018-07-03","2,077.00","2,105.50","2,105.50","2,105.50","41.84K","-0.91%"
"2018-07-02","2,096.00","2,130.00","2,130.00","2,130.00","47.05K","-1.68%"
"2018-06-29","2,131.75","2,175.00","2,194.50","2,155.75","27.21K","-1.03%"
"2018-06-28","2,154.00","2,175.00","2,175.00","2,175.00","19.44K","-0.99%"
"2018-06-27","2,175.50","2,187.50","2,187.50","2,187.50","25.47K","0.85%"
"2018-06-26","2,157.25","2,211.25","2,211.25","2,211.25","19.45K","0.08%"
"2018-06-25","2,155.50","2,168.75","2,168.75","2,168.75","20.79K","-0.94%"
"2018-06-22","2,176.00","2,192.50","2,192.50","2,192.50","29.86K","-0.18%"
"2018-06-21","2,180.00","2,205.00","2,205.00","2,205.00","57.99K","0.61%"
"2018-06-20","2,166.75","2,186.50","2,186.50","2,186.50","33.79K","-0.20%"
"2018-06-19","2,171.00","2,196.25","2,196.25","2,196.25","68.75K","-2.04%"
"2018-06-18","2,216.25","2,248.00","2,248.00","2,248.00","25.19K","0.67%"
"2018-06-15","2,201.50","2,219.50","2,219.50","2,219.50","19.56K","-2.34%"
"2018-06-14","2,254.25","2,263.00","2,263.00","2,263.00","27.67K","-0.86%"
"2018-06-13","2,273.75","2,284.00","2,284.00","2,284.00","40.40K","-1.18%"
"2018-06-12","2,301.00","2,301.00","2,301.00","2,301.00","22.80K","0.07%"
"2018-06-11","2,299.50","2,312.00","2,312.00","2,312.00","39.52K","0.09%"
"2018-06-08","2,297.50","2,308.75","2,308.75","2,308.75","28.91K","-0.53%"
"2018-06-07","2,309.75","2,287.50","2,318.50","2,287.50","24.67K","-1.42%"
"2018-06-06","2,343.00","2,341.25","2,341.25","2,341.25","17.74K","1.45%"
"2018-06-05","2,309.50","2,330.00","2,330.00","2,330.00","21.52K","-0.15%"
"2018-06-04","2,313.00","2,319.75","2,319.75","2,319.75","21.14K","0.46%"
"2018-06-01","2,302.50","2,304.50","2,304.50","2,304.50","12.69K","0.57%"
"2018-05-31","2,289.50","2,298.25","2,298.25","2,298.25","21.21K","0.97%"
"2018-05-30","2,267.50","2,272.25","2,272.25","2,272.25","15.14K","-0.23%"
"2018-05-29","2,272.75","2,274.25","2,279.25","2,274.25","16.05K","0.50%"
"2018-05-25","2,261.50","2,278.00","2,278.00","2,275.25","12.28K","-0.83%"
"2018-05-24","2,280.50","2,303.25","2,303.25","2,303.25","21.86K","0.51%"
"2018-05-23","2,269.00","2,274.50","2,274.50","2,274.50","31.83K","0.01%"
"2018-05-22","2,268.75","2,273.75","2,280.25","2,273.75","13.70K","-0.47%"
"2018-05-21","2,279.50","2,288.25","2,288.25","2,288.25","29.95K","0.40%"
"2018-05-18","2,270.50","2,280.25","2,280.25","2,280.25","31.65K","-1.02%"
"2018-05-17","2,294.00","2,323.25","2,323.25","2,323.25","19.38K","-0.99%"
"2018-05-16","2,317.00","2,326.50","2,326.50","2,326.50","42.11K","-0.43%"
"2018-05-15","2,327.00","2,332.00","2,332.00","2,332.00","57.12K","-0.36%"
"2018-05-14","2,335.50","2,318.75","2,322.00","2,318.75","26.10K","1.61%"
"2018-05-11","2,298.50","2,270.00","2,270.00","2,270.00","50.15K","-2.07%"
"2018-05-10","2,347.00","2,331.25","2,331.25","2,331.25","47.60K","-1.63%"
"2018-05-09","2,386.00","2,381.00","2,381.00","2,381.00","69.66K","-0.23%"
"2018-05-08","2,391.50","2,374.75","2,374.75","2,374.75","52.19K","0.48%"
"2018-05-04","2,380.00","2,350.25","2,350.25","2,350.25","38.67K","4.25%"
"2018-05-03","2,283.00","2,280.00","2,280.00","2,280.00","35.36K","-2.16%"
"2018-05-02","2,333.50","2,325.00","2,328.25","2,325.00","44.31K","2.84%"
"2018-05-01","2,269.00","2,251.75","2,251.75","2,251.75","26.77K","0.33%"
"2018-04-30","2,261.50","2,263.50","2,263.50","2,263.50","26.88K","1.50%"
"2018-04-27","2,228.00","2,276.25","2,300.50","2,210.25","31.02K","-2.30%"
"2018-04-26","2,280.50","2,279.50","2,279.50","2,279.50","30.87K","1.42%"
"2018-04-25","2,248.50","2,230.50","2,242.75","2,230.50","33.52K","0.83%"
"2018-04-24","2,230.00","2,211.25","2,211.25","2,211.25","54.34K","-2.96%"
"2018-04-23","2,298.00","2,296.00","2,296.00","2,296.00","35.65K","-7.17%"
"2018-04-20","2,475.50","2,491.50","2,491.50","2,491.50","39.82K","-0.60%"
"2018-04-19","2,490.50","2,489.75","2,489.75","2,489.75","65.16K","-1.83%"
"2018-04-18","2,537.00","2,556.00","2,556.00","2,556.00","152.04K","5.50%"
"2018-04-17","2,404.75","2,420.00","2,420.00","2,410.00","39.39K","-0.13%"
"2018-04-16","2,408.00","2,389.75","2,389.75","2,389.75","54.65K","5.11%"
"2018-04-13","2,291.00","2,331.25","2,331.25","2,331.25","96.32K","-2.14%"
"2018-04-12","2,341.00","2,289.75","2,332.25","2,289.75","87.73K","3.81%"
"2018-04-11","2,255.00","2,255.25","2,255.25","2,255.25","88.65K","2.26%"
"2018-04-10","2,205.25","2,225.00","2,225.00","2,225.00","95.63K","2.90%"
"2018-04-09","2,143.00","2,117.75","2,117.75","2,117.75","121.89K","5.05%"
"2018-04-06","2,040.00","2,036.50","2,036.50","2,036.50","52.22K","1.73%"
"2018-04-05","2,005.25","1,991.75","1,991.75","1,991.75","41.51K","0.88%"
"2018-04-04","1,987.75","1,975.25","1,975.25","1,975.25","48.83K","0.58%"
"2018-04-03","1,976.25","1,983.00","1,983.00","1,983.00","49.00K","-1.35%"
"2018-03-29","2,003.25","1,990.25","1,990.25","1,990.25","58.89K","-1.10%"
"2018-03-28","2,025.50","2,016.25","2,016.25","2,016.25","36.01K","-0.88%"
"2018-03-27","2,043.50","2,028.50","2,028.50","2,028.50","34.61K","-0.38%"
"2018-03-26","2,051.25","2,034.50","2,034.50","2,034.50","29.10K","0.02%"
"2018-03-23","2,050.75","2,039.75","2,040.75","2,039.00","25.07K","-1.17%"
"2018-03-22","2,075.00","2,057.75","2,061.25","2,057.25","27.56K","-0.31%"
"2018-03-21","2,081.50","2,067.88","2,080.50","2,050.25","39.41K","0.26%"
"2018-03-20","2,076.00","2,067.88","2,069.13","2,065.13","85.93K","-0.31%"
"2018-03-19","2,082.50","2,077.38","2,079.63","2,075.13","28.96K","0.14%"
"2018-03-16","2,079.50","2,066.25","2,066.25","2,061.75","8.21K","0.04%"
"2018-03-15","2,078.75","2,068.50","2,069.75","2,065.75","27.69K","-0.24%"
"2018-03-14","2,083.75","2,073.25","2,073.75","2,070.00","23.10K","-0.67%"
"2018-03-13","2,097.75","2,097.75","2,097.75","2,097.75","23.98K","0.60%"
"2018-03-12","2,085.25","2,079.25","2,079.75","2,075.25","31.28K","-1.42%"
"2018-03-09","2,115.25","2,104.88","2,106.50","2,102.63","30.59K","0.67%"
"2018-03-08","2,101.25","2,094.00","2,094.50","2,091.00","36.48K","0.43%"
"2018-03-07","2,092.25","2,093.00","2,093.25","2,085.75","44.74K","-2.39%"
"2018-03-06","2,143.50","2,131.00","2,135.00","2,130.75","16.32K","-0.01%"
"2018-03-05","2,143.75","2,137.63","2,142.75","2,135.25","21.07K","-0.20%"
"2018-03-02","2,148.00","2,147.50","2,148.00","2,145.00","22.08K","0.07%"
"2018-03-01","2,146.50","2,153.00","2,153.00","2,144.25","20.21K","0.70%"
"2018-02-28","2,131.50","2,126.50","2,127.50","2,121.00","33.47K","-0.70%"
"2018-02-27","2,146.50","2,139.63","2,142.25","2,139.38","15.65K","0.41%"
"2018-02-26","2,137.75","2,133.00","2,134.50","2,132.25","9.30K","-0.11%"
"2018-02-23","2,140.00","2,144.50","2,145.25","2,143.25","15.50K","-2.08%"
"2018-02-22","2,185.50","2,187.00","2,188.00","2,181.25","9.36K","-0.75%"
"2018-02-21","2,202.00","2,206.50","2,208.75","2,200.00","15.65K","0.73%"
"2018-02-20","2,186.00","2,184.00","2,186.00","2,183.25","16.97K","-1.29%"
"2018-02-19","2,214.50","2,206.25","2,210.50","2,199.25","24.24K","0.34%"
"2018-02-16","2,207.00","2,204.25","2,206.75","2,195.50","34.06K","2.09%"
"2018-02-15","2,161.75","2,162.00","2,162.00","2,152.25","20.37K","-0.60%"
"2018-02-14","2,174.75","2,184.50","2,184.50","2,179.00","33.81K","1.81%"
"2018-02-13","2,136.00","2,140.25","2,140.50","2,137.50","30.58K","0.56%"
"2018-02-12","2,124.00","2,124.25","2,152.75","2,119.25","33.26K","0.09%"
"2018-02-09","2,122.00","2,134.75","2,135.75","2,130.25","33.79K","-2.17%"
"2018-02-08","2,169.00","2,179.75","2,180.50","2,176.25","32.19K","0.60%"
"2018-02-07","2,156.00","2,165.25","2,168.25","2,163.00","27.17K","-0.51%"
"2018-02-06","2,167.00","2,173.25","2,174.50","2,172.00","26.60K","-1.90%"
"2018-02-05","2,209.00","2,211.00","2,213.00","2,207.25","22.19K","0.02%"
"2018-02-02","2,208.50","2,215.75","2,217.25","2,215.75","19.79K","-0.69%"
"2018-02-01","2,223.75","2,235.50","2,238.25","2,234.25","13.48K","0.24%"
"2018-01-31","2,218.50","2,212.50","2,214.25","2,209.75","35.62K","0.57%"
"2018-01-30","2,206.00","2,218.00","2,225.75","2,216.50","16.92K","-0.80%"
"2018-01-29","2,223.75","2,228.75","2,230.50","2,228.25","12.63K","-1.47%"
"2018-01-26","2,257.00","2,234.50","2,266.00","2,226.00","12.58K","0.71%"
"2018-01-25","2,241.00","2,234.50","2,237.75","2,233.75","10.38K","-0.41%"
"2018-01-24","2,250.25","2,247.50","2,248.75","2,247.25","14.01K","0.92%"
"2018-01-23","2,229.75","2,225.00","2,227.75","2,225.00","11.22K","-0.86%"
"2018-01-22","2,249.00","2,248.75","2,251.25","2,247.75","8.75K","1.28%"
"2018-01-19","2,220.50","2,222.75","2,223.50","2,220.25","17.46K","-0.91%"
