"Date","Price","Open","High","Low","Vol.","Change %"
"2021-04-20","1,278.70","1,349.50","1,374.70","1,278.70","0.48K","-3.62%"
"2021-04-19","1,326.70","1,291.70","1,326.70","1,287.50","0.14K","2.47%"
"2021-04-16","1,294.70","1,284.70","1,300.00","1,263.90","0.38K","2.70%"
"2021-04-15","1,260.70","1,235.70","1,260.70","1,225.80","0.25K","3.96%"
"2021-04-14","1,212.70","1,185.00","1,212.70","1,183.00","0.21K","2.71%"
"2021-04-13","1,180.70","1,189.50","1,205.50","1,161.10","0.28K","2.00%"
"2021-04-12","1,157.50","1,120.70","1,157.50","1,120.00","0.16K","2.84%"
"2021-04-09","1,125.50","1,109.70","1,143.00","1,103.50","0.16K","1.73%"
"2021-04-08","1,106.40","1,081.70","1,106.40","1,064.50","0.34K","2.98%"
"2021-04-07","1,074.40","1,055.10","1,075.40","1,053.50","0.21K","2.88%"
"2021-04-06","1,044.30","1,023.30","1,048.30","1,023.20","0.27K","2.28%"
"2021-04-05","1,021.00","1,013.20","1,032.80","1,013.20","0.18K","0.83%"
"2021-04-01","1,012.60","1,012.60","1,022.80","1,006.00","0.23K","0.35%"
"2021-03-31","1,009.10","989.00","1,014.10","985.00","0.26K","1.97%"
"2021-03-30","989.60","974.00","997.20","963.20","0.27K","2.53%"
"2021-03-29","965.20","947.50","974.80","941.50","0.17K","1.28%"
"2021-03-26","953.00","969.30","969.30","949.00","0.20K","-2.11%"
"2021-03-25","973.50","943.00","973.80","935.50","0.23K","2.93%"
"2021-03-24","945.80","942.40","949.80","917.40","0.15K","0.36%"
"2021-03-23","942.40","935.20","950.90","922.00","0.25K","1.75%"
"2021-03-22","926.20","900.00","933.60","864.00","0.41K","4.47%"
"2021-03-19","886.60","860.00","886.60","857.70","0.24K","3.74%"
"2021-03-18","854.60","862.10","879.90","844.70","0.15K","0.05%"
"2021-03-17","854.20","838.00","866.70","826.30","0.26K","1.69%"
"2021-03-16","840.00","851.20","863.80","830.50","0.21K","-19.23%"
"2021-03-15","1,040.00","1,002.60","1,045.00","1,002.60","0.00K","3.16%"
"2021-03-12","1,008.10","972.00","1,008.10","972.00","0.06K","3.71%"
"2021-03-11","972.00","978.30","993.00","966.00","0.06K","-1.31%"
"2021-03-10","984.90","998.70","999.00","969.00","0.05K","-0.53%"
"2021-03-09","990.10","985.90","998.00","985.00","0.10K","0.12%"
"2021-03-08","988.90","991.00","994.00","976.00","0.06K","0.60%"
"2021-03-05","983.00","988.70","991.00","969.90","0.06K","0.20%"
"2021-03-04","981.00","982.00","994.00","977.00","0.06K","0.10%"
"2021-03-03","980.00","975.00","1,000.80","975.00","0.07K","-1.06%"
"2021-03-02","990.50","965.00","994.00","957.00","0.21K","1.69%"
"2021-03-01","974.00","1,000.00","1,015.70","959.00","0.12K","-2.17%"
"2021-02-26","995.60","1,007.00","1,011.00","986.70","0.17K","-1.13%"
"2021-02-25","1,007.00","1,010.80","1,013.70","996.10","0.12K","-0.38%"
"2021-02-24","1,010.80","1,014.40","1,021.50","997.00","0.20K","-0.72%"
"2021-02-23","1,018.10","1,024.20","1,030.40","989.80","0.21K","-0.36%"
"2021-02-22","1,021.80","982.00","1,022.30","982.00","0.36K","3.18%"
"2021-02-19","990.30","1,004.00","1,004.50","978.90","0.30K","-1.41%"
"2021-02-18","1,004.50","986.90","1,004.90","984.10","0.30K","1.79%"
"2021-02-17","986.80","995.90","996.30","980.30","0.29K","-0.56%"
"2021-02-16","992.40","979.00","994.90","968.30","0.27K","1.05%"
"2021-02-12","982.10","979.00","991.90","970.70","0.23K","0.32%"
"2021-02-11","979.00","950.80","982.80","950.80","0.37K","2.97%"
"2021-02-10","950.80","943.80","970.00","941.60","0.16K","0.40%"
"2021-02-09","947.00","926.90","950.90","920.00","0.18K","0.74%"
"2021-02-08","940.00","950.00","951.00","905.60","0.24K","2.66%"
"2021-02-05","915.60","881.00","915.60","880.00","0.17K","3.62%"
"2021-02-04","883.60","884.00","889.40","867.70","0.13K","-0.05%"
"2021-02-03","884.00","866.00","889.40","850.40","0.17K","3.10%"
"2021-02-02","857.40","869.40","876.90","842.90","0.18K","-1.54%"
"2021-02-01","870.80","887.00","890.00","859.00","0.30K","-1.83%"
"2021-01-29","887.00","888.80","897.00","868.80","0.27K","-0.63%"
"2021-01-28","892.60","858.00","897.00","858.00","0.17K","3.19%"
"2021-01-27","865.00","870.00","875.00","828.80","0.24K","1.16%"
"2021-01-26","855.10","831.40","855.10","831.40","0.26K","3.89%"
"2021-01-25","823.10","828.00","842.90","800.60","0.40K","3.40%"
"2021-01-22","796.00","796.00","796.00","796.00","0.41K","6.42%"
"2021-01-21","748.00","739.40","748.00","732.00","0.20K","6.86%"
"2021-01-20","700.00","679.20","700.00","679.20","0.25K","4.79%"
"2021-01-19","668.00","657.00","683.70","651.40","0.12K","-16.51%"
"2021-01-15","800.10","821.00","830.00","800.10","0.01K","-5.09%"
"2021-01-14","843.00","810.00","868.80","810.00","0.06K","4.07%"
"2021-01-13","810.00","822.00","822.00","810.00","0.01K","-1.46%"
"2021-01-12","822.00","841.00","841.00","810.00","0.08K","-2.55%"
"2021-01-11","843.50","865.00","871.30","840.30","0.08K","-3.05%"
"2021-01-08","870.00","895.10","895.10","870.00","0.02K","-2.16%"
"2021-01-07","889.20","896.00","905.00","889.20","0.04K","-1.42%"
"2021-01-06","902.00","884.60","912.20","870.00","0.11K","2.79%"
"2021-01-05","877.50","867.50","885.00","864.90","0.15K","0.08%"
"2021-01-04","876.80","873.10","883.00","864.00","0.12K","22.12%"
"2021-01-01","718.00","718.00","718.00","718.00","","-17.76%"
"2020-12-31","873.10","869.10","875.00","847.00","0.16K","-0.09%"
"2020-12-30","873.90","883.10","883.10","867.70","0.12K","-1.60%"
"2020-12-29","888.10","884.50","896.60","858.80","0.19K","0.35%"
"2020-12-28","885.00","897.10","897.10","866.00","0.16K","0.07%"
"2020-12-24","884.40","872.00","889.60","872.00","0.11K","1.75%"
"2020-12-23","869.20","885.00","895.00","863.20","0.30K","-1.74%"
"2020-12-22","884.60","892.30","900.50","871.00","0.32K","0.26%"
"2020-12-21","882.30","829.40","882.30","829.40","0.28K","3.76%"
"2020-12-18","850.30","851.10","853.60","827.00","0.37K","1.21%"
"2020-12-17","840.10","825.00","850.60","814.60","0.29K","2.63%"
"2020-12-16","818.60","829.30","830.50","794.00","0.29K","-0.90%"
"2020-12-15","826.00","826.90","845.00","801.20","0.38K","1.60%"
"2020-12-14","813.00","800.00","819.80","785.00","0.28K","2.26%"
"2020-12-11","795.00","796.10","801.60","762.20","0.40K","1.08%"
"2020-12-10","786.50","747.50","786.50","747.50","0.44K","4.24%"
"2020-12-09","754.50","736.70","757.20","736.70","0.32K","4.04%"
"2020-12-08","725.20","702.70","728.80","701.40","0.34K","4.08%"
"2020-12-07","696.80","680.00","697.80","680.00","0.28K","2.68%"
"2020-12-04","678.60","666.70","678.70","659.20","0.30K","2.82%"
"2020-12-03","660.00","657.50","663.40","653.60","0.18K","1.69%"
"2020-12-02","649.00","633.00","657.40","633.00","0.30K","2.17%"
"2020-12-01","635.20","641.20","648.90","634.50","0.24K","-0.25%"
"2020-11-30","636.80","627.50","648.00","615.00","0.26K","0.94%"
"2020-11-27","630.90","620.50","632.10","614.30","0.05K","2.24%"
"2020-11-25","617.10","603.00","625.00","599.20","0.13K","2.76%"
"2020-11-24","600.50","612.00","612.10","586.60","0.26K","-2.89%"
"2020-11-23","618.40","635.00","635.00","614.10","0.19K","-1.86%"
"2020-11-20","630.10","625.80","641.30","622.00","0.20K","2.14%"
"2020-11-19","616.90","595.20","627.70","593.50","0.23K","3.56%"
"2020-11-18","595.70","615.90","622.10","593.10","0.22K","-2.44%"
"2020-11-17","610.60","596.30","617.70","590.80","0.34K","2.88%"
"2020-11-16","593.50","574.80","599.40","574.80","0.17K","0.75%"
"2020-11-13","589.10","579.90","589.10","572.90","0.06K","5.38%"
"2020-11-12","559.00","565.00","569.00","559.00","0.05K","-1.84%"
"2020-11-11","569.50","580.00","580.00","569.20","0.02K","-1.81%"
"2020-11-10","580.00","569.90","589.40","569.90","0.06K","-0.85%"
"2020-11-09","585.00","565.00","585.00","565.00","0.05K","5.37%"
"2020-11-06","555.20","565.00","569.30","540.80","0.08K","-1.89%"
"2020-11-05","565.90","552.50","567.10","552.00","0.10K","3.08%"
"2020-11-04","549.00","528.20","553.50","528.20","0.09K","2.35%"
"2020-11-03","536.40","515.70","540.10","510.90","0.23K","5.80%"
"2020-11-02","507.00","498.50","514.90","495.00","0.24K","2.30%"
"2020-10-30","495.60","498.00","501.00","492.80","0.27K","-0.38%"
"2020-10-29","497.50","502.20","502.20","493.90","0.19K","-0.38%"
"2020-10-28","499.40","500.00","509.00","490.80","0.32K","-1.15%"
"2020-10-27","505.20","502.80","518.40","498.00","0.23K","0.44%"
"2020-10-26","503.00","510.00","514.10","498.60","0.27K","-2.39%"
"2020-10-23","515.30","529.40","529.40","512.60","0.27K","-3.03%"
"2020-10-22","531.40","521.80","538.10","518.60","0.20K","1.80%"
"2020-10-21","522.00","528.30","536.50","520.00","0.24K","-1.82%"
"2020-10-20","531.70","556.10","567.20","531.70","0.35K","-3.45%"
"2020-10-19","550.70","536.00","552.90","534.00","0.27K","3.13%"
"2020-10-16","534.00","540.00","546.90","533.40","0.23K","-0.69%"
"2020-10-15","537.70","541.30","546.90","536.00","0.17K","-2.04%"
"2020-10-14","548.90","540.50","554.40","540.50","0.17K","2.52%"
"2020-10-13","535.40","535.20","537.50","525.00","0.18K","-0.07%"
"2020-10-12","535.80","550.00","550.00","530.80","0.21K","-3.86%"
"2020-10-09","557.30","586.30","586.30","557.30","0.28K","-4.95%"
"2020-10-08","586.30","573.50","586.30","571.40","0.20K","3.35%"
"2020-10-07","567.30","571.50","580.40","560.10","0.17K","-2.71%"
"2020-10-06","583.10","602.00","607.00","583.10","0.16K","-3.16%"
"2020-10-05","602.10","600.00","609.50","578.60","0.17K","-0.15%"
"2020-10-02","603.00","612.60","612.60","603.00","0.15K","-3.05%"
"2020-10-01","622.00","620.20","629.50","605.20","0.20K","1.60%"
"2020-09-30","612.20","592.70","621.20","592.70","0.27K","1.66%"
"2020-09-29","602.20","568.80","603.50","557.60","0.22K","4.08%"
"2020-09-28","578.60","611.10","630.00","578.60","0.25K","-4.77%"
"2020-09-25","607.60","575.20","607.60","569.80","0.23K","5.01%"
"2020-09-24","578.60","636.50","636.60","578.60","0.35K","-4.77%"
"2020-09-23","607.60","604.10","607.60","595.40","0.13K","5.01%"
"2020-09-22","578.60","554.60","578.60","550.10","0.34K","5.28%"
"2020-09-21","549.60","549.60","549.60","549.60","0.09K","-5.01%"
"2020-09-18","578.60","597.60","608.40","578.60","0.22K","-3.18%"
"2020-09-17","597.60","610.10","629.00","593.00","0.32K","-2.35%"
"2020-09-16","612.00","633.30","637.40","611.40","0.48K","-33.48%"
"2020-09-15","920.00","955.00","955.00","920.00","0.01K","-6.55%"
"2020-09-14","984.50","953.50","1,000.00","950.00","0.07K","3.85%"
"2020-09-11","948.00","943.00","949.00","934.00","0.04K","0.96%"
"2020-09-10","939.00","909.00","945.00","899.00","0.08K","4.33%"
"2020-09-09","900.00","883.00","910.90","875.00","0.12K","2.86%"
"2020-09-08","875.00","871.00","905.00","871.00","0.10K","-0.56%"
"2020-09-04","879.90","810.00","888.00","781.90","0.18K","6.01%"
"2020-09-03","830.00","888.30","888.30","805.00","0.17K","-8.11%"
"2020-09-02","903.30","924.90","925.00","900.00","0.08K","-2.71%"
"2020-09-01","928.50","931.00","933.00","898.10","0.16K","0.05%"
"2020-08-31","928.00","917.50","934.50","917.50","0.30K","1.37%"
"2020-08-28","915.50","916.30","916.30","883.30","0.92K","3.18%"
"2020-08-27","887.30","887.30","887.30","887.30","0.28K","3.38%"
"2020-08-26","858.30","847.10","858.30","844.30","0.32K","3.50%"
"2020-08-25","829.30","796.30","829.30","791.30","0.84K","2.34%"
"2020-08-24","810.30","839.10","859.90","801.90","1.33K","-2.48%"
"2020-08-21","830.90","819.00","830.90","811.50","0.76K","3.62%"
"2020-08-20","801.90","789.90","801.90","778.00","0.71K","2.43%"
"2020-08-19","782.90","770.60","783.00","767.00","0.78K","3.83%"
"2020-08-18","754.00","751.00","754.00","751.00","0.38K","2.59%"
"2020-08-17","735.00","724.00","738.50","709.60","0.51K","1.17%"
"2020-08-14","726.50","734.10","748.00","703.20","0.85K","0.21%"
"2020-08-13","725.00","710.00","725.00","703.00","0.51K","2.69%"
"2020-08-12","706.00","695.00","710.50","691.70","0.56K","3.60%"
"2020-08-11","681.50","662.50","681.50","660.00","0.42K","2.87%"
"2020-08-10","662.50","650.00","664.90","646.30","0.25K","2.24%"
"2020-08-07","648.00","649.40","659.40","630.00","0.73K","1.00%"
"2020-08-06","641.60","626.50","641.60","618.90","0.29K","3.05%"
"2020-08-05","622.60","612.40","624.60","603.20","0.45K","1.92%"
"2020-08-04","610.90","597.70","611.00","586.60","0.37K","2.47%"
"2020-08-03","596.20","595.00","600.80","584.10","0.28K","1.78%"
"2020-07-31","585.80","594.80","598.80","575.20","0.55K","0.93%"
"2020-07-30","580.40","588.80","589.30","567.00","0.45K","-0.79%"
"2020-07-29","585.00","574.10","585.90","569.00","0.26K","3.19%"
"2020-07-28","566.90","568.00","579.20","561.90","0.35K","-0.18%"
"2020-07-27","567.90","555.10","570.40","555.10","0.44K","4.89%"
"2020-07-24","541.40","531.60","541.40","531.50","0.33K","3.64%"
"2020-07-23","522.40","511.00","529.50","505.00","0.46K","2.33%"
"2020-07-22","510.50","509.00","524.00","484.20","0.77K","-0.53%"
"2020-07-21","513.20","529.50","529.50","513.20","0.32K","-3.57%"
"2020-07-20","532.20","553.00","564.30","531.80","0.56K","-3.38%"
"2020-07-17","550.80","534.60","553.20","531.10","0.57K","5.07%"
"2020-07-16","524.20","508.00","524.20","508.00","0.49K","-12.63%"
"2020-07-15","600.00","600.00","600.00","600.00","0.00K","2.92%"
"2020-07-14","583.00","553.00","583.00","553.00","0.01K","9.30%"
"2020-07-13","533.40","544.10","549.90","533.40","0.02K","-1.04%"
"2020-07-10","539.00","499.00","570.00","499.00","0.06K","8.02%"
"2020-07-09","499.00","486.30","499.00","482.30","0.09K","2.89%"
"2020-07-08","485.00","470.20","487.00","465.00","0.04K","2.97%"
"2020-07-07","471.00","466.10","474.80","461.20","0.05K","2.37%"
"2020-07-06","460.10","449.60","460.00","449.60","0.05K","2.70%"
"2020-07-02","448.00","443.70","454.00","443.70","0.07K","2.14%"
"2020-07-01","438.60","439.00","439.30","435.10","0.06K","0.67%"
"2020-06-30","435.70","428.70","438.30","427.20","0.14K","2.25%"
"2020-06-29","426.10","425.10","430.40","422.30","0.10K","-1.02%"
"2020-06-26","430.50","440.00","447.70","427.50","0.21K","-1.17%"
"2020-06-25","435.60","426.80","444.00","426.80","0.15K","1.59%"
"2020-06-24","428.80","438.10","438.90","422.70","0.25K","-2.70%"
"2020-06-23","440.70","430.00","441.30","427.30","0.25K","2.46%"
"2020-06-22","430.10","418.00","435.10","417.90","0.39K","2.06%"
"2020-06-19","421.40","409.90","424.70","407.50","0.42K","5.01%"
"2020-06-18","401.30","385.70","401.30","382.80","0.46K","4.97%"
"2020-06-17","382.30","371.10","386.00","367.10","0.38K","2.38%"
"2020-06-16","373.40","364.70","375.00","364.70","0.41K","3.35%"
"2020-06-15","361.30","351.10","362.60","351.10","0.22K","1.89%"
"2020-06-12","354.60","354.70","360.10","351.00","0.20K","1.03%"
"2020-06-11","351.00","360.70","368.90","349.70","0.33K","-3.04%"
"2020-06-10","362.00","357.80","367.50","354.00","0.18K","1.23%"
"2020-06-09","357.60","369.80","369.80","354.00","0.28K","-3.56%"
"2020-06-08","370.80","368.80","376.80","368.80","0.31K","0.54%"
"2020-06-05","368.80","361.60","368.80","360.60","0.28K","3.54%"
"2020-06-04","356.20","350.10","357.30","350.10","0.20K","2.33%"
"2020-06-03","348.10","359.60","359.60","346.30","0.26K","-2.49%"
"2020-06-02","357.00","362.20","362.30","356.50","0.20K","-1.46%"
"2020-06-01","362.30","362.30","367.70","362.20","0.15K","-1.31%"
"2020-05-29","367.10","367.90","370.30","362.20","0.23K","-0.33%"
"2020-05-28","368.30","362.60","378.50","354.60","0.47K","2.33%"
"2020-05-27","359.90","357.80","361.90","356.00","0.11K","0.87%"
"2020-05-26","356.80","371.50","375.00","353.80","0.25K","-2.91%"
"2020-05-22","367.50","370.00","374.00","363.90","0.18K","-0.76%"
"2020-05-21","370.30","366.00","376.00","362.10","0.35K","0.76%"
"2020-05-20","367.50","353.20","372.80","349.90","0.38K","3.73%"
"2020-05-19","354.30","350.00","355.80","348.10","0.21K","2.34%"
"2020-05-18","346.20","349.80","351.00","343.30","0.14K","3.96%"
"2020-05-15","333.00","328.50","328.50","328.50","0.00K","-3.06%"
"2020-05-14","343.50","335.10","345.00","335.10","0.04K","2.51%"
"2020-05-13","335.10","334.40","345.00","334.40","0.03K","-1.73%"
"2020-05-12","341.00","342.00","342.00","342.00","0.02K","3.02%"
"2020-05-11","331.00","344.10","349.00","331.00","0.05K","-3.39%"
"2020-05-08","342.60","335.00","342.60","335.00","0.04K","3.19%"
"2020-05-07","332.00","322.20","333.10","320.20","0.03K","1.41%"
"2020-05-06","327.40","337.00","340.00","325.20","0.07K","-2.62%"
"2020-05-05","336.20","334.70","339.70","334.70","0.07K","1.88%"
"2020-05-04","330.00","331.70","334.90","328.00","0.07K","0.92%"
"2020-05-01","327.00","320.00","332.30","320.00","0.07K","2.28%"
"2020-04-30","319.70","320.60","324.70","314.50","0.07K","0.57%"
"2020-04-29","317.90","325.00","325.00","317.30","0.03K","-2.63%"
"2020-04-28","326.50","314.00","331.50","314.00","0.10K","3.45%"
"2020-04-27","315.60","318.30","318.30","311.10","0.06K","-2.08%"
"2020-04-24","322.30","323.70","330.20","320.00","0.11K","-0.89%"
"2020-04-23","325.20","329.20","333.30","324.70","0.13K","-1.28%"
"2020-04-22","329.40","323.70","329.40","320.90","0.18K","3.75%"
"2020-04-21","317.50","324.70","325.60","314.00","0.23K","-3.35%"
"2020-04-20","328.50","333.00","340.60","326.00","0.26K","-3.86%"
"2020-04-17","341.70","337.90","344.70","329.90","0.24K","2.74%"
"2020-04-16","332.60","322.10","338.80","317.50","0.26K","2.65%"
"2020-04-15","324.00","332.60","334.40","317.50","0.22K","-2.11%"
"2020-04-14","331.00","335.50","344.40","330.00","0.28K","-0.81%"
"2020-04-13","333.70","326.10","334.70","322.00","0.19K","3.60%"
"2020-04-10","322.10","322.10","322.10","322.10","","0.00%"
"2020-04-09","322.10","312.60","322.10","295.20","0.27K","5.92%"
"2020-04-08","304.10","309.50","313.80","300.70","0.20K","-1.07%"
"2020-04-07","307.40","294.10","309.00","294.10","0.29K","9.01%"
"2020-04-06","282.00","282.00","282.00","282.00","0.09K","6.82%"
"2020-04-03","264.00","260.60","265.60","255.50","0.15K","-0.04%"
"2020-04-02","264.10","260.40","277.00","258.20","0.25K","1.66%"
"2020-04-01","259.80","271.10","271.20","251.50","0.35K","-6.71%"
"2020-03-31","278.50","293.00","293.00","278.50","0.37K","-6.07%"
"2020-03-30","296.50","305.50","307.10","296.00","0.22K","-4.75%"
"2020-03-27","311.30","312.40","317.70","308.00","0.20K","-2.96%"
"2020-03-26","320.80","316.30","322.20","311.30","0.20K","2.95%"
"2020-03-25","311.60","319.60","320.00","307.90","0.21K","-3.08%"
"2020-03-24","321.50","328.90","329.40","317.00","0.20K","0.41%"
"2020-03-23","320.20","321.40","326.80","310.90","0.16K","-0.65%"
"2020-03-20","322.30","325.90","335.40","319.00","0.29K","0.78%"
"2020-03-19","319.80","306.40","321.40","306.40","0.29K","5.41%"
"2020-03-18","303.40","305.40","309.90","292.90","0.43K","-2.13%"
"2020-03-17","310.00","318.50","318.50","305.30","0.53K","-4.62%"
"2020-03-16","325.00","325.00","325.00","325.00","0.06K","-7.14%"
"2020-03-13","350.00","343.00","350.00","335.00","0.01K","6.03%"
"2020-03-12","330.10","330.00","360.00","330.00","0.02K","-11.62%"
"2020-03-11","373.50","373.40","382.70","371.00","0.04K","-1.40%"
"2020-03-10","378.80","377.60","378.80","370.30","0.04K","2.27%"
"2020-03-09","370.40","391.40","399.10","370.40","0.06K","-7.49%"
"2020-03-06","400.40","406.70","406.70","394.10","0.09K","-1.74%"
"2020-03-05","407.50","404.00","411.00","404.00","0.10K","-0.66%"
"2020-03-04","410.20","403.10","413.50","398.50","0.06K","1.51%"
"2020-03-03","404.10","416.50","420.50","401.50","0.11K","-2.77%"
"2020-03-02","415.60","402.90","416.10","397.70","0.11K","4.06%"
"2020-02-28","399.40","404.40","404.40","394.00","0.46K","-3.06%"
"2020-02-27","412.00","418.90","419.10","409.50","0.39K","-3.63%"
"2020-02-26","427.50","442.10","442.40","423.20","0.44K","-1.79%"
"2020-02-25","435.30","440.20","442.80","433.20","0.43K","-1.76%"
"2020-02-24","443.10","449.00","451.30","442.10","0.56K","-3.69%"
"2020-02-21","460.10","462.00","464.50","459.20","0.37K","-0.63%"
"2020-02-20","463.00","465.00","468.30","460.70","0.50K","0.59%"
"2020-02-19","460.30","451.20","464.10","451.20","0.54K","3.18%"
"2020-02-18","446.10","448.40","452.00","444.80","0.22K","-0.71%"
"2020-02-14","449.30","451.50","452.80","445.90","0.25K","-1.27%"
"2020-02-13","455.10","456.20","459.90","453.50","0.50K","0.13%"
"2020-02-12","454.50","451.00","457.00","447.90","0.49K","0.69%"
"2020-02-11","451.40","445.10","454.00","442.50","0.55K","1.21%"
"2020-02-10","446.00","440.20","450.90","440.20","0.72K","1.32%"
"2020-02-07","440.20","432.50","443.90","432.50","0.50K","1.62%"
"2020-02-06","433.20","428.10","434.90","428.10","0.36K","1.14%"
"2020-02-05","428.30","415.60","429.50","413.90","0.69K","3.78%"
"2020-02-04","412.70","419.50","422.40","407.00","1.14K","-2.39%"
"2020-02-03","422.80","434.30","439.00","418.80","0.66K","-2.92%"
"2020-01-31","435.50","436.60","438.40","430.00","0.44K","-0.14%"
"2020-01-30","436.10","427.60","438.90","424.20","0.45K","1.89%"
"2020-01-29","428.00","427.10","432.80","426.10","0.23K","0.21%"
"2020-01-28","427.10","420.00","429.20","419.50","0.33K","1.50%"
"2020-01-27","420.80","420.00","422.90","417.20","0.52K","-1.27%"
"2020-01-24","426.20","425.30","432.30","425.30","0.32K","0.05%"
"2020-01-23","426.00","425.90","426.80","420.20","0.24K","0.19%"
"2020-01-22","425.20","425.90","432.70","423.80","0.23K","0.12%"
"2020-01-21","424.70","429.60","431.10","424.20","0.35K","-1.23%"
"2020-01-17","430.00","438.00","444.40","429.10","0.64K","0.28%"
"2020-01-16","428.80","425.80","434.90","420.80","0.28K","10.34%"
"2020-01-15","388.60","390.00","398.00","388.50","0.04K","-0.36%"
"2020-01-14","390.00","391.00","391.10","387.70","0.08K","-0.91%"
"2020-01-13","393.60","394.70","395.00","389.00","0.03K","0.41%"
"2020-01-10","392.00","390.60","393.90","390.40","0.05K","0.23%"
"2020-01-09","391.10","400.10","401.60","387.30","0.09K","-1.73%"
"2020-01-08","398.00","395.40","402.90","394.00","0.13K","0.66%"
"2020-01-07","395.40","393.20","400.00","393.00","0.11K","-0.40%"
"2020-01-06","397.00","405.00","405.00","396.90","0.20K","-1.64%"
"2020-01-03","403.60","406.00","409.10","402.90","0.12K","-0.76%"
"2020-01-02","406.70","404.00","412.00","402.00","0.16K","0.44%"
"2020-01-01","404.90","404.90","404.90","404.90","","-0.10%"
"2019-12-31","405.30","406.90","408.00","399.50","0.27K","0.27%"
"2019-12-30","404.20","408.00","413.10","400.50","0.28K","-1.20%"
"2019-12-27","409.10","405.70","410.00","404.40","0.14K","0.71%"
"2019-12-26","406.20","408.90","409.10","404.00","0.12K","0.02%"
"2019-12-25","406.10","406.10","406.10","406.10","","-0.17%"
"2019-12-24","406.80","410.40","410.40","405.90","0.07K","-0.44%"
"2019-12-23","408.60","414.50","414.50","407.50","0.32K","-1.14%"
"2019-12-20","413.30","417.30","418.60","411.40","0.30K","-0.93%"
"2019-12-19","417.20","405.40","421.10","404.90","0.52K","2.56%"
"2019-12-18","406.80","408.50","408.70","403.10","0.19K","0.10%"
"2019-12-17","406.40","411.10","415.40","400.20","0.32K","-1.07%"
"2019-12-16","410.80","405.00","413.90","403.90","0.44K","1.53%"
"2019-12-13","404.60","397.30","405.90","394.10","0.33K","1.71%"
"2019-12-12","397.80","396.80","403.10","396.20","0.35K","0.30%"
"2019-12-11","396.60","393.30","399.70","388.60","0.45K","0.99%"
"2019-12-10","392.70","397.10","399.20","391.00","0.50K","-1.68%"
"2019-12-09","399.40","405.40","407.10","398.30","0.29K","-1.65%"
"2019-12-06","406.10","407.70","412.40","404.50","0.20K","0.20%"
"2019-12-05","405.30","399.00","409.70","399.00","0.31K","1.15%"
"2019-12-04","400.70","401.00","403.80","395.20","0.29K","0.73%"
"2019-12-03","397.80","406.00","406.00","393.10","0.53K","-2.74%"
"2019-12-02","409.00","410.00","414.40","406.00","0.32K","-1.82%"
"2019-11-29","416.60","418.50","420.10","413.90","0.21K","0.12%"
"2019-11-27","416.10","411.60","423.00","409.20","0.35K","0.78%"
"2019-11-26","412.90","411.00","413.30","403.30","0.79K","-1.99%"
"2019-11-25","421.30","409.90","427.70","408.00","0.81K","2.66%"
"2019-11-22","410.40","407.90","411.20","405.10","0.29K","0.54%"
"2019-11-21","408.20","402.90","413.00","402.90","0.23K","1.37%"
"2019-11-20","402.70","413.40","414.00","401.00","0.28K","-2.59%"
"2019-11-19","413.40","417.20","421.50","408.30","0.42K","0.10%"
"2019-11-18","413.00","403.00","414.40","403.00","0.48K","9.93%"
"2019-11-15","375.70","380.00","383.90","374.20","0.01K","-1.65%"
"2019-11-14","382.00","378.20","387.30","370.50","0.03K","2.52%"
"2019-11-13","372.60","370.00","373.10","369.00","0.07K","0.11%"
"2019-11-12","372.20","376.00","381.50","372.00","0.10K","-1.27%"
"2019-11-11","377.00","376.30","379.90","375.00","0.05K","-0.76%"
"2019-11-08","379.90","381.40","381.70","377.30","0.07K","-1.58%"
"2019-11-07","386.00","393.50","393.50","382.80","0.09K","-0.54%"
"2019-11-06","388.10","389.50","394.00","385.70","0.15K","-1.57%"
"2019-11-05","394.30","404.30","405.30","388.80","0.28K","-3.00%"
"2019-11-04","406.50","404.50","411.60","402.40","0.13K","0.59%"
"2019-11-01","404.10","397.30","405.70","396.00","0.16K","1.99%"
"2019-10-31","396.20","394.80","399.40","394.80","0.21K","0.30%"
"2019-10-30","395.00","400.90","406.20","395.00","0.27K","-1.89%"
"2019-10-29","402.60","395.10","405.50","394.50","0.19K","0.90%"
"2019-10-28","399.00","404.70","409.40","397.50","0.26K","-1.07%"
"2019-10-25","403.30","404.10","409.00","401.80","0.48K","0.30%"
"2019-10-24","402.10","400.60","403.90","398.10","0.21K","0.37%"
"2019-10-23","400.60","395.80","403.90","395.80","0.32K","1.21%"
"2019-10-22","395.80","397.70","400.10","393.60","0.35K","-0.45%"
"2019-10-21","397.60","387.10","399.70","385.60","0.63K","3.11%"
"2019-10-18","385.60","387.90","391.00","383.00","0.30K","-1.03%"
"2019-10-17","389.60","381.80","394.90","381.20","0.63K","2.55%"
"2019-10-16","379.90","373.80","381.30","373.80","0.23K","1.93%"
"2019-10-15","372.70","383.00","386.40","371.50","0.43K","-2.05%"
"2019-10-14","380.50","368.90","385.00","367.80","0.57K","3.00%"
"2019-10-11","369.40","365.00","373.10","363.60","0.25K","1.76%"
"2019-10-10","363.00","364.40","369.50","362.20","0.24K","-0.90%"
"2019-10-09","366.30","359.20","371.10","358.60","0.31K","1.19%"
"2019-10-08","362.00","369.90","369.90","359.70","0.36K","-1.82%"
