WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
1.8737903993393523,4.792519702442593,1.6230409201220002,1.266835618529334,-0.6531314177558054,0.42935241516040695,0.571824935179275,4.535972732137429,2.59359264700824,4.375301926240279,-1.3590682640067517,2.4021840046300604,0.36903166558120204,0.18048698681248607,1.9665622420408078,3.020989805481649,-2.7888729694599355,-2.267689133681124,1.2270192259466195,3.3438399176787033,1.0713604016312566,-0.6461438777579676,-1.4145697425984562,-1.3707719709597506,1.000025501648115,-0.95788528920967,0.16676590517916143,1.339433022077652
1.7751139515535386,5.010645171432402,1.5225139734167132,1.312803044264721,-0.6352605056814773,0.3934271555076569,0.757167562689739,4.535972732137429,2.59359264700824,4.375301926240279,-1.3590682640067517,2.4021840046300604,0.33576554644491613,0.04015958624558464,1.728965966117642,3.016248205334056,-2.748510932110124,-2.3646543506981814,1.2531090478684508,3.532063479869689,1.0713604016312566,-0.5325424488249538,-0.7072848712992281,-2.3506506691473548,1.7568715036077795,-1.069720209973704,-0.440411755397278,1.4228726873836475
1.659806641781352,4.792519702442593,1.8115289451944134,1.2766249777137217,-0.7332797506952144,0.23934147152828386,0.9100752303858717,4.535972732137429,2.59359264700824,4.375301926240279,-1.3590682640067517,2.4021840046300604,0.3054667979660713,-0.07175378882855726,1.7222228871993688,3.114241275050968,-2.7119928983174373,-2.1753857059437323,1.275471752372878,3.4379516987741963,1.0713604016312566,-0.41894101989194,0.0,-2.168158847176276,1.6203011131597849,-0.9648769790106186,-0.7743635125949725,1.411705572764085
1.7618092619644405,5.207093575180985,2.0398088866710027,1.2744968561518983,-0.6498821610150184,0.2337281497075418,0.8035032195673549,4.535972732137429,2.59359264700824,4.375301926240279,-1.3590682640067517,2.4021840046300604,0.42120688071543283,-0.026064035836201215,1.9863376177145873,3.228039678593192,-2.642800834289188,-1.9450933155282188,1.195959914134916,3.400306986335999,1.0713604016312566,-0.30533959095892627,0.7072848712992281,-0.7487427165593589,0.5399597431367734,-0.17637096820983586,-0.39266424573659464,1.3622555310560385
1.5677825387900877,4.81690640083897,1.8157175679738002,1.1548964243774191,-0.6580053028669856,-0.003996029400889366,0.757167562689739,4.535972732137429,2.59359264700824,4.375301926240279,-1.3590682640067517,2.4021840046300604,0.4731232401114614,-0.009924869356315683,1.800073030056769,3.240683945653439,-2.54862274713963,-2.01129072329948,1.357468335555776,3.5132411236505905,1.0713604016312566,-0.19173816202591246,1.4145697425984562,-1.5501524556559914,1.1474094537898363,-0.2929408936310148,-0.45471689988242014,1.4242909670101358
1.559467107796901,4.201819674619265,1.4931936139610045,1.2191656955444878,-0.5567368011124614,0.17787559759115754,0.8776402705715405,4.535972732137429,2.59359264700824,4.375301926240279,-1.3590682640067517,2.4021840046300604,0.6064781401677581,0.10647792174568176,1.9911290939843977,3.4825055531806606,-2.542856741803943,-1.940431526248553,1.1450226427637216,3.4191293425550975,1.0713604016312566,0.14906612477312883,-1.4145697425984562,-0.5279185028257183,0.37705329058012865,-0.04940331920585607,-0.059080141029711375,1.5046939285863672
1.4131155223168175,3.857696263914849,1.342403193903074,1.1842645019305824,-0.5908539968907238,0.14447633275774158,0.8730067048837789,4.535972732137429,2.59359264700824,4.375301926240279,-1.3590682640067517,2.4021840046300604,0.6800815595814641,0.13773334978771531,2.1059948498652763,3.476183419650536,-2.4544446599900676,-1.9693346197824846,1.181051444465297,3.268550492802309,1.0713604016312566,0.26266755370614264,-0.7072848712992281,0.04413321737774717,-0.0434272487676689,-0.17107005016892268,0.45509897864079685,1.4223516403769079
1.564456366392813,3.474283172460715,1.2481591813668673,1.0923296504598086,-0.7327382079050831,0.07683580481779825,0.9425101902002029,4.535972732137429,2.59359264700824,4.375301926240279,-1.3590682640067517,2.4021840046300604,0.66480275747294,0.11547569648505505,2.025739243278377,3.517277287596339,-2.6274248200606904,-2.0756234153588733,1.2133531287494712,3.663819973403378,1.0713604016312566,0.37626898263915637,0.0,-0.34187580965986286,0.23946859085934416,-0.09872708030552105,0.6372822804625775,1.3912946932606987
1.588293935239948,3.333382248392765,1.4115154697629588,1.1033958825812902,-0.5486136592604942,0.16945561486004393,1.009696892672746,4.535972732137429,2.59359264700824,4.375301926240279,-1.3590682640067517,2.4021840046300604,0.6812179994077175,0.15131525397325368,1.96407248982483,3.547307421864425,-2.5985947933822526,-2.042058532545278,1.2121107562770033,3.870865891813462,1.0713604016312566,0.48987041157217015,0.7072848712992281,-0.6050397035673318,0.4347064618181034,-0.18289880685882293,0.6364070109087632,1.4035957176824283
1.536738263082191,2.792810433939764,1.3968552900351043,1.186392623492406,-0.4468036147158394,0.27526673118103395,1.0027465441411036,4.535972732137429,2.59359264700824,4.375301926240279,-1.3590682640067517,2.4021840046300604,0.6581672115985356,0.20022526318812023,2.1466932213748877,3.4145426177318323,-2.631268823617815,-2.0952029303334716,1.0568141972184806,3.757931754498871,1.0713604016312566,0.603471840505184,1.4145697425984562,0.28812067120110507,-0.22056086776137715,-0.30953129203374297,0.9930026041370463,1.2852012190564028
1.5106832459702066,3.117966412558111,1.2670079838741086,1.1770288886203826,-0.4863362383954127,0.3097886603785987,0.8730067048837789,4.535972732137429,2.59359264700824,4.375301926240279,-1.3590682640067517,2.4021840046300604,0.7847855489069833,0.28406558107541796,2.183942248668614,3.4888276867107826,-2.4698206742185698,-2.0607056896639433,1.1388107804013814,3.701464685841575,1.0713604016312566,0.9442761273042253,-1.4145697425984562,0.4230222035314666,-0.31753107659547913,-0.7337516765680547,1.2708466269553325,1.0078183470639783
1.5517060388699266,3.678860475674759,1.4345528950495872,1.193628236802606,-0.5237026909144615,0.3546952349445363,0.8058200024112357,4.535972732137429,2.59359264700824,4.375301926240279,-1.3590682640067517,2.4021840046300604,0.8615015507337057,0.2830995042086638,2.2997481453602115,3.487247153328253,-2.4198486279759472,-1.9199196534180218,1.017058278099501,3.532063479869689,1.0713604016312566,1.0578775562372391,-0.7072848712992281,0.9088618022586877,-0.6630155508324649,-0.4250628830845867,1.634166804448376,1.0386127441444408
1.695285814018948,3.669376759631723,1.9371876285760221,1.2412981597874522,-0.29192237673833216,0.3931464894166204,0.8035032195673549,4.535972732137429,2.59359264700824,4.375301926240279,-1.3590682640067517,2.4021840046300604,0.9516906780561275,0.3637763939244344,2.4182383061596613,3.373448749786029,-2.2314924536768266,-1.776336543604303,0.9487277921137512,3.1556163554877177,1.0713604016312566,1.1714789851702527,0.0,1.3608614131763614,-0.9777842831507111,0.004087909380288005,2.0334886438740813,0.9949420574239258
1.760146175765803,3.100353797049617,1.7382280465551416,1.2259756845423226,-0.2653867800219062,0.39539181814491703,0.8058200024112357,5.493451803830572,2.59359264700824,4.375301926240279,-1.3590682640067517,2.4021840046300604,0.9614261792343686,0.39715340253659365,2.46514809074976,3.3497407490480677,-2.508260709789819,-1.8434663092314958,0.9636362617833704,2.9862151495158313,1.0713604016312566,1.2850804141032666,0.7072848712992281,1.4383347710518004,-1.0288107844814243,0.5623595981659576,2.2910222140332714,0.7578949587623556
1.694731451952736,3.775052452682686,1.4198927153217327,1.137445827570466,-0.3791107659494464,0.29800068455503964,0.7965528710357125,5.493451803830572,2.59359264700824,4.375301926240279,-1.3590682640067517,2.4021840046300604,0.9816926894692287,0.34786453964849073,2.542356344363977,3.4414116852348573,-2.433302640425883,-1.744636376502572,1.0096040432646929,3.0615045743922256,1.0713604016312566,1.3986818430362804,1.4145697425984562,1.6487376694907794,-1.1703815145676277,0.6504303029954692,2.499698807079113,0.7572426600513896
1.618783848881632,4.6841343762364795,1.4638732545052957,1.1199952307635137,-0.46738224074082263,0.29014203400600097,0.8498388764449709,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,0.9882650997977299,0.43662995528786547,2.513147141934346,3.559951688924672,-2.600516795160815,-1.9003401384434238,1.0369362376589921,3.13679399926862,1.0713604016312566,1.7394861298353217,-1.4145697425984562,1.3462979006400955,-0.9596279548551397,1.1685482758564658,2.454789261975039,0.48354103522803715
1.7207864690647203,3.8156969500099795,1.5497400214827284,1.1583014188763365,-0.3569075115540694,0.44394705189433753,0.8035032195673549,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.0419303138152716,0.6102017656812921,2.572518655063788,3.4983108870059683,-2.613970807610755,-1.87609883418916,1.0456328449662684,3.0991492868304227,1.3637101897103545,-1.6685567381550914,-0.7072848712992281,1.4828667747237956,-1.0508233239263722,1.2384510436785243,2.4194278249731704,0.46678753349249
1.8111474858573473,4.566265333987328,1.5853433151075176,1.1595782918134303,-0.35474134039354493,0.4234584272486284,0.7154654714998846,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,0.9901591661748196,0.5306046089342475,2.416455280484157,3.3576434159607214,-2.6082048022750635,-1.908731359146824,1.1462650152361895,3.230905780364112,1.3637101897103545,-1.5549553092220778,0.0,0.6087803753323954,-0.44260654579983955,0.5394167349453018,1.9687023279898017,0.41662833531030247
1.7096992277404714,4.16930407675743,1.639795411239548,1.0782840481517737,-0.4998748081486913,0.377429188318542,0.6042598949936062,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,0.9102611328345859,0.6148806085457668,2.393250011783681,3.3576434159607214,-2.7158369018745616,-2.1586032645369335,1.189748051772576,3.400306986335999,1.3637101897103545,-1.441353880289064,0.7072848712992281,0.4331875323454996,-0.31833530942551147,0.9992989885689604,1.534351269455001,0.2133909057018034
1.9558359851387932,4.745101122227419,2.023054395553455,1.272794358902439,-0.30275323254095504,0.7574510755827881,0.5185389297700167,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.1183937734583835,0.8918415863655079,2.528494130203146,3.4983108870059683,-2.6754748645247504,-2.172588632375933,0.858034601623577,3.588530548526984,1.3637101897103545,-1.3277524513560501,1.4145697425984562,1.008074679864127,-0.7197726906109125,0.9305119009046104,1.436727465399578,0.13753332786680253
1.9103782957093738,5.4821213404290035,1.945564874134796,1.2893937070846626,-0.14624736619305453,0.7953409978727983,0.5486571067404671,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.1649057301251164,0.825826333804,2.5908027728998735,3.476183419650536,-2.4871186902256297,-1.9823876297655487,0.8803973061280015,3.77675411071797,1.3637101897103545,-0.9869481645570088,-1.4145697425984562,1.1904567238598525,-0.8439388405318768,0.8598155970010337,1.4105879774673056,0.1085070344704399
1.7507220206401917,4.39013917890239,2.09216667141334,1.4404903379741296,-0.024129467018481215,0.9589693289474328,0.5486571067404671,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.262911038030328,0.8374760842560317,2.664976641000871,3.4556364856776356,-2.4851966884470675,-2.0262084489944128,0.7934312330552314,3.532063479869689,1.3637101897103545,-0.8733467356239951,-0.7072848712992281,1.4104152421354668,-0.992153269123043,1.234660212412188,1.4504059123052127,0.03806114728786626
1.5799785042467611,4.020274253224022,1.8701696641058307,1.430700978789742,-0.09913314345164477,0.9098527630159394,0.47915362142404305,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.248749735084287,0.8187417701144728,2.4600518791826804,3.420864751261957,-2.4486786546543806,-2.1455502545538674,0.9176684803020478,3.3814846301169004,1.3637101897103545,-0.7597453066909813,0.0,0.31695876542273466,-0.2338417069877772,0.7641282066265797,0.9850535671844712,0.26105865773734593
1.6154576764843571,4.526975653237612,1.9036786463409265,1.6009507037356203,0.1656812809224845,1.0151025471548556,0.47915362142404305,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.5516551436630637,0.968559455195954,2.8789721407100823,3.032053539159364,-2.346812560390574,-1.9227167269858212,0.6592550060286708,2.8921033684203388,1.3637101897103545,-0.6461438777579676,0.7072848712992281,2.21657970480301,-1.5280189712276009,1.0310586842156084,1.4347116807913083,0.693279986398617
1.7534938309712536,4.039241685310092,2.4754256557272463,1.6677737207768777,0.15349656814453375,1.0052792339685566,0.5023214498628511,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.6013870131708492,0.8600178778136188,2.957522526378225,2.8550338003159093,-2.104640336291702,-1.8416015935196295,0.5797431677907061,2.8921033684203388,1.3637101897103545,-0.5325424488249538,1.4145697425984562,2.359079263205027,-1.6156347042419266,1.0696210941427948,1.7711292501625018,0.6939491018012104
1.5821959525116114,4.11240178049922,2.4293508051539896,1.69969554420423,0.08986529030412434,1.130456310571107,0.5023214498628511,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.657224089967453,0.9871801132355411,2.834526173417047,2.9135135354695496,-2.0604342953847663,-1.8816929813247587,0.6505583987213919,2.929748080858536,1.3637101897103545,-0.19173816202591246,-1.4145697425984562,1.554672789295934,-1.0776138757966047,0.644969167064848,1.6241356247817968,0.7635755248436553
1.640403969463917,4.249238254834441,2.356049906514718,1.6992699198918646,0.03246175455022296,0.9634599864040271,0.47915362142404305,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.6983947794507936,0.9573832718354682,2.8818379492503468,2.8834834012014636,-2.0719663060561437,-1.7875248378755009,0.6083177346574762,2.87328101220124,1.3637101897103545,-0.0781367330928987,-0.7072848712992281,1.6155494858745452,-1.1152142541440935,0.557856416840792,1.508336416644778,0.7422194910838259
1.566673814657663,4.474137806712131,2.259711582588818,1.6950136767682178,-0.0011138984379075966,0.9651439829502497,0.525489278301659,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.6071765427301536,0.9228128741526129,2.8579648563877713,2.8534532669333776,-1.8586241086357098,-1.6700477480279123,0.670436358280883,2.7038798062293536,1.3637101897103545,0.03546469584011507,0.0,1.3409812705350743,-0.9286266966900871,0.4390104195778133,1.2767030785295925,0.7504441708429465
1.3477007985037506,4.703101808322549,2.171750504221692,1.640533764785537,-0.1348749676003004,0.8110582989708768,0.525489278301659,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.62760089182977,0.9140045262498587,2.810387247635578,2.930899402677389,-1.9412701851138945,-1.7287862929517066,0.669193985808415,2.8168139435439445,1.3637101897103545,0.14906612477312883,0.7072848712992281,0.9827901244939207,-0.6851313153294127,0.2166419040993166,0.9357351284581632,0.7569111087884487
1.2612203161746103,4.613683914202504,2.335106792617783,1.6039300739221733,-0.173866048489743,0.8172329529736927,0.5069550155506126,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.7320775931900392,0.9878431071637062,2.8728450161160746,2.8787418010538706,-1.9182061637711476,-1.6364828652143149,0.7412515892115688,2.8544586559821417,1.3637101897103545,0.26266755370614264,1.4145697425984562,1.1682708019467662,-0.8088801175773767,0.37575027783824355,0.755307341972411,0.7530530695992546
1.2418176438571753,5.254512155396161,2.1214870308690483,1.5409376756921975,-0.14326888084733289,0.782149691594054,0.5324396268333015,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.699291304202616,0.9714198004288921,2.8703941662784724,3.009926071803932,-2.0085402473635816,-1.6458064437736484,0.8195210549770627,2.7791692311057474,1.3637101897103545,0.603471840505184,-1.4145697425984562,1.0355039558846533,-0.717855083393733,0.28248966713218016,0.5573893510918915,0.7513502810340386
1.3094498159350925,5.258576605128891,2.3309181698383963,1.5422145486292924,-0.04172960769774339,0.882347486094302,0.5324396268333015,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.7260734027746645,1.1153652535752026,3.0278709939390476,2.9957012713611535,-1.9931642331350834,-1.6476711594855147,0.7300702369593538,2.6850574500102544,1.3637101897103545,0.7170732694381977,-0.7072848712992281,1.6559841891171876,-1.1294889239688264,0.8864299949187524,0.6676714757019373,0.6863521824335421
1.1425868340051488,5.9752745746668285,2.1968822408980135,1.5664751344340793,-0.0357726370063013,0.9657053151323237,0.47220327289240066,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.7293817053799811,1.1388541813158817,3.068232211502745,2.8297452661954137,-1.8028860570574006,-1.4639966618666647,0.7002532976201185,2.5909456689147623,1.3637101897103545,0.8306746983712114,0.0,1.6750251215880798,-1.1386993739534246,0.9938852942663324,0.7367561138312096,0.6711902148432911
1.1431411960713616,5.7977936030043145,2.0733178689060985,1.602227576672714,-0.10563165693321874,0.9606533254936556,0.47220327289240066,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.800074576127559,1.1414303862938928,3.108308144958363,2.734913263243563,-1.7971200517217139,-1.4080551905106697,0.682860083005566,2.478011531600171,1.3637101897103545,0.9442761273042253,0.7072848712992281,1.6909315212734828,-1.1457656093992634,0.888538383454684,0.7741582196132173,0.6441673503669564
1.0505627310138845,5.590506666635119,2.0523747550091636,1.602227576672714,-0.08451148811810426,0.9890006006884043,0.47220327289240066,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.801223643062993,1.1794483524032022,3.1340485519829224,2.7443964635387483,-1.7509920090362117,-1.3838138862564058,0.7325549819042898,2.4591891753810726,1.3637101897103545,1.0578775562372391,1.4145697425984562,1.638937215814866,-1.1084045899695716,0.8440997876770348,0.7601768424286757,0.643306622882209
1.1037814893702782,5.167803894431269,2.0523747550091636,1.5439170458787506,-0.022234067253022703,0.8531582126264428,0.47915362142404305,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.7014568534270889,1.1554858575709772,3.0281822129660467,2.5752793916079453,-1.6606579254437779,-1.4239052740615352,0.8816396786004695,2.534478600257467,1.3637101897103545,1.3986818430362804,-1.4145697425984562,0.9824423880133604,-0.6724072417331863,0.44999098756739436,0.4578260657411839,0.6945977226324325
1.1570002477266725,5.876372964503749,2.123581342258742,1.64351313497209,-0.04227115048787466,0.9404453669389838,0.4907375356434471,5.493451803830572,2.544682352679812,4.602697672702396,-1.4192531051849218,2.4021840046300604,1.6838357225655642,1.2274301701186392,3.065087602584129,2.4488367210054767,-1.5261178009444085,-1.334398919891943,0.9822718488703908,2.609768025133861,1.3637101897103545,1.512283271969294,-0.7072848712992281,1.0496267047290344,-0.7157948760889902,1.1159021265757327,0.2663334087276075,0.5072837555263566
1.2878296953528074,5.4631539083429335,2.534066374638664,1.6273394111022317,0.12398248608238616,1.0372751683467862,0.4374515302341887,5.493451803830572,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.710093796106618,1.3430752538741637,3.179103989870493,2.576859924990477,-1.6606579254437779,-1.3940698226716706,0.7723109010232722,2.553300956476565,1.3637101897103545,1.6258847009023079,0.0,1.467502717518409,-0.9894040720606588,0.6414033182634109,0.3032502512189853,-0.14324448723474742
1.3305155744511648,5.203029125448257,2.565481045484066,1.8627096558399083,0.20846316134284534,1.334781224846123,0.4258676160147847,5.493451803830572,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.7689740062157457,1.315494706462526,3.225910034784926,2.2291425808336873,-1.3127756035239744,-1.1367390544340936,0.8008854678900396,2.308610325628284,1.6560599777894525,-1.6685567381550914,0.7072848712992281,1.5343393568235022,-1.0303702660566458,0.5729717272344081,0.3503903002482509,-0.15926911614479586
1.2734162816312837,4.43213849280726,2.818892723636977,1.8388746943474847,0.055206551735730636,1.4495736560803005,0.38648230766881114,5.493451803830572,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.7936536911092247,1.3112136599549502,3.200111274192804,2.0663476424330085,-1.1974554968102273,-1.03790912170517,0.845610876898894,2.1956761883136933,1.6560599777894525,-1.5549553092220778,1.4145697425984562,1.2585879426317828,-0.847803147096346,1.0338587873333405,0.25989657248059267,-0.27720717161704944
1.1126512824296777,3.504089137167397,2.722554399711077,1.7184230139482761,-0.048228121179317365,1.215778802246389,0.34014665079119516,5.493451803830572,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.7420214416697601,1.3326378351764903,3.042297292586313,2.210176180243316,-1.0782913865393557,-1.025788469578039,0.9946955735950738,2.308610325628284,1.6560599777894525,-1.2141510224230365,-1.4145697425984562,0.397754616686342,-0.2752806067684243,0.21723231789152397,-0.16866736776561686,-0.10035740376366306
0.9502231970294335,3.3604785799442944,2.6639136807996593,1.7231048813842882,-0.1137547987851859,1.1927641827813455,0.4583025758291159,5.493451803830572,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.6760953046378575,1.2452173500771062,2.8788489498452274,2.1722433790625764,-1.0090993225111067,-1.019261964586505,1.0729650393605676,2.1956761883136933,1.6560599777894525,-1.1005495934900227,-0.7072848712992281,-0.40718651822682234,0.2729198284918157,-0.23505259411557222,-0.7972073986290308,0.03978211454145309
0.8454487665152829,3.684279741985064,2.5675753568737596,1.7895022741131805,-0.02656640957407161,1.357515178220129,0.5023214498628511,5.493451803830572,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.6243241569974056,1.1842219086859846,2.8678590279543914,2.1232468442041195,-0.9149212353615486,-0.9400115468321795,1.0729650393605676,2.158031475875496,1.6560599777894525,-0.9869481645570088,0.0,-0.4294530536255522,0.2883916422784053,-0.12882343229510804,-1.2207458663324766,0.028321947019202785
0.8166219390722365,3.959307507233082,2.640876255513031,1.8043991250459448,-0.009778583080006023,1.4484509917161519,0.40965013610761913,6.4509308755237145,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.6264518248943358,1.1519814610935364,2.8652460848735593,2.1959513798005403,-0.8937792157973596,-0.9605234196627107,1.0033921809023498,2.2521432569709883,1.6560599777894525,-0.8733467356239951,0.7072848712992281,-0.4108063540151205,0.27562385389716754,-0.315375449979644,-1.4745741805189336,0.010426128665922527
0.7855776633643399,4.314269450558109,2.5466322429768247,1.843556561783497,0.1071946595883212,1.5806447205946303,0.40965013610761913,6.4509308755237145,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.69347652042495,1.1604298980067165,2.8509040747127727,2.116924710673997,-0.8514951766689862,-0.8700847076371854,1.0717226668880997,2.3838997505046784,1.6560599777894525,-0.7597453066909813,1.4145697425984562,-0.44825119323283763,0.3016133270458567,-0.350643791664386,-1.62811149399225,0.011332513321278248
0.8931239042095525,4.766778187468643,2.268088828147592,1.7652416883083926,-0.045520407228661644,1.492515568008978,0.4235508331709039,6.4509308755237145,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.6530129490557235,1.1023516298995197,2.8979954037352855,2.2623337818668365,-0.8687931926760506,-0.8682199919253192,1.0530870798010765,2.478011531600171,1.6560599777894525,-0.41894101989194,-1.4145697425984562,-0.19764068987746516,0.1289953411878567,-0.7322710556959112,-1.5879299789427075,-0.11280554593182221
0.9901372657967288,5.196255042560374,2.464954098778779,1.9065489600134717,0.12181631492186232,1.6572665634477612,0.4003830047320959,6.4509308755237145,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.7737659941497828,1.2101733853027048,2.900433286113429,2.120085777439058,-0.7938351233121148,-0.860761129077854,0.9462430471688152,2.3462550380664813,1.6560599777894525,-0.30533959095892627,-0.7072848712992281,-0.1776816947694518,0.11530654169246148,-0.8878716788061873,-1.5113965735859605,-0.12608516485390117
1.1054445755689155,4.5012341382636585,2.3937475115292006,1.8776065067726726,0.12073322934159979,1.6982438127391795,0.38648230766881114,6.4509308755237145,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.7499702068989467,1.1969892774740651,2.814971244554057,2.109022043761341,-0.6612170005913033,-0.7768489220438606,0.9450006746963472,2.2709656131900875,1.6560599777894525,-0.19173816202591246,0.0,-0.5666757613589556,0.38395734306495893,-1.2771065892644489,-1.583071337109343,-0.11652643452981429
1.0488996448152472,5.001161455389367,2.1424301447659833,1.7460885942519813,-0.017360182141841915,1.4650102910873415,0.3586809135422415,6.4509308755237145,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.450726659982543,1.064845116249079,2.6262817419775537,2.2465284480415266,-0.582414927670243,-0.9614557775186439,1.081661646667844,2.214498544532791,1.6560599777894525,-0.0781367330928987,0.7072848712992281,-1.3966546509613322,0.9696890897627584,-1.7198271141708068,-1.9404169988012,0.0053636684349757545
0.9491144728970088,4.613683914202504,2.1047325397515007,1.798866008985204,-0.08884383043915316,1.471465611181195,0.29612777675746,6.4509308755237145,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.3919095854193173,0.8866891764094874,2.524260254690037,2.074250309345662,-0.613166956127243,-0.9595910618067777,1.1338412905115092,2.2709656131900875,1.6560599777894525,0.03546469584011507,1.4145697425984562,-1.7462405229786966,1.2237027444474413,-1.7144735952517887,-2.2856369837481987,0.005516472318047897
1.0289426104315995,3.810277683699673,2.046091820840083,1.7882254011760865,-0.15545359362528363,1.4352596854374085,0.2706431654747712,6.4509308755237145,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.4233510872790072,0.941982870018395,2.3670168412997077,2.1659212455324517,-0.6708270094841144,-1.0173972488746388,1.0617836871083555,2.440366819161974,1.6560599777894525,0.37626898263915637,-1.4145697425984562,-2.3182574880510676,1.6470928775027875,-2.0504788199255746,-2.7070205164868546,0.04322679716432307
1.0477909206828226,3.1409982943769106,2.094260982803033,1.9061233357011076,-0.01844326772210445,1.7361337350291897,0.2474753370359632,6.4509308755237145,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.386599886008876,0.9596185085075657,2.435828664914732,1.6016708279689358,-0.6958130326054278,-1.0108707438831068,1.020785395516905,2.6474127375720573,1.6560599777894525,0.48987041157217015,-0.7072848712992281,-1.7889665865851005,1.2622419392312634,-2.2431507083464965,-2.7096177074430896,-0.01422290853108847
1.1592176959915217,3.1708042590835928,2.1738448156113854,1.9061233357011076,-0.07801297463653029,1.7145224460193318,0.2706431654747712,6.4509308755237145,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.5211796156556898,1.1996223105030597,2.607135288087496,1.6901806973906643,-0.7419410752909258,-1.1348743387222273,1.020785395516905,2.6662350937911565,1.6560599777894525,0.603471840505184,0.0,-0.8354453177674125,0.5775889780578783,-1.7476233828020142,-2.2447077391892067,0.17972153581259404
1.1708592993819833,2.7508111200348946,2.234579845912496,1.7780104176793334,-0.1722414201193492,1.5539814419461053,0.2474753370359632,6.4509308755237145,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.4051680500589454,1.1465070255152645,2.463559576966128,1.6317009622370218,-0.6938910308268657,-1.1441979172815608,1.0667531769982275,2.7791692311057474,1.6560599777894525,0.7170732694381977,0.7072848712992281,-1.4309114733203743,1.0056945719004784,-1.8695682399628075,-2.1165233379611244,0.21821156910933595
1.2201975232748903,2.8212615820688707,2.1654675700526114,1.8158909814797919,0.07145283543966495,1.6376199370751645,0.2706431654747712,6.4509308755237145,2.5462104079699706,4.644042353877324,-1.4192531051849218,2.4021840046300604,1.422126257688489,1.1535726465211311,2.5653476499833965,1.7407577656316509,-0.7361750699552391,-1.1796275158070244,1.007119298319754,2.948570437077634,1.6560599777894525,0.8306746983712114,1.4145697425984562,-0.833421335592582,0.5778535728432815,-1.3590913308732513,-1.7255878975332344,0.2572544761400821
