WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
46.46,2.966,1885.75,1268.6,928.25,16.767,368.9,0.5,1992055.0,130.5,6.6,42862.0,12764.98,7500.44,15379.75,83.11,1.4845,1.6889,1.3242,1.56,6,13,1,-5.863756066553833,1.0036220148332877,46.762789182144026,3.5047890432586755,0.003769497243927334
44.73,2.933,1879.0,1275.9,938.1,17.136,368.0,0.5,1992055.0,130.5,6.6,42862.0,12805.95,7474.4,15170.13,82.72,1.486,1.6892,1.3247,1.49,6,14,2,-25.26911263164402,1.0158242922111158,35.23310338055134,-11.178787623612997,0.005213396367520705
44.46,3.056,1867.75,1254.6,922.6,16.716,365.5,0.5,1992055.0,130.5,6.6,42862.0,12691.81,7419.36,15160.42,83.59,1.4789,1.6925,1.327,1.53,6,15,3,-23.787292381010047,1.0149058718438937,34.324162460124356,-20.075296496527827,0.005197545393100424
44.74,3.037,1863.0,1256.5,929.85,16.661,363.4,0.5,1992055.0,130.5,6.6,42862.0,12752.73,7463.54,15192.54,83.91,1.4794,1.688,1.3212,1.52,6,16,4,-18.462788344724686,1.0115449088351833,36.43278797127683,-22.162965155398076,0.005259413088579375
44.2,2.894,1881.75,1246.7,924.85,16.502,368.2,0.5,1992055.0,130.5,6.6,42862.0,12888.95,7523.81,15266.04,84.36,1.4738,1.6838,1.3218,1.54,6,19,0,-9.704427549988395,1.006039029225974,43.884958297382816,-17.182256826984307,0.005442461021798627
43.23,2.907,1886.5,1243.5,924.2,16.417,363.6,0.5,1992055.0,130.5,6.6,42862.0,12814.79,7472.71,15149.6,84.01,1.4771,1.6756,1.3267,1.5,6,20,1,-19.86972016427535,1.01245988947303,39.602387749805345,-20.114688927568785,0.005767623388026035
42.53,2.893,1867.25,1245.8,928.95,16.374,360.1,0.5,1992055.0,130.5,6.6,42862.0,12774.26,7447.79,15148.53,83.53,1.4891,1.6896,1.3334,1.49,6,21,2,-18.07927062482122,1.011337936482008,30.968116353989018,-20.444711890223722,0.005206100436594295
42.74,2.894,1870.5,1249.4,926.8,16.509,363.0,0.5,1992055.0,130.5,6.6,42862.0,12794.0,7439.29,15219.9,84.12,1.476,1.6783,1.3234,1.5,6,22,3,-9.560292470076092,1.0059673702498517,37.459624323320476,-14.456745672338883,0.005460975381598208
43.01,2.929,1865.5,1256.4,929.75,16.647,363.7,0.5,1992055.0,130.5,6.6,42862.0,12733.41,7424.13,15319.56,83.89,1.4851,1.6873,1.3267,1.48,6,23,4,0.8416401461217902,0.9994780802197869,45.27752768995617,-2.984333762581059,0.005807170949566608
43.38,3.027,1862.0,1246.4,919.25,16.572,360.9,0.5,1992055.0,130.5,6.6,42862.0,12770.83,7446.8,15316.02,84.45,1.4808,1.6846,1.3243,1.46,6,26,0,0.4243410845865583,0.999736795831843,41.784110267926316,4.745038660234158,0.005695735547787205
44.24,3.037,1883.5,1246.9,921.2,16.588,353.6,0.5,1992055.0,130.5,6.6,42862.0,12671.02,7434.36,15281.22,85.12,1.4966,1.6916,1.3199,1.57,6,27,1,-2.930358066325425,1.0018217394704154,44.62876317406304,7.717404898900796,0.00551361084434615
44.74,3.067,1896.5,1249.1,922.55,16.727,358.8,0.5,1992055.0,130.5,6.6,42862.0,12647.27,7387.8,15355.58,86.12,1.4836,1.6854,1.3039,1.61,6,28,2,4.430628416181207,0.9972589137008359,46.11908895455119,14.501102125537649,0.005608996585303444
44.93,3.042,1915.75,1245.8,923.8,16.654,366.0,0.5,1992055.0,130.5,6.6,42862.0,12416.19,7350.32,15213.42,86.27,1.4877,1.6915,1.3004,1.7,6,29,3,-9.530383813931621,1.0059512355691456,36.49473388715031,9.467203644716875,0.0059839162429170464
46.04,3.035,1919.5,1242.3,927.7,16.627,365.9,0.5,1996878.0,130.4,6.1,55085.0,12325.12,7312.72,15182.19,86.68,1.4813,1.6889,1.2965,1.75,6,30,4,-11.597013926890213,1.0072566363815405,38.84443854232379,4.347866170992738,0.005845505905964487
47.07,2.951,1926.75,1219.2,907.35,16.092,367.0,0.5,1996878.0,130.4,6.1,55085.0,12475.31,7377.09,15182.19,87.16,1.4783,1.6828,1.3008,1.75,7,3,0,-10.492536410043613,1.006565528154727,39.01932012717049,1.426457295960013,0.005848224400044007
47.13,2.984,1927.75,1221.7,917.0,15.896,367.0,0.5,1996878.0,130.4,6.1,55085.0,12437.13,7357.23,15130.61,87.56,1.4678,1.6715,1.2937,1.83,7,4,1,-14.405628180515123,1.0090448083530605,47.33527523801827,-3.2591537181739483,0.004653233570665483
45.13,2.84,1928.5,1223.4,911.2,15.896,364.8,0.5,1996878.0,130.4,6.1,55085.0,12453.68,7367.6,15153.12,87.42,1.4709,1.6759,1.2957,1.8,7,5,2,-10.889854068085697,1.0068272153620386,49.51613330858769,-4.0692260000182685,0.004671631008718058
45.52,2.888,1943.75,1223.3,910.05,15.983,362.3,0.5,1996878.0,130.4,6.1,55085.0,12381.25,7337.28,15078.0,87.25,1.4825,1.6834,1.2978,1.83,7,6,3,-17.00701082350679,1.010715386843302,42.81736774776126,-8.628964287878262,0.004802892038610218
44.23,2.864,1929.75,1209.7,909.0,15.425,365.5,0.5,1996878.0,130.4,6.1,55085.0,12388.68,7350.92,15027.16,88.45,1.468,1.66,1.2876,1.88,7,7,4,-20.229200268886416,1.0127886708170022,34.58202096349454,-13.730731536979143,0.0045937534502307545
44.4,2.929,1895.0,1213.2,902.55,15.629,379.9,0.5,1996878.0,130.4,6.1,55085.0,12445.92,7370.03,15105.28,88.47,1.4695,1.6605,1.2891,1.88,7,10,0,-10.862609767087633,1.006831703403534,46.99060242272804,-10.643567928134289,0.0044726628948974344
45.04,3.047,1897.5,1214.7,904.6,15.745,388.8,0.5,1996878.0,130.4,6.1,55085.0,12437.02,7329.76,15149.14,88.23,1.481,1.6592,1.2914,1.86,7,11,1,-5.650932646412912,1.003543690278189,50.03914522235761,-4.747709639263746,0.0045492590125993425
45.49,2.985,1886.25,1219.1,917.85,15.887,394.0,0.75,1996878.0,130.4,6.1,55085.0,12626.58,7416.93,15143.99,88.75,1.4549,1.6428,1.275,1.88,7,12,2,-5.603224775326453,1.0035149676779762,44.676195418905095,-0.5173692854344552,0.0043435831068519394
46.08,2.961,1920.25,1217.3,906.95,15.691,392.0,0.75,1996878.0,130.4,6.1,55085.0,12641.33,7413.44,15135.0,89.04,1.4501,1.6462,1.2722,1.92,7,13,3,-5.925774796723999,1.0037195150689706,35.17018609584423,2.203414621697931,0.003864285815232627
46.54,2.98,1923.75,1227.5,923.45,15.933,403.0,0.75,1996878.0,130.4,6.1,55085.0,12631.72,7378.39,15174.81,89.02,1.4499,1.6556,1.2643,1.9,7,14,4,-1.5699867208440992,1.0009828705498143,39.278392783927785,6.944689771390799,0.003974129727337831
46.02,3.02,1913.25,1233.7,925.15,16.099,387.3,0.75,1996878.0,130.4,6.1,55085.0,12587.16,7404.13,15165.36,88.7,1.4575,1.6577,1.2698,1.88,7,17,0,-2.320464176002133,1.0014536027942642,40.85094285985035,9.544337738153438,0.003946825895130223
46.4,3.088,1931.0,1241.9,930.05,16.268,385.5,0.75,1996878.0,130.4,6.1,55085.0,12430.39,7390.22,15149.57,88.75,1.4591,1.6467,1.2628,1.86,7,18,1,-3.6032771116206277,1.0022595448293519,32.073928403612825,10.239019969804936,0.003627712014588294
47.12,3.066,1920.25,1242.0,923.65,16.297,388.8,0.75,1996878.0,130.4,6.1,55085.0,12452.05,7430.91,15244.71,88.83,1.4517,1.641,1.2606,1.89,7,19,2,5.800844518056692,0.996385105199014,52.965370837203054,16.759246843159197,0.003250397664889845
46.79,3.043,1917.0,1245.5,928.85,16.345,388.6,0.75,1996878.0,130.4,6.1,55085.0,12447.25,7487.87,15264.64,88.89,1.4643,1.6333,1.259,1.88,7,20,3,7.146478373479113,0.9955523651689093,57.98485347382276,21.751086962182136,0.003198744381914904
45.77,2.97,1915.25,1254.9,937.8,16.457,386.7,0.75,1996878.0,130.4,6.1,55085.0,12240.06,7452.91,15183.13,88.62,1.4624,1.6295,1.2539,1.88,7,21,4,-1.2969957573277497,1.0008115230321162,50.078621612579354,19.000044421057254,0.003548295761825329
46.34,2.899,1911.5,1254.3,931.8,16.443,378.9,0.75,1996878.0,130.4,6.1,55085.0,12208.95,7377.73,15128.69,88.82,1.4563,1.6298,1.2509,1.92,7,24,0,-6.3582342566296575,1.0039926276127003,49.84017580661272,13.224366443997837,0.00356252353566769
47.89,2.944,1929.25,1252.1,926.4,16.542,377.2,0.75,1996878.0,130.4,6.1,55085.0,12264.31,7434.82,15202.37,89.45,1.4569,1.6293,1.2509,2.02,7,25,1,1.2644547201925889,0.9992098390026143,53.77782550665052,14.001854238214129,0.00377950358972135
48.75,2.924,1941.0,1249.4,931.45,16.459,377.5,0.75,1996878.0,130.4,6.1,55085.0,12305.11,7452.32,15171.39,89.33,1.4604,1.633,1.2445,1.96,7,26,2,-1.8064457293494343,1.0011311576875175,57.684016521581704,12.134912433784557,0.003543969534248201
49.04,2.969,1936.5,1260.0,928.8,16.573,381.4,0.75,1996878.0,130.4,6.1,55085.0,12212.04,7443.01,15191.36,88.63,1.4658,1.6403,1.2553,2.0,7,27,3,0.26750148296923726,0.9998327164856731,64.23320966679387,11.93221361383889,0.0033727320097369684
49.71,2.941,1904.5,1275.3,937.85,16.695,377.7,0.75,1996878.0,130.4,6.1,55085.0,12162.7,7368.37,15128.65,89.0,1.4612,1.6333,1.2434,2.03,7,28,4,-5.730355801122641,1.0035983633774774,52.081366559199076,7.479615488996895,0.003354271705255491
50.17,2.794,1914.75,1273.4,941.65,16.786,378.3,0.75,1996019.0,130.4,6.6,55085.0,12118.25,7372.0,15143.87,88.36,1.4776,1.649,1.2479,2.06,7,31,0,-3.7350838200636645,1.0023430798263988,49.5054150946939,5.552938349991425,0.0032702343021943645
49.16,2.819,1903.75,1279.4,946.95,16.764,380.9,0.75,1996019.0,130.4,6.6,55085.0,12251.29,7423.66,15202.1,88.02,1.4797,1.6555,1.2536,1.96,8,1,1,2.166352734227985,0.9986462165769753,54.95946061278487,8.042600600052427,0.0034262832566784498
49.59,2.811,1922.5,1278.4,949.4,16.733,384.7,0.75,1996019.0,130.4,6.6,55085.0,12181.48,7411.43,15265.63,88.12,1.4898,1.6623,1.2566,1.93,8,2,2,8.010509616682612,0.9950149557300628,60.199253579849696,13.489729515960704,0.0035673056172040424
49.03,2.8,1912.75,1274.4,965.95,16.63,383.8,0.75,1996019.0,130.4,6.6,55085.0,12154.72,7474.77,15191.96,87.44,1.4939,1.6537,1.2586,1.89,8,3,3,0.23141346271222574,0.9998552900418531,51.27178346310713,11.718464445606447,0.0037934964094624344
49.58,2.774,1907.0,1264.6,967.85,16.252,373.8,0.75,1996019.0,130.4,6.6,55085.0,12297.72,7511.71,15257.97,87.48,1.4894,1.6494,1.2652,1.92,8,4,4,6.496040751977489,0.9959553998897762,56.336120195399516,14.403045041236275,0.003951036380984799
49.39,2.801,1960.0,1264.7,970.15,16.251,367.6,0.75,1996019.0,130.4,6.6,55085.0,12257.17,7531.94,15257.97,87.33,1.4957,1.6529,1.2681,1.92,8,7,0,5.877370204170802,0.9963405999002738,57.580207546642,15.494301783656368,0.003930713409118987
49.17,2.822,2026.5,1262.6,975.9,16.389,368.0,0.75,1996019.0,130.4,6.6,55085.0,12292.05,7542.73,15256.35,87.08,1.4888,1.6456,1.2667,1.94,8,8,1,5.16333494663013,0.9967848350363625,50.93644408688667,15.390989257718752,0.0035638539169449853
49.56,2.883,2024.25,1279.3,978.25,16.863,368.0,0.75,1996019.0,130.4,6.6,55085.0,12154.0,7498.06,15217.33,86.68,1.4934,1.6516,1.27,1.91,8,9,2,0.9553982850466127,0.9994035560963754,46.30731044818064,12.122499865779009,0.0036092407880932748
48.59,2.985,2033.75,1290.1,986.3,17.065,365.5,0.75,1996019.0,130.4,6.6,55085.0,12014.3,7389.94,15074.25,85.7,1.5002,1.6536,1.2744,1.85,8,10,3,-12.762258694481716,1.0080429512312437,42.24678136037378,0.37298282254852566,0.004172320420847971
48.82,2.983,2040.0,1294.0,987.8,17.07,365.4,0.75,1996019.0,130.4,6.6,55085.0,12014.06,7309.96,15033.38,86.14,1.4982,1.6493,1.2683,1.85,8,11,4,-15.439186437864919,1.0097564400793242,43.07933603450524,-9.554395633631199,0.004128995944319287
47.59,2.959,2018.75,1290.4,969.05,17.122,370.3,0.75,1996019.0,130.4,6.6,55085.0,12165.12,7353.89,15119.91,86.19,1.4985,1.6493,1.2721,1.88,8,14,0,-5.727835348543522,1.0035988597690837,44.12209169708026,-9.667136570575344,0.004222395672317148
47.55,2.935,2049.0,1279.7,966.2,16.714,373.6,0.75,1996019.0,130.4,6.6,55085.0,12177.04,7383.85,15097.84,86.75,1.497,1.6419,1.2757,1.9,8,15,1,-7.284231982015626,1.0045834506014868,44.689760732387114,-10.530907716273356,0.004207736838332519
46.78,2.89,2094.25,1282.9,982.55,16.94,370.3,0.75,1996019.0,130.4,6.6,55085.0,12263.86,7433.03,15082.21,87.33,1.4849,1.6268,1.2616,1.87,8,16,2,-8.079067031347222,1.0050888521508323,42.069777241750025,-11.38514191231847,0.004183449270416036
47.09,2.929,2076.25,1292.4,980.0,17.053,371.3,0.75,1996019.0,130.4,6.6,55085.0,12203.46,7387.87,15033.64,86.42,1.4865,1.6316,1.2679,1.85,8,17,3,-11.935346361695338,1.0075421381938179,42.95230324159928,-14.264822969728296,0.004129701107399746
48.51,2.893,2062.25,1291.6,981.75,17.0,366.3,0.75,1996019.0,130.4,6.6,55085.0,12165.19,7323.98,14952.33,86.76,1.4804,1.6206,1.2586,1.87,8,18,4,-18.5424562320095,1.0117809956176795,37.06055611100596,-20.319935137302988,0.0043086556377610954
47.37,2.962,2080.25,1296.7,985.7,17.015,365.3,0.75,1996019.0,130.4,6.6,55085.0,12065.99,7318.88,14951.88,86.78,1.4837,1.62,1.2559,1.88,8,21,0,-16.81936516229507,1.0106865470457096,31.665103464446858,-22.841317482210247,0.004099769438669291
47.64,2.939,2074.25,1291.0,978.15,16.982,367.6,0.75,1996019.0,130.4,6.6,55085.0,12229.34,7381.74,14984.96,87.23,1.4773,1.6107,1.2561,1.92,8,22,1,-12.067044670648102,1.0076501321572535,28.473255510730056,-20.823785154413336,0.003932415335049511
48.41,2.928,2096.25,1294.7,982.55,17.046,365.9,0.75,1996019.0,130.4,6.6,55085.0,12174.3,7382.65,15063.16,86.84,1.4825,1.6071,1.2555,1.88,8,23,2,-3.4701832734426716,1.0021885674119981,40.189507037962436,-13.140196811552386,0.004153163620998496
47.43,2.949,2105.75,1292.0,982.5,16.963,373.9,0.75,1996019.0,130.4,6.6,55085.0,12180.83,7407.06,15076.16,87.52,1.477,1.6023,1.2518,1.89,8,24,3,-1.901594390257742,1.0011982591526924,34.93528661153748,-6.438983240047648,0.003932654686574672
47.87,2.892,2069.75,1297.9,977.3,17.049,372.0,0.75,1996019.0,130.4,6.6,55085.0,12167.94,7401.46,15055.99,87.63,1.4881,1.6084,1.2481,1.87,8,25,4,-3.641442543566882,1.00229767050615,33.80532392559341,-2.806947995670754,0.003926696162093832
46.57,2.925,2069.75,1315.3,993.2,17.441,380.1,0.75,1996019.0,130.4,6.6,55085.0,12123.47,7401.46,15052.03,87.34,1.4983,1.6176,1.2508,1.86,8,28,0,-3.6717813489412947,1.0023174231525547,33.67894686391675,-0.24812962328180532,0.003924344207986201
46.44,2.961,2094.25,1318.9,997.2,17.426,376.3,0.75,1996019.0,130.4,6.6,55085.0,11945.88,7337.43,15082.7,87.72,1.4979,1.6165,1.2511,1.83,8,29,1,-0.40113550618480076,1.0002526594912555,39.10037403455377,3.7144509536927046,0.003971913289584398
45.96,2.939,2086.5,1314.1,993.75,17.503,380.0,0.75,1996019.0,130.4,6.6,55085.0,12002.47,7365.26,15133.13,87.35,1.4999,1.6313,1.2621,1.84,8,30,2,4.439925018212307,0.9972127849510957,55.60825999161801,9.60172851536393,0.0031894950917898536
47.23,3.04,2116.0,1322.2,1001.25,17.575,385.7,0.75,1994122.0,130.5,6.9,55085.0,12055.84,7430.62,15211.87,88.11,1.4866,1.6139,1.2482,1.85,8,31,3,11.516122635526699,0.9928080397059993,65.85703878751276,18.171541822581666,0.0033167673412453328
47.29,3.07,2134.5,1330.4,1011.25,17.816,386.8,0.75,1994122.0,130.5,6.9,55085.0,12142.64,7438.5,15191.6,88.95,1.4701,1.6054,1.2396,1.91,9,1,4,8.488872860714764,0.9946915208288275,57.21880978753402,21.613469277120334,0.003039464019568392
47.41,3.021,2117.0,1344.5,1009.8,17.941,386.8,0.75,1994122.0,130.5,6.9,55085.0,12102.21,7411.47,15191.6,88.37,1.4772,1.6058,1.2418,1.91,9,4,0,7.680408778740457,0.995197090273701,59.88029000168605,22.905228275319057,0.00299764760359335
48.66,2.972,2093.0,1342.6,1012.9,17.906,396.4,0.75,1994122.0,130.5,6.9,55085.0,12123.71,7372.92,15090.15,87.95,1.474,1.6124,1.2372,1.86,9,5,1,-2.7129634859011276,1.001707945455549,50.70854899161168,16.255079556762155,0.003542113494410953
49.16,3.0,2101.25,1339.0,1005.6,17.91,390.0,1.0,1994122.0,130.5,6.9,55085.0,12214.54,7354.13,15059.83,89.36,1.4568,1.5945,1.2225,1.94,9,6,2,-5.342205058672334,1.0033699549103399,52.4158287980814,9.478010539314663,0.003470334690303459
49.09,2.981,2103.25,1350.3,1021.75,18.116,394.3,1.0,1994122.0,130.5,6.9,55085.0,12296.63,7396.98,15024.53,89.5,1.4568,1.5875,1.2113,1.94,9,7,3,-8.195328386416804,1.0051819005100968,57.27763890008877,2.637241224812133,0.0031784939443781305
47.48,2.89,2095.0,1351.2,1010.85,18.123,399.5,1.0,1994122.0,130.5,6.9,55085.0,12303.98,7377.6,14985.32,88.73,1.4627,1.6041,1.2154,1.99,9,8,4,-11.1491066353301,1.007068018102759,53.12640239341814,-4.1403876422386645,0.003275443296857385
48.07,2.95,2116.5,1335.7,992.6,17.902,391.8,1.0,1994122.0,130.5,6.9,55085.0,12475.24,7413.59,15040.3,90.34,1.4475,1.5941,1.211,2.02,9,11,0,-4.851096479584157,1.0030641288109978,54.970361056224185,-4.50272425941473,0.0033673331101971866
48.23,3.001,2130.5,1332.7,990.05,17.89,395.0,1.0,1994122.0,130.5,6.9,55085.0,12524.77,7400.69,15143.41,90.42,1.458,1.6185,1.2184,2.05,9,12,1,5.4309127089472895,0.996592995188336,56.89895290658688,2.256721083911856,0.0035744914471197964
49.3,3.058,2102.5,1328.0,982.55,17.867,398.4,1.0,1994122.0,130.5,6.9,55085.0,12553.57,7379.7,15126.81,90.77,1.4469,1.6082,1.2173,2.07,9,13,2,3.3327305461898504,0.9979069651705277,54.32750636523637,5.480864034436195,0.0035926651647123515
49.89,3.07,2090.25,1329.3,989.85,17.789,409.2,1.0,1994122.0,130.5,6.9,55085.0,12540.45,7295.39,15172.72,90.62,1.4499,1.6296,1.2164,2.07,9,14,3,7.387708589410977,0.995374380361636,59.55315492266138,10.296883201673246,0.0036342580896854848
49.89,3.024,2077.75,1325.2,970.75,17.701,395.2,1.0,1994122.0,130.5,6.9,55085.0,12518.81,7215.47,15173.03,90.89,1.4564,1.6576,1.2194,2.09,9,15,4,6.713641104704948,0.9957965158907156,59.962127449366,12.924641709189093,0.0036301199438604687
49.91,3.146,2079.75,1310.8,964.4,17.156,379.2,1.0,1994122.0,130.5,6.9,55085.0,12559.39,7253.28,15236.67,90.78,1.4692,1.6585,1.229,2.08,9,18,0,12.135199094733252,0.9924337541339439,62.023833695159766,18.055204162448412,0.003740887178126981
49.48,3.122,2124.75,1310.6,953.75,17.279,381.8,1.0,1994122.0,130.5,6.9,55085.0,12561.79,7275.25,15292.97,90.8,1.4741,1.6603,1.229,2.09,9,19,1,16.3413706095198,0.9898487330590172,62.36883647506727,23.975949964977673,0.0037608855567270623
50.41,3.094,2177.0,1316.4,941.75,17.334,390.0,1.0,1994122.0,130.5,6.9,55085.0,12569.17,7271.95,15389.6,91.08,1.4653,1.6626,1.2321,2.1,9,20,2,23.987906741946063,0.9851922652928928,63.38267849344148,32.60071244585745,0.003872474425689011
50.55,2.946,2171.5,1294.8,940.25,17.018,388.4,1.0,1994122.0,130.5,6.9,55085.0,12600.03,7263.9,15454.92,91.25,1.4721,1.6741,1.2327,2.12,9,21,3,27.92429657604771,0.9828351866284362,68.56772155469052,40.39574122198539,0.003918700851647212
50.66,2.959,2158.75,1297.5,933.45,16.984,393.1,1.0,1994122.0,130.5,6.9,55085.0,12592.35,7310.64,15454.23,90.77,1.4742,1.6647,1.2338,2.11,9,22,4,25.1991254735658,0.9845096331555255,68.5010637248685,42.95740664340208,0.00391980152184085
52.22,2.919,2147.5,1311.5,944.45,17.147,390.0,1.0,1994122.0,130.5,6.9,55085.0,12594.81,7301.29,15516.23,90.32,1.4657,1.666,1.2371,2.09,9,25,0,28.703970666560053,0.9824256458345666,81.78183554123396,46.007435292438146,0.0032431677946250844
51.88,2.918,2124.25,1301.7,928.45,16.883,388.9,1.0,1994122.0,130.5,6.9,55085.0,12605.2,7285.74,15474.12,90.9,1.4561,1.6617,1.2347,2.11,9,26,1,21.959782984031335,0.9865182680276299,80.36826904751437,42.454755778226286,0.0033147841343209427
52.14,2.974,2129.5,1287.8,924.55,16.827,393.5,1.0,1994122.0,130.5,6.9,55085.0,12657.41,7313.51,15609.66,90.45,1.465,1.6698,1.2474,2.13,9,27,2,32.77694650936064,0.980052032405643,87.39566690100332,46.19030903473912,0.0035307858643522753
51.56,3.017,2128.75,1288.7,926.55,16.847,402.4,1.0,1994122.0,130.5,6.9,55085.0,12704.65,7322.82,15618.25,90.41,1.4645,1.6704,1.2426,2.12,9,28,3,30.473427794184317,0.9814641484132508,92.09822675694735,46.091232041713724,0.0032526355935377544
51.67,3.007,2099.5,1284.8,915.3,16.676,402.2,1.0,1994122.0,130.5,6.9,55085.0,12828.86,7372.76,15634.94,90.22,1.4731,1.6705,1.247,2.1,9,29,4,29.160720385214518,0.982281553772542,91.67414218434632,44.00574871290445,0.0032833954045930654
50.58,2.916,2097.75,1275.8,916.3,16.654,406.8,1.0,1999220.0,130.8,5.7,61174.0,12902.65,7438.84,15705.0,90.14,1.4677,1.6609,1.2509,2.13,10,2,0,33.05588987233568,0.9800043964478067,91.2697129587443,44.09019957328941,0.0031135171072430765
50.42,2.895,2127.75,1274.6,916.35,16.65,410.4,1.0,1999220.0,130.8,5.7,61174.0,12902.65,7468.11,15728.51,90.38,1.4665,1.6531,1.2488,2.11,10,3,1,32.146757503542176,0.9805833994266683,93.77273388622154,42.45909335713232,0.0029489307263427045
49.98,2.94,2163.0,1276.8,916.8,16.624,408.8,1.0,1999220.0,130.8,5.7,61174.0,12970.52,7467.58,15721.0,90.39,1.4671,1.6525,1.2473,2.12,10,4,2,28.369923455586104,0.9828564167147085,92.24687933425805,37.76181769040973,0.0030736380254953576
50.79,2.923,2168.5,1273.2,917.45,16.638,408.9,1.0,1999220.0,130.8,5.7,61174.0,12968.05,7507.99,15776.3,89.79,1.4714,1.6484,1.2565,2.1,10,5,3,30.934692650293073,0.981372084698074,92.85257639688024,35.311286009416605,0.0029939151074554033
49.29,2.863,2151.0,1274.9,918.95,16.79,412.1,1.0,1999220.0,130.8,5.7,61174.0,12955.94,7522.87,15728.32,89.86,1.4709,1.6379,1.2536,2.13,10,6,4,23.419007635979142,0.9858547783525643,85.71843715037133,27.725860969401793,0.003338138464721375
49.58,2.833,2170.5,1285.0,919.4,16.971,413.7,1.0,1999220.0,130.8,5.7,61174.0,12976.4,7507.89,15728.32,89.78,1.4733,1.6492,1.2549,2.13,10,9,0,21.188625956361648,0.9872019423189868,84.4460620638363,20.318403430742933,0.0033633045739658203
50.92,2.891,2159.75,1293.8,935.95,17.207,407.3,1.0,1999220.0,130.8,5.7,61174.0,12949.25,7538.27,15770.36,89.86,1.4776,1.6525,1.2515,2.12,10,10,1,23.174471103375254,0.9860397939246752,82.97536979942507,16.047388474036126,0.0031378086245322763
51.3,2.889,2126.75,1288.9,937.2,17.133,409.2,1.0,1999220.0,130.8,5.7,61174.0,12970.68,7533.81,15800.4,90.28,1.4776,1.6476,1.246,2.1,10,11,2,23.828330998290767,0.985673201660479,81.86732096077935,13.163741416057206,0.0030560823059569385
50.6,2.989,2143.25,1296.5,941.3,17.266,417.2,1.0,1999220.0,130.8,5.7,61174.0,12982.89,7556.24,15742.2,90.02,1.4757,1.6543,1.2474,2.08,10,12,3,16.016108998454,0.9903347031872728,74.01471054255575,5.639561738288762,0.0033462747140270413
51.45,3.0,2130.5,1304.6,948.8,17.411,424.3,1.0,1999220.0,130.8,5.7,61174.0,12991.87,7535.44,15807.17,89.72,1.4741,1.6565,1.2468,2.03,10,13,4,20.678384331935376,0.9875724338288651,74.14279549905423,3.448783998774246,0.0033535292260321926
51.87,2.946,2130.25,1303.0,935.15,17.369,429.8,1.0,1999220.0,130.8,5.7,61174.0,13003.7,7526.97,15802.7,89.62,1.4767,1.6586,1.2518,2.02,10,16,0,18.283300109846095,0.9890087547669997,79.0830235439903,0.2763644063351194,0.0031866410698906645
51.88,2.962,2140.0,1286.2,937.1,17.041,428.5,1.0,1999220.0,130.8,5.7,61174.0,12995.06,7516.17,15816.9,89.61,1.4733,1.6517,1.252,2.01,10,17,1,17.89441438509857,0.9892521962800275,73.36098836685022,-2.154179911650971,0.002407822984549037
52.04,2.854,2121.5,1283.0,924.15,16.997,423.7,1.0,1999220.0,130.8,5.7,61174.0,13043.03,7542.87,15782.16,90.58,1.4695,1.6463,1.2467,2.03,10,18,2,12.881613015088078,0.9922459711697673,67.44799982968229,-7.110644686163681,0.002550169379172349
51.29,2.873,2154.0,1290.0,927.4,17.255,426.7,1.0,1999220.0,130.8,5.7,61174.0,12990.1,7523.04,15818.0,90.14,1.4799,1.643,1.2486,2.02,10,19,3,15.06812606127096,0.9909503605018286,68.72315182260783,-8.87002408414017,0.002581807899861994
51.47,2.915,2136.5,1280.5,926.0,17.078,427.5,1.0,1999220.0,130.8,5.7,61174.0,12991.28,7523.23,15857.22,89.91,1.488,1.6652,1.2626,2.03,10,20,4,17.368304531626563,0.9895947150225293,66.61717828915779,-8.297382447847696,0.002414363009052146
51.9,2.991,2137.0,1280.9,929.35,17.075,435.6,1.0,1999220.0,130.8,5.7,61174.0,13003.14,7524.45,15855.76,89.65,1.4866,1.6698,1.2652,2.02,10,23,0,15.575132671470783,0.9906681382425706,64.59389407528062,-8.870285177966451,0.0024109545938333114
52.47,2.974,2155.0,1278.3,924.65,16.966,440.6,1.0,1999220.0,130.8,5.7,61174.0,13013.19,7526.54,15905.14,89.86,1.4907,1.665,1.2675,2.06,10,24,1,18.79464384561652,0.9887741248091271,69.26795580110519,-6.866453213596287,0.0024800664751863577
52.18,2.919,2186.25,1279.0,928.15,16.925,439.7,1.0,1999220.0,130.8,5.7,61174.0,12953.41,7447.21,15854.77,88.89,1.5116,1.6972,1.2796,2.04,10,25,2,12.20753490793868,0.9926853822776727,58.296504620329706,-9.702779975110758,0.002565849434547241
52.64,2.89,2190.25,1269.6,919.8,16.811,440.9,1.0,1999220.0,130.8,5.7,61174.0,13133.28,7486.5,15891.63,88.72,1.4967,1.6906,1.2847,2.03,10,26,3,14.555388726230376,0.9912988036532948,67.68227982416275,-9.835210107858018,0.0024154694963678244
