WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
106.13,7.739,2742.0,1824.6,931.6,20.773,1004.0,1.0,2167945.0,149.8,5.5,48357.0,13739.64,7233.34,19699.05,98.34,1.3538,1.5912,1.3044,2.92,5,12,3,-109.43746939214543,1.0527769592556697,27.68975996687955,-135.3085624187608,0.013670535720671844
110.49,7.663,2788.0,1808.2,931.5,21.001,920.0,1.0,2167945.0,149.8,5.5,48357.0,14027.93,7418.15,20099.81,100.05,1.3439,1.5826,1.2908,2.95,5,13,4,-60.84723421194212,1.0287589148859346,37.18830417242584,-102.62391352825375,0.01521289519680212
114.2,7.956,2832.0,1814.0,926.9,21.551,787.0,1.0,2167945.0,149.8,5.5,48357.0,13964.38,7464.8,20206.41,100.56,1.3397,1.5819,1.2843,2.91,5,16,0,-44.899878572708985,1.021109580892437,42.75951546749254,-66.81775112060836,0.014932735893982271
112.4,8.304,2890.5,1818.9,944.0,21.75,788.0,1.0,2167945.0,149.8,5.5,48357.0,14185.94,7518.35,20491.01,100.98,1.351,1.5998,1.2809,3.02,5,17,1,-13.518937756263767,1.0062676221759927,46.45970930525184,-19.42026738428666,0.015485942413307611
109.59,8.368,2857.5,1815.9,925.0,21.544,739.5,1.0,2167945.0,149.8,5.5,48357.0,14007.76,7438.09,20101.38,99.45,1.3489,1.5903,1.2888,2.96,5,18,2,-49.33903892233138,1.0233178453301293,35.79460917343259,-10.225743176545166,0.015174707638587654
112.21,8.308,2906.5,1841.2,953.5,21.908,690.5,1.0,2167945.0,149.8,5.5,48357.0,13882.3,7302.74,20181.92,99.62,1.3577,1.5979,1.2825,2.88,5,19,3,-36.969606644015585,1.0174022720889857,41.23889154035289,4.570371495103984,0.014761643897707484
113.23,8.083,2946.0,1842.1,940.9,21.674,667.3,1.0,2167945.0,149.8,5.5,48357.0,13981.91,7389.98,20197.61,99.56,1.3555,1.6027,1.2836,2.83,5,20,4,-31.954406011253013,1.0150298405161247,42.40568717468408,17.952825468475112,0.014772006237126175
110.29,8.744,2956.0,1847.8,951.2,21.723,651.9,1.0,2167945.0,149.8,5.5,48357.0,14175.4,7513.44,20197.61,100.15,1.3643,1.6069,1.2764,2.83,5,23,0,-28.911129248273937,1.0135984271336367,38.37365569315798,28.705476686563316,0.014384040743998927
109.77,8.796,2901.5,1865.4,944.4,22.063,660.0,1.0,2167945.0,149.8,5.5,48357.0,13919.75,7484.35,20286.2,98.92,1.3758,1.606,1.2817,2.8,5,24,1,-17.720545510343072,1.0082985074754398,34.24522579943974,42.834327990332724,0.013816818701159436
110.33,8.971,2874.0,1846.3,930.8,21.87,651.8,1.0,2167945.0,149.8,5.5,48357.0,14007.93,7522.75,20383.75,99.34,1.3686,1.6101,1.2815,2.76,5,25,2,-6.742398318881897,1.0031423454481823,43.65278658150083,58.812836537604596,0.012662653346001888
114.09,8.908,2865.0,1847.6,938.1,21.965,683.0,1.0,2167945.0,149.8,5.5,48357.0,14231.29,7564.92,20532.18,99.51,1.3697,1.6085,1.2772,2.8,5,26,3,8.035925330535974,0.9962818711583438,48.01501598196828,78.22605097396405,0.012834762956286001
115.07,8.727,2871.5,1857.3,945.1,22.096,695.1,1.0,2167945.0,149.8,5.5,48357.0,14462.19,7585.46,20748.58,99.87,1.3648,1.6051,1.2723,2.78,5,27,4,27.880122918104462,0.9872347327999326,67.5842831180176,102.93379335673785,0.009650489884171375
117.61,8.686,2888.5,1848.4,948.2,21.688,700.7,1.0,2167945.0,149.8,5.5,48357.0,14575.98,7600.06,20919.4,100.78,1.3638,1.6009,1.2655,2.83,5,30,0,41.49344454495076,0.9811568341741626,73.49426189845798,126.52140654772322,0.009453163950927792
114.67,8.145,2787.0,1848.4,969.3,21.688,653.5,1.0,2173925.0,151.9,5.1,48357.0,14388.35,7607.66,20729.34,101.74,1.3571,1.5931,1.2644,2.9,5,31,1,19.440735540669266,0.9910905514774541,69.16107858256692,124.85155640496248,0.009927498848358118
115.26,8.696,2726.0,1848.7,997.7,21.915,608.6,1.0,2173925.0,151.9,5.1,48357.0,14340.47,7532.95,20713.72,102.76,1.3474,1.5804,1.2656,2.98,6,1,2,16.101617870128393,0.9926152632281297,73.00536437384659,118.28614519119685,0.009570866203020141
116.87,8.485,2726.0,1871.4,1029.2,22.275,598.5,1.5,2173925.0,151.9,5.1,48357.0,14485.17,7532.95,21031.81,103.26,1.3506,1.5806,1.2569,3.0,6,2,3,44.8624161682128,0.979735792896664,71.9540002449803,130.02345538643505,0.008975420595250428
118.87,8.523,2726.0,1850.2,1017.8,21.908,623.3,1.5,2173925.0,151.9,5.1,48357.0,14460.09,7532.95,20790.73,103.89,1.3498,1.5726,1.2593,3.07,6,3,4,17.62980510457419,0.9919443353603535,62.94404324132737,116.63599474999015,0.009768230540524146
118.5,9.322,2782.5,1843.7,1031.5,22.092,600.3,1.5,2173925.0,151.9,5.1,48357.0,14653.81,7608.22,20819.09,104.83,1.3448,1.5756,1.2575,3.18,6,6,0,18.65172842794709,0.9914889930316123,58.198474655898,105.13180162619877,0.009137204667113635
119.41,9.293,2778.5,1852.1,1014.9,22.178,596.8,1.5,2173925.0,151.9,5.1,48357.0,14556.62,7598.93,20928.21,105.78,1.3404,1.577,1.2528,3.19,6,7,1,27.26775429195186,0.9876222732009313,74.03086581218929,100.32537079573764,0.0070834610601784205
122.11,8.699,2819.0,1856.5,1013.6,22.094,573.0,1.5,2173925.0,151.9,5.1,48357.0,14445.99,7593.0,20792.43,106.87,1.3454,1.5745,1.2557,3.27,6,8,2,11.739396740336815,0.994636304220661,67.19175034777174,84.1113209771751,0.007501085196819704
121.51,8.963,2761.0,1852.8,977.9,21.817,568.3,1.5,2173925.0,151.9,5.1,48357.0,14198.8,7476.21,20563.89,105.77,1.3476,1.5857,1.2696,3.23,6,9,3,-11.144355330172402,1.0051484118829963,59.210235159220254,55.48573065291233,0.008285992313051915
120.67,8.85,2680.0,1875.5,972.9,21.931,555.9,1.5,2173925.0,151.9,5.1,48357.0,13761.83,7317.52,20274.82,105.14,1.3439,1.5739,1.2781,3.35,6,10,4,-37.6134643463447,1.0176242211418045,51.695052930612796,16.59208154286341,0.009253064397338839
120.93,8.609,2628.0,1831.8,935.4,21.255,528.0,1.5,2173925.0,151.9,5.1,48357.0,13427.03,7205.81,19742.56,104.19,1.3419,1.5641,1.2897,3.51,6,13,0,-84.72265821812107,1.0407680287192826,40.01095113149443,-42.256152907594604,0.011552826819170919
118.93,7.189,2570.0,1813.5,913.2,20.954,538.0,1.5,2173925.0,151.9,5.1,48357.0,13304.39,7187.46,19548.51,104.62,1.3485,1.5532,1.2954,3.62,6,14,1,-95.13478600687449,1.0462327035188508,35.17858663865307,-88.84653077307804,0.011563667391477324
115.31,7.42,2592.5,1819.6,925.5,21.42,563.5,1.5,2173925.0,151.9,5.1,48357.0,13485.29,7273.41,19611.56,103.81,1.346,1.5697,1.289,3.48,6,15,2,-80.06956829193223,1.0387863534962722,33.1530212641365,-108.70155642762948,0.011336933892162577
117.59,7.464,2504.5,1849.9,951.3,21.885,569.0,1.5,2173925.0,151.9,5.1,48357.0,13038.49,7044.98,19004.06,102.08,1.3656,1.599,1.2949,3.41,6,16,3,-130.30103797841366,1.0651366003261902,22.07338157136458,-153.30372965029645,0.01279886860860092
109.56,6.944,2498.0,1840.6,930.8,21.587,581.1,1.5,2173925.0,151.9,5.1,48357.0,13126.26,7016.25,18930.48,103.58,1.3675,1.5922,1.3026,3.41,6,17,4,-124.89903436142413,1.0626788558152522,17.137890924471975,-176.65587863925413,0.012142586415332083
108.84,6.713,2527.0,1838.8,930.3,21.768,585.7,1.5,2173925.0,151.9,5.1,48357.0,13265.6,7121.81,19183.63,104.04,1.364,1.5899,1.2979,3.46,6,20,0,-88.89436442223814,1.0440217238349194,24.982439103342315,-164.21098610193425,0.013281806276730061
110.65,6.808,2533.5,1838.8,939.4,21.768,610.1,1.5,2173925.0,151.9,5.1,48357.0,13292.4,7152.05,19257.29,105.7,1.3597,1.5859,1.2919,3.51,6,21,1,-73.4129963820269,1.0362160753475307,26.862157602254698,-141.06194569573552,0.01346191701796304
106.19,6.858,2479.5,1838.4,926.1,21.421,611.6,1.5,2173925.0,151.9,5.1,48357.0,13144.28,7089.22,19004.04,105.23,1.3676,1.5878,1.2945,3.41,6,22,2,-90.54033005992824,1.045260541209623,17.107820078184645,-132.9583874996925,0.012227571675786565
104.27,6.239,2477.5,1829.8,903.7,21.042,617.0,1.5,2173925.0,151.9,5.1,48357.0,12912.59,7020.45,18717.12,103.81,1.3675,1.5931,1.2994,3.29,6,23,3,-109.24315576850859,1.0554470976197627,16.8571328105771,-136.55554966558924,0.012364135288213939
107.62,6.22,2456.0,1830.3,903.3,21.125,608.6,1.5,2173925.0,151.9,5.1,48357.0,13118.13,7208.81,19062.91,104.81,1.3607,1.5809,1.2893,3.32,6,24,4,-65.90666474293539,1.0328445822310381,24.516501631008964,-106.60861569485161,0.014030955169076887
109.57,6.501,2495.5,1824.8,900.3,21.168,611.0,1.5,2173925.0,151.9,5.1,48357.0,13186.07,7258.32,19258.32,105.13,1.3629,1.5794,1.2878,3.38,6,27,0,-41.019363338844414,1.020234576625533,26.360627518042207,-66.56067757154545,0.014403635497390243
111.76,6.551,2491.0,1821.2,908.3,20.806,617.6,1.5,2173925.0,151.9,5.1,48357.0,13231.82,7323.41,19222.74,105.71,1.3538,1.5679,1.2871,3.35,6,28,1,-40.50132873514667,1.0200160134811107,27.130289847048715,-36.87054174409377,0.014440555929597889
109.78,6.498,2471.0,1817.5,909.9,20.738,633.6,1.5,2173925.0,151.9,5.1,48357.0,13003.35,7312.32,19078.64,105.92,1.3457,1.563,1.2891,3.29,6,29,2,-50.36786885561014,1.025080129093493,27.814672414462763,-22.070339167120608,0.014368227675783595
105.76,5.424,2445.5,1807.3,895.3,20.352,663.3,1.5,2179345.0,152.9,4.7,72314.0,12783.77,7169.28,18861.36,105.44,1.3492,1.5672,1.2872,3.23,6,30,3,-66.26426229793287,1.033375668129464,28.4242790589759,-21.99858323170713,0.014259609361914552
108.43,5.73,2444.0,1801.5,871.3,19.667,657.0,1.5,2179345.0,152.9,4.7,72314.0,12813.03,7168.65,18861.36,104.93,1.3434,1.5581,1.2883,3.23,7,1,4,-59.953380174320046,1.0301970330695147,33.939168598632364,-17.245652663157728,0.012920743162466448
110.4,5.853,2464.0,1763.9,875.1,19.121,657.0,1.5,2179345.0,152.9,4.7,72314.0,12773.38,7232.65,19028.86,105.49,1.34,1.5566,1.2859,3.17,7,4,0,-38.291153491049045,1.0191165397278121,40.43625334496486,0.9209560220828052,0.013145553973552696
99.5,5.523,2392.0,1768.9,850.7,19.121,640.0,1.5,2179345.0,152.9,4.7,72314.0,12401.2,7025.47,18834.16,104.19,1.3383,1.5587,1.3036,3.08,7,5,1,-53.18723411094834,1.0268277812259228,36.35383826823291,3.425817758734354,0.013238209930579326
98.53,5.51,2409.5,1736.5,840.9,19.159,635.0,1.5,2179345.0,152.9,4.7,72314.0,12594.52,7107.77,18729.66,104.25,1.3269,1.5542,1.3036,3.18,7,6,2,-58.07416419562287,1.0294561972752525,44.150301438548304,1.7314360798612825,0.0105460740384453
102.73,6.297,2442.5,1739.7,865.8,19.188,668.0,1.5,2179345.0,152.9,4.7,72314.0,12843.22,7189.08,19063.17,104.86,1.317,1.5584,1.2964,3.22,7,7,3,-20.780434272230195,1.0103557868699788,52.54649087454658,25.44270090414966,0.011626074334154463
104.79,6.034,2436.5,1742.3,882.8,19.236,659.0,1.5,2179345.0,152.9,4.7,72314.0,13015.23,7196.24,19022.86,105.06,1.3185,1.5573,1.2948,3.29,7,8,4,-22.64039291297013,1.0113065928400464,46.64013943515386,39.92044093415569,0.01103512674258696
104.09,6.319,2380.0,1731.7,860.7,19.132,661.1,1.5,2179345.0,152.9,4.7,72314.0,12832.44,7196.59,18816.8,105.63,1.3056,1.5462,1.3005,3.24,7,11,0,-40.10892692125708,1.020249713328087,41.27711482785522,37.183074912761526,0.011280685503825919
95.84,6.021,2365.0,1724.8,828.1,18.958,645.0,1.5,2179345.0,152.9,4.7,72314.0,12905.48,7209.86,18678.64,105.08,1.3069,1.5474,1.3021,3.18,7,12,1,-49.44712435732799,1.0251489231225945,43.24845839108312,28.047582804626586,0.010924060624936211
96.3,6.589,2363.0,1735.5,837.8,19.194,652.0,1.5,2179345.0,152.9,4.7,72314.0,12756.32,7156.37,18615.19,105.9,1.3049,1.5421,1.2971,3.14,7,13,2,-50.78073156139362,1.025915231046969,47.668945960161906,20.084658358782406,0.010200794547577776
95.78,6.511,2328.0,1705.8,817.3,18.225,640.0,2.5,2179345.0,152.9,4.7,72314.0,12519.66,7039.81,18329.06,105.86,1.3138,1.5507,1.3117,3.14,7,14,3,-73.19494760316593,1.0379371338317436,32.7466626541715,-0.98258811321449,0.00937557832582853
97.59,6.926,2344.0,1703.6,830.9,18.594,682.0,2.5,2179345.0,152.9,4.7,72314.0,12864.72,7159.01,18394.45,106.28,1.3143,1.5443,1.303,3.07,7,15,4,-59.996381164768536,1.030985738691034,28.36723144034815,-6.723565184009033,0.008815605899042341
102.6,7.382,2435.0,1710.2,856.0,18.84,640.8,2.5,2179345.0,152.9,4.7,72314.0,12959.81,7223.24,18595.62,106.4,1.3162,1.5506,1.2978,3.07,7,18,0,-35.123392482408235,1.017943592554746,35.49850619259469,6.123104749509537,0.00959795935307117
104.22,7.15,2386.0,1710.7,858.9,18.713,646.3,2.5,2179345.0,152.9,4.7,72314.0,13308.41,7296.28,18937.71,107.35,1.3156,1.5431,1.2869,3.08,7,19,1,0.8016925159172388,0.9995978352767468,47.01451117466368,38.92593744762138,0.010927175131297732
102.26,7.899,2425.0,1700.2,846.5,18.668,631.6,2.5,2179345.0,152.9,4.7,72314.0,13281.98,7264.31,19020.67,107.25,1.311,1.5418,1.2884,3.11,7,20,2,8.626293228684517,0.9956915405360319,53.578504265632745,65.89153634689643,0.010520757494254738
96.35,7.815,2440.0,1713.4,858.7,18.719,623.2,2.5,2179345.0,152.9,4.7,72314.0,13246.64,7270.51,19062.85,106.74,1.316,1.5431,1.2867,2.96,7,21,3,11.821884349763423,0.994108546134353,54.441803968943276,85.03222446392289,0.010526874623528701
94.7,8.195,2469.0,1727.4,867.2,18.617,585.3,2.5,2179345.0,152.9,4.7,72314.0,13253.68,7276.37,18982.92,105.32,1.3185,1.5499,1.2914,2.83,7,22,4,3.0836096497841936,0.9984568079266537,48.946591211351254,90.27844302819148,0.010334032553676441
96.7,8.571,2415.0,1719.1,869.3,18.328,572.2,2.5,2179345.0,152.9,4.7,72314.0,13210.32,7306.3,19104.48,106.33,1.3131,1.5472,1.2848,2.86,7,25,0,14.367075397425651,0.9928557481661086,56.41359020594098,99.19372006079772,0.010034355969439891
94.98,8.825,2437.0,1717.7,864.4,18.535,556.6,2.5,2179345.0,152.9,4.7,72314.0,13096.93,7306.28,18972.68,106.22,1.3031,1.5493,1.2884,2.82,7,26,1,0.446401550052542,0.9997764778236132,55.69213472619107,93.54641244835264,0.010109036542294742
97.26,8.554,2427.0,1719.1,877.2,18.6,555.2,2.5,2179345.0,152.9,4.7,72314.0,13166.38,7348.23,19254.56,106.45,1.308,1.5579,1.2821,2.77,7,27,2,27.249601402429107,0.9865553295778734,54.5939406741013,105.2544800729413,0.009755704426913857
96.42,8.134,2456.0,1769.2,878.6,19.868,536.7,2.5,2179345.0,152.9,4.7,72314.0,13282.11,7345.25,19456.71,104.83,1.3054,1.5595,1.2804,2.61,7,28,3,43.90678222124552,0.9785619238246438,59.66297089861062,121.89872582800473,0.010048074148022047
98.62,8.229,2488.5,1781.8,891.6,20.197,527.1,2.5,2179345.0,152.9,4.7,72314.0,13484.05,7423.43,19692.92,104.1,1.3072,1.5564,1.2793,2.61,7,29,4,62.22137439065045,0.9699839812119705,69.2548767944582,142.6601513156826,0.009721771892762772
93.89,8.283,2430.5,1787.7,903.5,20.362,534.2,2.5,2180920.0,153.1,5.2,72314.0,13479.63,7413.42,19692.92,102.45,1.3177,1.5729,1.2845,2.61,8,1,0,56.29552921058712,0.9728426496679733,73.73250971032809,149.51427535364684,0.009292055469812523
94.42,7.706,2414.5,1789.7,906.4,20.139,521.2,2.5,2180920.0,153.1,5.2,72314.0,13449.2,7409.11,19505.33,103.38,1.3095,1.5676,1.288,2.71,8,2,1,33.06833595243734,0.9838941873042834,69.68430456780966,134.979938931444,0.009789490207611795
90.66,8.266,2378.0,1776.4,890.1,19.894,493.2,2.5,2180920.0,153.1,5.2,72314.0,13587.56,7445.68,19545.94,104.22,1.3048,1.5592,1.2838,2.71,8,3,2,33.78658967125011,0.9835785538133808,80.18774311343981,122.05718808697789,0.008199226190694867
88.54,8.122,2403.0,1806.9,926.0,20.122,500.0,2.5,2180920.0,153.1,5.2,72314.0,13662.68,7448.06,19577.04,103.28,1.3181,1.5646,1.2864,2.66,8,4,3,33.530723988274985,0.9837288028277709,79.84484385962267,109.93688080995231,0.008235916117572725
89.01,8.064,2416.0,1791.2,926.1,19.842,579.0,2.5,2180920.0,153.1,5.2,72314.0,13573.93,7439.74,19620.13,104.35,1.3164,1.5608,1.293,2.74,8,5,4,34.44113122748604,0.9833237217765055,78.09724926637976,99.46950155027062,0.00803865201911132
90.76,7.589,2445.5,1805.2,939.9,20.614,621.0,2.5,2180920.0,153.1,5.2,72314.0,13687.69,7482.37,19669.17,105.02,1.3105,1.5522,1.2854,2.68,8,8,0,35.83149968201178,0.9826937665911111,73.90235932292018,90.73986685170487,0.006865792677998301
90.5,7.833,2490.5,1812.3,934.2,20.482,630.0,2.5,2180920.0,153.1,5.2,72314.0,13534.97,7488.15,19578.3,104.82,1.316,1.5569,1.2888,2.71,8,9,1,23.764690188487293,0.9884686332934611,68.12829565477482,74.42149479820475,0.007116408253337943
91.93,8.202,2489.5,1813.7,947.6,20.742,692.5,2.5,2180920.0,153.1,5.2,72314.0,13700.93,7507.11,19885.94,103.99,1.3152,1.5615,1.2773,2.67,8,10,2,50.800433980060916,0.9757313899765077,72.81961995486492,79.46444078419388,0.007994919921045044
94.34,8.874,2520.5,1807.2,960.7,20.349,695.0,2.5,2180920.0,153.1,5.2,72314.0,13694.51,7465.91,19991.88,104.17,1.3166,1.5584,1.2761,2.78,8,11,3,56.05182122005499,0.9733645709362744,77.57504864770337,84.57874919159991,0.00773169486453909
92.09,8.768,2434.5,1815.5,960.9,20.698,694.5,2.5,2180920.0,153.1,5.2,72314.0,13795.85,7500.89,20179.81,104.49,1.3103,1.5494,1.2773,2.74,8,12,4,68.61164777052545,0.9676998617023654,78.36010232877092,94.50932386299978,0.00785184821251153
89.41,8.728,2390.0,1798.1,935.1,20.272,695.0,2.5,2180920.0,153.1,5.2,72314.0,13816.61,7509.15,20180.6,103.3,1.311,1.5554,1.2904,2.7,8,15,0,62.15244322095168,0.9707417910964473,84.22179914326527,94.77982031512951,0.00731521510074688
86.53,9.329,2392.0,1789.7,932.0,20.085,690.0,2.5,2180920.0,153.1,5.2,72314.0,13910.12,7536.06,20269.97,104.46,1.3062,1.5532,1.2844,2.75,8,16,1,64.74459148562164,0.969655918626746,82.28997729484287,94.41833329371934,0.006676259202362413
88.11,9.244,2411.0,1776.7,920.0,19.731,690.0,2.5,2180920.0,153.1,5.2,72314.0,13626.71,7515.75,20181.44,104.53,1.3141,1.5551,1.2909,2.85,8,17,2,50.147011344135535,0.9763943203374349,74.84146951758751,82.11132014804042,0.006693655133296945
90.5,9.188,2403.0,1771.2,905.9,19.464,669.5,2.5,2180920.0,153.1,5.2,72314.0,13697.41,7541.85,20265.37,104.92,1.3061,1.5446,1.2947,2.84,8,18,3,53.364438835167675,0.974983818754155,71.90894269115077,73.78108261040191,0.006138832598668748
90.77,9.336,2386.0,1762.9,889.4,19.069,627.0,2.5,2180920.0,153.1,5.2,72314.0,13544.52,7550.37,20111.38,105.36,1.3037,1.5367,1.2993,2.94,8,19,4,33.61639704134359,0.984120643541479,64.3267005382015,53.02843521057986,0.006650193697881954
90.23,9.647,2390.5,1748.4,869.4,18.878,610.0,2.5,2180920.0,153.1,5.2,72314.0,13230.57,7533.79,19974.92,105.25,1.298,1.5362,1.3057,3.0,8,22,0,17.418644942168612,0.9917157552095028,66.66051699792081,26.57541115636326,0.006332687176162824
93.74,9.155,2424.0,1761.2,877.7,19.026,620.0,2.5,2180920.0,153.1,5.2,72314.0,13194.23,7488.11,19985.35,105.57,1.2909,1.5334,1.2952,3.04,8,23,1,16.753059709579247,0.992036463347351,65.9309264670693,7.249818582790198,0.006339532622384944
94.89,9.3,2430.0,1761.5,870.6,18.907,608.0,2.5,2180920.0,153.1,5.2,72314.0,13220.06,7471.51,20021.38,105.71,1.292,1.5299,1.2965,3.1,8,24,2,18.588958784857823,0.9911796735062136,66.05228172596163,-4.978150132580538,0.0063397421282056915
92.52,9.375,2433.5,1771.4,878.1,19.12,608.0,2.5,2180920.0,153.1,5.2,72314.0,13271.96,7479.74,20172.34,105.61,1.2889,1.5289,1.2924,3.01,8,25,3,31.195724614874052,0.9853086263744668,68.5068134136777,-4.770545077943069,0.00653476303644786
93.06,9.296,2493.5,1749.8,859.7,18.746,608.0,2.5,2180920.0,153.1,5.2,72314.0,12971.47,7427.31,19873.29,105.48,1.2982,1.531,1.3033,3.02,8,26,4,-0.256249157973798,1.0001224944133928,55.85905208046299,-25.48716015874814,0.007925981956850946
97.01,9.353,2493.5,1749.7,855.8,18.557,630.0,2.5,2180920.0,153.1,5.2,72314.0,12892.99,7427.31,19836.12,106.59,1.3004,1.5232,1.3011,3.08,8,29,0,-3.7718444762613217,1.0018064279972332,57.63585314710164,-41.46201166173327,0.007815531129947265
91.64,9.042,2391.0,1736.3,836.6,18.287,630.0,2.5,2180920.0,153.1,5.2,72314.0,12961.14,7361.63,19512.9,105.97,1.3108,1.5259,1.3092,3.06,8,30,1,-34.19547833566321,1.016648322094041,39.052705716633525,-71.78793192794828,0.007850339286627487
89.55,9.127,2359.0,1726.2,831.6,17.882,630.0,2.5,2187444.0,152.6,6.0,72314.0,12834.96,7284.15,19330.81,105.8,1.3202,1.5256,1.3127,3.11,8,31,2,-48.28067087512318,1.0237272195688483,31.43009635102115,-100.34888310433243,0.007872665832252063
86.61,9.262,2295.0,1709.3,810.1,17.666,605.0,2.5,2187444.0,152.6,6.0,72314.0,12630.23,7148.5,19142.72,106.55,1.3078,1.5183,1.3152,3.18,9,1,3,-61.59584507749241,1.030568306292742,20.870058591884842,-126.46056417276566,0.007312851899290036
86.87,8.786,2295.5,1722.6,822.3,17.881,585.5,2.5,2187444.0,152.6,6.0,72314.0,13050.27,7281.19,19270.85,106.73,1.3068,1.5111,1.3132,3.1,9,2,4,-43.52671697487676,1.0214574765130402,26.15271697816462,-129.1996218601539,0.0077785532978470505
88.96,8.714,2285.5,1712.9,831.85,17.908,494.6,2.5,2187444.0,152.6,6.0,72314.0,12760.78,7287.43,19270.85,106.95,1.3045,1.5129,1.3141,3.1,9,5,0,-39.38131535821958,1.0194139073213222,22.52266126903102,-125.02807127755477,0.00752779065658552
86.88,8.145,2260.5,1707.9,836.7,17.908,604.0,2.5,2187444.0,152.6,6.0,72314.0,12871.44,7300.44,19088.15,108.54,1.3022,1.5142,1.3152,3.18,9,6,1,-53.030713895532244,1.0263929077468255,21.413518106942107,-128.11828780122306,0.007691324374078597
81.94,7.842,2235.0,1727.8,848.6,18.26,604.5,2.5,2187444.0,152.6,6.0,72314.0,12915.97,7237.83,19241.44,109.53,1.3118,1.5122,1.3125,3.13,9,7,2,-33.381122095957835,1.0164811292663964,24.164189724516845,-113.8639406471228,0.008065552903700408
83.54,7.954,2276.5,1720.2,866.5,18.442,610.0,3.25,2187444.0,152.6,6.0,72314.0,12904.32,7262.06,19413.0,110.07,1.3081,1.5054,1.3091,3.19,9,8,3,-13.862919991581293,1.0067839973172632,32.53333866885417,-88.06012576085328,0.008633840819746658
86.79,7.996,2286.0,1728.6,877.5,18.767,610.0,3.25,2187444.0,152.6,6.0,72314.0,13088.21,7351.07,19773.34,109.38,1.3077,1.5093,1.3026,3.13,9,9,4,21.775453340949753,0.9895380948924652,45.46615925795978,-44.12180145071112,0.010181909839853691
87.78,8.249,2283.0,1740.6,904.2,19.86,655.0,3.25,2187444.0,152.6,6.0,72314.0,13402.27,7473.03,19987.23,109.91,1.3144,1.5173,1.2991,3.14,9,12,0,40.07207683228626,0.9809536023797828,50.038738605080546,-0.3659718781570369,0.010636705750093057
87.31,8.284,2313.0,1717.4,883.4,19.491,645.0,3.25,2187444.0,152.6,6.0,72314.0,13188.95,7385.86,19645.4,109.74,1.3125,1.513,1.3167,3.2,9,13,1,3.7004504673095653,0.9982105592434144,43.11976635240379,5.517802626295683,0.01155844023591517
88.48,9.114,2270.5,1709.1,904.5,19.569,628.5,3.25,2187444.0,152.6,6.0,72314.0,13028.0,7277.3,19726.14,108.71,1.314,1.5183,1.3163,3.16,9,14,2,11.037550422803179,0.9946843767195903,41.61939821945075,14.310523546805094,0.011392003916600531
85.1,8.324,2307.5,1677.3,902.2,19.269,605.5,3.25,2187444.0,152.6,6.0,72314.0,12956.66,7282.07,19560.16,108.47,1.3225,1.5161,1.3227,3.16,9,15,3,-5.821263903177169,1.0028272778484533,43.80928656441398,8.68787617032536,0.010936515065228546
85.11,7.764,2277.0,1683.5,896.1,19.381,577.0,3.25,2187444.0,152.6,6.0,72314.0,12741.26,7236.68,19385.88,107.75,1.328,1.5132,1.326,3.14,9,16,4,-21.8649530552575,1.0107148632935385,41.556332375644175,-6.224784353009628,0.011135751645998034
85.73,7.752,2251.0,1678.2,912.6,19.358,572.5,3.25,2187444.0,152.6,6.0,72314.0,12803.24,7236.68,19562.38,108.05,1.3277,1.5146,1.3248,3.13,9,19,0,-2.973052764278691,1.0014437916685324,50.98197204118408,-3.7783511760471384,0.010610883233579378
84.45,7.772,2245.5,1671.1,914.5,19.183,610.0,3.25,2187444.0,152.6,6.0,72314.0,12670.83,7192.66,19368.69,107.51,1.3325,1.5209,1.3362,3.1,9,20,1,-21.136571548635402,1.0103671146428608,50.74831490861388,-14.195869780996109,0.010651377702652244
82.94,7.827,2202.5,1675.7,911.7,19.48,602.0,3.25,2187444.0,152.6,6.0,72314.0,12767.15,7237.64,19184.54,106.93,1.3241,1.5167,1.3464,3.03,9,21,2,-36.66165997257485,1.018154501996892,50.82743720024692,-31.488984835700215,0.010635591188173003
83.49,7.193,2228.5,1681.1,899.0,19.617,560.5,3.25,2187444.0,152.6,6.0,72314.0,12531.63,7159.52,19002.68,105.54,1.326,1.5178,1.3487,3.11,9,22,3,-50.49007330851964,1.0252414762776059,44.80453811012823,-51.967144659841516,0.010754685713632181
78.74,6.992,2165.0,1655.6,856.5,18.91,543.0,3.25,2187444.0,152.6,6.0,72314.0,12284.19,7018.6,18480.98,105.44,1.3168,1.4752,1.3589,3.07,9,23,4,-95.36720918389983,1.0490227513501469,37.27046810485701,-94.93748110159446,0.012864742499335015
76.71,7.014,2139.5,1633.4,844.9,18.48,516.5,3.25,2187444.0,152.6,6.0,72314.0,12227.92,7020.95,18327.04,105.37,1.3192,1.4673,1.3732,3.2,9,26,0,-100.94557021400396,1.0523261212412387,37.61919479463193,-126.06693629111639,0.012823117250724868
